tdate,id,open,high,close,low,volume,amount,utime
2017-08-22,600664,5.31,5.32,5.26,5.25,14768175.00,85931564.00,2018-04-05 10:53:29
2017-08-21,600664,5.30,5.32,5.32,5.28,13818658.00,80846096.00,2018-04-05 10:53:29
2017-08-18,600664,5.23,5.30,5.30,5.22,15991734.00,92865057.00,2018-04-05 10:53:29
2017-08-17,600664,5.22,5.28,5.26,5.22,14039173.00,81318310.00,2018-04-05 10:53:29
2017-08-16,600664,5.30,5.30,5.25,5.21,21212919.00,122472494.00,2018-04-05 10:53:29
2017-08-15,600664,5.32,5.36,5.31,5.28,13421021.00,78713274.00,2018-04-05 10:53:29
2017-08-14,600664,5.23,5.32,5.32,5.23,19415971.00,113288949.00,2018-04-05 10:53:29
2017-08-11,600664,5.34,5.34,5.23,5.22,25948075.00,151160758.00,2018-04-05 10:53:29
2017-08-10,600664,5.35,5.48,5.38,5.33,35396276.00,210868767.00,2018-04-05 10:53:29
2017-08-09,600664,5.32,5.50,5.38,5.32,37668257.00,224300707.00,2018-04-05 10:53:29
2017-08-08,600664,5.34,5.34,5.27,5.24,24705894.00,143772448.00,2018-04-05 10:53:29
2017-08-07,600664,5.28,5.35,5.35,5.25,27276775.00,159563356.00,2018-04-05 10:53:29
2017-08-04,600664,5.22,5.27,5.26,5.19,17811437.00,102788281.00,2018-04-05 10:53:29
2017-08-03,600664,5.17,5.22,5.21,5.17,12110944.00,69353235.00,2018-04-05 10:53:29
2017-08-02,600664,5.28,5.30,5.19,5.18,18880707.00,108512441.00,2018-04-05 10:53:29
2017-08-01,600664,5.16,5.29,5.26,5.16,28722000.00,166296081.00,2018-04-05 10:53:29
2017-07-31,600664,5.07,5.16,5.15,5.06,18130897.00,102589274.00,2018-04-05 10:53:29
2017-07-28,600664,5.05,5.10,5.06,5.03,12161582.00,68002697.00,2018-04-05 10:53:29
2017-07-27,600664,5.00,5.06,5.05,4.98,14125442.00,78282141.00,2018-04-05 10:53:29
2017-07-26,600664,5.03,5.04,5.01,4.97,12578453.00,69373767.00,2018-04-05 10:53:29
2017-07-25,600664,5.03,5.05,5.03,5.00,11988086.00,66437577.00,2018-04-05 10:53:29
2017-07-24,600664,5.03,5.06,5.03,5.01,20188097.00,111744408.00,2018-04-05 10:53:29
2017-07-21,600664,5.08,5.12,5.06,5.04,13503558.00,75496382.00,2018-04-05 10:53:29
2017-07-20,600664,5.04,5.10,5.08,5.03,13538459.00,75758636.00,2018-04-05 10:53:29
2017-07-19,600664,4.99,5.05,5.04,4.95,14538106.00,80214234.00,2018-04-05 10:53:29
2017-07-18,600664,4.99,5.03,5.00,4.96,13765928.00,75751016.00,2018-04-05 10:53:29
2017-07-17,600664,5.19,5.20,4.99,4.95,21695363.00,120626180.00,2018-04-05 10:53:29
2017-07-14,600664,5.22,5.22,5.20,5.18,10187964.00,58389651.00,2018-04-05 10:53:29
2017-07-13,600664,5.20,5.23,5.22,5.19,10627333.00,61028953.00,2018-04-05 10:53:29
2017-07-12,600664,5.25,5.29,5.20,5.17,17336155.00,99530707.00,2018-04-05 10:53:29
2017-07-11,600664,5.33,5.34,5.26,5.24,15949230.00,93008116.00,2018-04-05 10:53:29
2017-07-10,600664,5.32,5.36,5.34,5.30,14421911.00,84674517.00,2018-04-05 10:53:29
2017-07-07,600664,5.30,5.34,5.32,5.28,16410366.00,96270209.00,2018-04-05 10:53:29
2017-07-06,600664,5.28,5.34,5.31,5.27,17452645.00,102112134.00,2018-04-05 10:53:29
2017-07-05,600664,5.27,5.29,5.27,5.23,15856073.00,91858067.00,2018-04-05 10:53:29
2017-07-04,600664,5.27,5.30,5.28,5.24,11608385.00,67407025.00,2018-04-05 10:53:29
2017-07-03,600664,5.28,5.28,5.27,5.22,10828410.00,62717124.00,2018-04-05 10:53:29
