tdate,id,open,high,close,low,volume,amount,utime
2015-02-27,601989,4.92,5.14,4.91,4.88,679534272.00,6201099264.00,2018-04-05 10:53:29
2015-02-26,601989,4.74,4.92,4.91,4.67,565689472.00,4983830016.00,2018-04-05 10:53:29
2015-02-25,601989,4.81,4.86,4.74,4.72,292644960.00,2558135296.00,2018-04-05 10:53:29
2015-02-17,601989,4.82,4.88,4.78,4.77,292251744.00,2565250816.00,2018-04-05 10:53:29
2015-02-16,601989,4.74,4.88,4.82,4.66,394050816.00,3438610176.00,2018-04-05 10:53:29
2015-02-13,601989,4.57,4.79,4.72,4.55,516274208.00,4421420032.00,2018-04-05 10:53:29
2015-02-12,601989,4.57,4.59,4.54,4.48,176053856.00,1453181952.00,2018-04-05 10:53:29
2015-02-11,601989,4.59,4.63,4.57,4.55,181474224.00,1513279616.00,2018-04-05 10:53:29
2015-02-10,601989,4.49,4.56,4.56,4.48,187010608.00,1544446592.00,2018-04-05 10:53:29
2015-02-09,601989,4.46,4.56,4.49,4.44,211354464.00,1736997376.00,2018-04-05 10:53:29
2015-02-06,601989,4.55,4.60,4.46,4.43,320519808.00,2629810944.00,2018-04-05 10:53:29
2015-02-05,601989,4.80,4.82,4.62,4.61,455306656.00,3900227584.00,2018-04-05 10:53:29
2015-02-04,601989,4.76,4.89,4.76,4.73,431586944.00,3783452416.00,2018-04-05 10:53:29
2015-02-03,601989,4.78,4.79,4.74,4.63,373774656.00,3205787904.00,2018-04-05 10:53:29
2015-02-02,601989,4.88,4.91,4.73,4.67,406399232.00,3535788544.00,2018-04-05 10:53:29
2015-01-30,601989,4.96,4.98,4.75,4.71,436976128.00,3841726720.00,2018-04-05 10:53:29
2015-01-29,601989,4.93,5.01,4.90,4.88,344532544.00,3100862208.00,2018-04-05 10:53:29
2015-01-28,601989,5.18,5.24,5.02,4.99,670841856.00,6262263808.00,2018-04-05 10:53:29
2015-01-27,601989,5.08,5.29,5.18,4.99,959593792.00,9019602944.00,2018-04-05 10:53:29
2015-01-26,601989,4.94,5.09,5.05,4.86,738995904.00,6748865024.00,2018-04-05 10:53:29
2015-01-23,601989,4.93,5.06,4.85,4.80,751636160.00,6737682944.00,2018-04-05 10:53:29
2015-01-22,601989,4.65,5.14,5.00,4.55,901299968.00,7971237888.00,2018-04-05 10:53:29
2015-01-21,601989,4.46,4.68,4.67,4.44,522881248.00,4354113024.00,2018-04-05 10:53:29
2015-01-20,601989,4.48,4.57,4.45,4.41,480047552.00,3939458560.00,2018-04-05 10:53:29
2015-01-19,601989,4.63,4.86,4.48,4.48,611826816.00,5198795776.00,2018-04-05 10:53:29
2015-01-16,601989,4.89,4.99,4.98,4.80,618773952.00,5545454080.00,2018-04-05 10:53:29
2015-01-15,601989,4.82,4.86,4.85,4.74,396038848.00,3476935168.00,2018-04-05 10:53:29
2015-01-14,601989,4.74,4.86,4.80,4.71,274228128.00,2401398528.00,2018-04-05 10:53:29
2015-01-13,601989,4.65,4.90,4.75,4.65,330923872.00,2890608128.00,2018-04-05 10:53:29
2015-01-12,601989,4.83,4.85,4.65,4.62,388985792.00,3348917760.00,2018-04-05 10:53:29
2015-01-09,601989,4.93,5.12,4.85,4.85,509497888.00,4645548032.00,2018-04-05 10:53:29
2015-01-08,601989,5.18,5.31,5.01,5.00,456533440.00,4266018816.00,2018-04-05 10:53:29
2015-01-07,601989,5.25,5.35,5.24,5.17,457456608.00,4384388096.00,2018-04-05 10:53:29
2015-01-06,601989,5.09,5.43,5.29,5.01,868557632.00,8301881344.00,2018-04-05 10:53:29
2015-01-05,601989,5.05,5.26,5.16,4.91,837202944.00,7763209216.00,2018-04-05 10:53:29
