tdate,id,open,high,close,low,volume,amount,utime
2014-11-19,600886,4.34,4.36,4.34,4.32,27261740.00,195573392.00,2018-04-05 10:53:29
2014-11-18,600886,4.32,4.39,4.35,4.32,47928312.00,345149120.00,2018-04-05 10:53:29
2014-11-17,600886,4.48,4.48,4.34,4.33,64114108.00,465094624.00,2018-04-05 10:53:29
2014-11-14,600886,4.38,4.38,4.31,4.29,33776468.00,241122448.00,2018-04-05 10:53:29
2014-11-13,600886,4.41,4.43,4.37,4.33,37200740.00,268872512.00,2018-04-05 10:53:29
2014-11-12,600886,4.37,4.40,4.39,4.33,23445400.00,169033424.00,2018-04-05 10:53:29
2014-11-11,600886,4.48,4.48,4.36,4.30,71227784.00,513322368.00,2018-04-05 10:53:29
2014-11-10,600886,4.33,4.49,4.46,4.32,67844712.00,494347744.00,2018-04-05 10:53:29
2014-11-07,600886,4.30,4.40,4.29,4.26,51318832.00,367588096.00,2018-04-05 10:53:29
2014-11-06,600886,4.35,4.38,4.31,4.24,46590208.00,330673440.00,2018-04-05 10:53:29
2014-11-05,600886,4.41,4.51,4.36,4.34,45430700.00,329238048.00,2018-04-05 10:53:29
2014-11-04,600886,4.37,4.45,4.36,4.35,56629448.00,408898080.00,2018-04-05 10:53:29
2014-11-03,600886,4.44,4.53,4.40,4.36,57682992.00,423085728.00,2018-04-05 10:53:29
2014-10-31,600886,4.43,4.46,4.42,4.33,80361304.00,583985472.00,2018-04-05 10:53:29
2014-10-30,600886,4.13,4.51,4.45,4.10,127859728.00,905083776.00,2018-04-05 10:53:29
2014-10-29,600886,4.03,4.16,4.13,4.03,62978844.00,427590816.00,2018-04-05 10:53:29
2014-10-28,600886,3.93,4.00,4.00,3.91,32293812.00,211399360.00,2018-04-05 10:53:29
2014-10-27,600886,3.95,3.97,3.84,3.81,39252120.00,254462096.00,2018-04-05 10:53:29
2014-10-24,600886,3.94,3.96,3.95,3.92,19313986.00,127432328.00,2018-04-05 10:53:29
2014-10-23,600886,3.93,4.04,3.94,3.92,42001904.00,280442528.00,2018-04-05 10:53:29
2014-10-22,600886,4.00,4.03,3.94,3.93,26263126.00,174624592.00,2018-04-05 10:53:29
2014-10-21,600886,3.92,4.05,4.00,3.90,46580280.00,311831872.00,2018-04-05 10:53:29
2014-10-20,600886,3.90,3.93,3.92,3.85,31655772.00,206305008.00,2018-04-05 10:53:29
2014-10-17,600886,3.86,3.92,3.89,3.84,38495144.00,250157616.00,2018-04-05 10:53:29
2014-10-16,600886,3.91,3.94,3.86,3.85,34431040.00,224679248.00,2018-04-05 10:53:29
2014-10-15,600886,3.88,3.94,3.94,3.85,42002856.00,274026048.00,2018-04-05 10:53:29
2014-10-14,600886,3.97,3.99,3.90,3.88,39096928.00,256914304.00,2018-04-05 10:53:29
2014-10-13,600886,3.95,3.98,3.96,3.90,48196988.00,316966624.00,2018-04-05 10:53:29
2014-10-10,600886,4.12,4.14,3.98,3.95,66454864.00,449909440.00,2018-04-05 10:53:29
2014-10-09,600886,4.14,4.16,4.08,4.07,36580868.00,250739056.00,2018-04-05 10:53:29
2014-10-08,600886,4.16,4.20,4.14,4.12,43739384.00,304319456.00,2018-04-05 10:53:29
