tdate,id,open,high,close,low,volume,amount,utime
2016-08-18,600645,25.89,26.10,25.78,25.69,9699162.00,348899166.00,2018-04-05 10:53:29
2016-08-17,600645,24.82,26.54,26.21,24.59,16476477.00,588774346.00,2018-04-05 10:53:29
2016-08-16,600645,24.52,25.23,24.82,24.31,7194710.00,247157036.00,2018-04-05 10:53:29
2016-08-15,600645,23.80,24.62,24.52,23.66,6981366.00,235323162.00,2018-04-05 10:53:29
2016-08-12,600645,23.60,23.90,23.86,23.46,4222868.00,138833369.00,2018-04-05 10:53:29
2016-08-11,600645,24.10,24.40,23.74,23.73,3727730.00,124931919.00,2018-04-05 10:53:29
2016-08-10,600645,24.52,24.52,24.18,24.15,4200559.00,142013653.00,2018-04-05 10:53:29
2016-08-09,600645,23.95,24.49,24.45,23.87,6027728.00,202846227.00,2018-04-05 10:53:29
2016-08-08,600645,23.59,23.92,23.90,23.16,4249717.00,139519681.00,2018-04-05 10:53:29
2016-08-05,600645,23.83,23.83,23.60,23.54,2885241.00,94984530.00,2018-04-05 10:53:29
2016-08-04,600645,23.80,23.90,23.87,23.44,4290335.00,141179772.00,2018-04-05 10:53:29
2016-08-03,600645,23.77,24.02,23.78,23.65,3846347.00,127382053.00,2018-04-05 10:53:29
2016-08-02,600645,23.66,23.81,23.77,23.56,3557657.00,117191648.00,2018-04-05 10:53:29
2016-08-01,600645,24.06,24.06,23.65,23.39,6812108.00,223367272.00,2018-04-05 10:53:29
2016-07-29,600645,24.52,24.56,24.19,24.06,4053494.00,136713617.00,2018-04-05 10:53:29
2016-07-28,600645,25.38,25.46,24.52,23.97,9705469.00,332313795.00,2018-04-05 10:53:29
2016-07-27,600645,26.24,26.25,25.26,24.81,11438202.00,407766214.00,2018-04-05 10:53:29
2016-07-26,600645,25.80,26.40,26.33,25.80,12770192.00,465627393.00,2018-04-05 10:53:29
2016-07-25,600645,25.39,25.62,25.62,25.31,3738375.00,132538780.00,2018-04-05 10:53:29
2016-07-22,600645,25.85,26.00,25.38,25.31,8029560.00,285719969.00,2018-04-05 10:53:29
2016-07-21,600645,26.18,26.21,25.84,25.82,6203475.00,224177932.00,2018-04-05 10:53:29
2016-07-20,600645,26.02,26.46,26.09,25.81,7488086.00,272056535.00,2018-04-05 10:53:29
2016-07-19,600645,25.79,25.93,25.90,25.54,5415977.00,194122798.00,2018-04-05 10:53:29
2016-07-18,600645,26.00,26.00,25.74,25.60,5059625.00,181585004.00,2018-04-05 10:53:29
2016-07-15,600645,26.07,26.25,26.04,25.89,6121510.00,221775650.00,2018-04-05 10:53:29
2016-07-14,600645,26.18,26.30,26.07,25.82,6488066.00,234510608.00,2018-04-05 10:53:29
2016-07-13,600645,25.75,26.31,26.11,25.73,8943550.00,324843413.00,2018-04-05 10:53:29
2016-07-12,600645,25.59,25.75,25.69,25.11,6616768.00,233924964.00,2018-04-05 10:53:29
2016-07-11,600645,25.78,25.96,25.49,25.42,6937636.00,247312056.00,2018-04-05 10:53:29
2016-07-08,600645,26.15,26.74,25.81,25.80,10577792.00,385189645.00,2018-04-05 10:53:29
2016-07-07,600645,25.75,26.53,26.14,25.60,11258447.00,408383920.00,2018-04-05 10:53:29
2016-07-06,600645,25.49,25.78,25.67,25.44,5473923.00,194715504.00,2018-04-05 10:53:29
2016-07-05,600645,25.82,25.87,25.75,25.52,8369513.00,298939968.00,2018-04-05 10:53:29
2016-07-04,600645,25.21,26.08,25.88,25.03,8997774.00,322815937.00,2018-04-05 10:53:29
2016-07-01,600645,25.42,25.58,25.39,25.19,6377717.00,225486397.00,2018-04-05 10:53:29
