tdate,id,open,high,close,low,volume,amount,utime
2014-02-14,600298,34.31,34.97,34.85,34.31,4439342.00,74947080.00,2018-04-05 10:53:29
2014-02-13,600298,34.31,35.11,34.41,34.11,6433128.00,108846360.00,2018-04-05 10:53:29
2014-02-12,600298,34.02,34.37,34.31,33.70,3560211.00,59129176.00,2018-04-05 10:53:29
2014-02-11,600298,34.21,35.09,34.07,33.90,4782992.00,80252016.00,2018-04-05 10:53:29
2014-02-10,600298,33.31,34.56,34.21,33.28,5079675.00,84536112.00,2018-04-05 10:53:29
2014-02-07,600298,32.05,33.47,33.28,32.05,1859415.00,29803272.00,2018-04-05 10:53:29
2014-01-30,600298,33.10,33.28,32.42,32.36,1645478.00,26185872.00,2018-04-05 10:53:29
2014-01-29,600298,32.85,33.35,33.08,32.65,1859953.00,29989740.00,2018-04-05 10:53:29
2014-01-28,600298,32.85,33.08,32.77,32.55,1993031.00,31872416.00,2018-04-05 10:53:29
2014-01-27,600298,32.61,32.98,32.96,32.24,2290206.00,36374264.00,2018-04-05 10:53:29
2014-01-24,600298,32.40,32.77,32.71,32.30,2360201.00,37448604.00,2018-04-05 10:53:29
2014-01-23,600298,32.65,32.65,32.40,32.24,2319966.00,36601596.00,2018-04-05 10:53:29
2014-01-22,600298,31.93,32.65,32.61,31.72,2401671.00,37820996.00,2018-04-05 10:53:29
2014-01-21,600298,31.31,32.03,31.77,31.31,1488151.00,23025008.00,2018-04-05 10:53:29
2014-01-20,600298,31.62,31.97,31.42,31.27,1695129.00,26074202.00,2018-04-05 10:53:29
2014-01-17,600298,32.28,32.32,31.77,31.11,3768795.00,57714724.00,2018-04-05 10:53:29
2014-01-16,600298,32.24,32.63,32.30,32.24,1696864.00,26780594.00,2018-04-05 10:53:29
2014-01-15,600298,31.95,32.44,32.28,31.91,2664319.00,41783448.00,2018-04-05 10:53:29
2014-01-14,600298,31.83,32.30,32.11,31.75,2478698.00,38595624.00,2018-04-05 10:53:29
2014-01-13,600298,31.64,32.44,31.77,31.64,2244836.00,34917296.00,2018-04-05 10:53:29
2014-01-10,600298,32.44,32.83,31.66,31.62,4258576.00,66515944.00,2018-04-05 10:53:29
2014-01-09,600298,33.53,34.19,33.02,32.98,2659460.00,43477212.00,2018-04-05 10:53:29
2014-01-08,600298,34.46,35.03,33.78,33.47,3468646.00,58142024.00,2018-04-05 10:53:29
2014-01-07,600298,33.88,34.41,34.27,33.51,2425171.00,40138456.00,2018-04-05 10:53:29
2014-01-06,600298,34.29,34.29,33.94,33.26,3036510.00,49754928.00,2018-04-05 10:53:29
2014-01-03,600298,34.97,35.01,34.25,34.09,4065341.00,68260672.00,2018-04-05 10:53:29
2014-01-02,600298,35.36,35.91,35.07,34.78,3969041.00,68005256.00,2018-04-05 10:53:29
