tdate,id,open,high,close,low,volume,amount,utime
2015-02-27,600289,2.80,2.95,2.91,2.77,51682472.00,633096832.00,2018-04-05 10:53:29
2015-02-26,600289,2.82,2.83,2.80,2.73,29314720.00,346340032.00,2018-04-05 10:53:29
2015-02-25,600289,2.79,2.87,2.82,2.78,32865240.00,396456352.00,2018-04-05 10:53:29
2015-02-17,600289,2.88,2.91,2.79,2.78,41725876.00,505154080.00,2018-04-05 10:53:29
2015-02-16,600289,2.75,2.83,2.82,2.71,45686224.00,541244672.00,2018-04-05 10:53:29
2015-02-13,600289,2.69,2.73,2.73,2.68,31384652.00,361609088.00,2018-04-05 10:53:29
2015-02-12,600289,2.67,2.75,2.67,2.67,32540336.00,374090080.00,2018-04-05 10:53:29
2015-02-11,600289,2.56,2.71,2.70,2.56,37363236.00,422858464.00,2018-04-05 10:53:29
2015-02-10,600289,2.57,2.61,2.57,2.48,23185136.00,250301584.00,2018-04-05 10:53:29
2015-02-09,600289,2.56,2.63,2.59,2.54,14713833.00,162660896.00,2018-04-05 10:53:29
2015-02-06,600289,2.64,2.67,2.56,2.53,19965032.00,221288400.00,2018-04-05 10:53:29
2015-02-05,600289,2.59,2.71,2.65,2.59,40121056.00,454608736.00,2018-04-05 10:53:29
2015-02-04,600289,2.60,2.64,2.59,2.58,19746116.00,219496528.00,2018-04-05 10:53:29
2015-02-03,600289,2.52,2.65,2.60,2.52,22825986.00,252102304.00,2018-04-05 10:53:29
2015-02-02,600289,2.48,2.55,2.53,2.47,12305850.00,132031584.00,2018-04-05 10:53:29
2015-01-30,600289,2.52,2.55,2.48,2.48,14813659.00,158694992.00,2018-04-05 10:53:29
2015-01-29,600289,2.55,2.58,2.52,2.50,16701921.00,180440880.00,2018-04-05 10:53:29
2015-01-28,600289,2.63,2.65,2.59,2.56,19392522.00,215637456.00,2018-04-05 10:53:29
2015-01-27,600289,2.63,2.67,2.63,2.58,22715944.00,253720832.00,2018-04-05 10:53:29
2015-01-26,600289,2.59,2.65,2.64,2.58,23934746.00,267686736.00,2018-04-05 10:53:29
2015-01-23,600289,2.62,2.62,2.58,2.54,26433580.00,290421920.00,2018-04-05 10:53:29
2015-01-22,600289,2.60,2.64,2.64,2.55,34753452.00,384615232.00,2018-04-05 10:53:29
2015-01-21,600289,2.54,2.60,2.57,2.52,33198484.00,361388704.00,2018-04-05 10:53:29
2015-01-20,600289,2.40,2.54,2.52,2.37,28681208.00,303015456.00,2018-04-05 10:53:29
2015-01-19,600289,2.45,2.57,2.37,2.32,27233068.00,284801952.00,2018-04-05 10:53:29
2015-01-16,600289,2.47,2.58,2.53,2.45,35057496.00,375807008.00,2018-04-05 10:53:29
2015-01-15,600289,2.44,2.50,2.46,2.44,11831285.00,124136176.00,2018-04-05 10:53:29
2015-01-14,600289,2.49,2.49,2.44,2.42,11617045.00,121388032.00,2018-04-05 10:53:29
2015-01-13,600289,2.40,2.50,2.49,2.39,24116640.00,253628112.00,2018-04-05 10:53:29
2015-01-12,600289,2.42,2.45,2.39,2.37,10092518.00,103219776.00,2018-04-05 10:53:29
2015-01-09,600289,2.47,2.50,2.42,2.42,16951684.00,177656224.00,2018-04-05 10:53:29
2015-01-08,600289,2.40,2.55,2.49,2.38,30001640.00,315746016.00,2018-04-05 10:53:29
2015-01-07,600289,2.40,2.44,2.41,2.37,19191872.00,197245584.00,2018-04-05 10:53:29
2015-01-06,600289,2.33,2.41,2.40,2.31,16006859.00,161435968.00,2018-04-05 10:53:29
2015-01-05,600289,2.32,2.37,2.35,2.26,14640378.00,144593984.00,2018-04-05 10:53:29
