tdate,id,open,high,close,low,volume,amount,utime
2015-08-05,601233,33.12,33.12,31.40,30.94,15801032.00,229867296.00,2018-04-05 10:53:29
2015-08-04,601233,30.32,32.35,32.28,30.03,19745448.00,280875296.00,2018-04-05 10:53:29
2015-08-03,601233,33.12,33.12,30.28,30.05,16338969.00,230910608.00,2018-04-05 10:53:29
2015-07-31,601233,34.93,35.44,33.39,32.90,16728038.00,260189776.00,2018-04-05 10:53:29
2015-07-30,601233,36.86,37.72,35.66,34.63,22713028.00,376169760.00,2018-04-05 10:53:29
2015-07-29,601233,35.99,38.18,37.83,33.68,31207160.00,502645856.00,2018-04-05 10:53:29
2015-07-28,601233,34.25,36.83,36.11,32.31,30895122.00,487774880.00,2018-04-05 10:53:29
2015-07-27,601233,37.45,39.53,34.96,34.67,37315388.00,640508672.00,2018-04-05 10:53:29
2015-07-24,601233,40.28,40.92,38.45,36.72,30984280.00,555434240.00,2018-04-05 10:53:29
2015-07-23,601233,38.09,39.86,39.81,37.63,25627816.00,451087360.00,2018-04-05 10:53:29
2015-07-22,601233,37.45,39.15,38.49,37.10,20272680.00,351702400.00,2018-04-05 10:53:29
2015-07-21,601233,37.32,37.98,37.08,36.44,17716392.00,299839328.00,2018-04-05 10:53:29
2015-07-20,601233,36.68,38.20,37.63,35.35,29463780.00,496682016.00,2018-04-05 10:53:29
2015-07-17,601233,35.33,36.77,36.22,34.63,31801960.00,513530208.00,2018-04-05 10:53:29
2015-07-16,601233,32.17,34.23,33.72,28.97,20499600.00,303325696.00,2018-04-05 10:53:29
2015-07-15,601233,34.21,35.27,32.17,32.17,20474128.00,308951744.00,2018-04-05 10:53:29
2015-07-14,601233,36.26,36.26,35.75,33.01,46872772.00,755308032.00,2018-04-05 10:53:29
2015-07-13,601233,32.97,32.97,32.97,32.97,5208500.00,77762904.00,2018-04-05 10:53:29
2015-07-10,601233,28.93,29.97,29.97,28.33,7788589.00,103681456.00,2018-04-05 10:53:29
2015-07-09,601233,24.27,27.25,27.25,24.27,27459810.00,333115232.00,2018-04-05 10:53:29
2015-07-08,601233,24.25,26.28,24.78,24.25,76146928.00,856360064.00,2018-04-05 10:53:29
2015-07-07,601233,27.60,28.97,26.94,26.94,12011423.00,148499104.00,2018-04-05 10:53:29
2015-07-06,601233,35.86,35.86,29.92,29.33,32520058.00,467502464.00,2018-04-05 10:53:29
2015-07-03,601233,35.60,37.54,32.59,32.09,28131536.00,427003456.00,2018-04-05 10:53:29
2015-07-02,601233,38.55,39.65,35.62,35.62,23062090.00,389327680.00,2018-04-05 10:53:29
2015-07-01,601233,42.89,45.76,39.59,39.57,23020688.00,450479104.00,2018-04-05 10:53:29
