tdate,id,open,high,close,low,volume,amount,utime
2015-11-04,300116,4.36,4.56,4.55,4.31,29549100.00,273594368.00,2018-04-05 10:53:29
2015-11-03,300116,4.25,4.51,4.33,4.21,20872964.00,188564688.00,2018-04-05 10:53:29
2015-11-02,300116,4.36,4.45,4.28,4.10,27029352.00,240694704.00,2018-04-05 10:53:29
2015-10-30,300116,4.28,4.63,4.44,4.28,31988088.00,296200736.00,2018-04-05 10:53:29
2015-10-29,300116,4.14,4.54,4.31,4.02,33375116.00,297494048.00,2018-04-05 10:53:29
2015-10-28,300116,4.32,4.45,4.15,4.14,34066052.00,303555232.00,2018-04-05 10:53:29
2015-10-27,300116,3.93,4.31,4.31,3.64,40195676.00,340710528.00,2018-04-05 10:53:29
2015-10-26,300116,3.89,3.99,3.92,3.88,17862814.00,144860320.00,2018-04-05 10:53:29
2015-10-23,300116,3.75,3.87,3.84,3.71,16671938.00,129985720.00,2018-04-05 10:53:29
2015-10-22,300116,3.60,3.75,3.75,3.52,16307762.00,123475816.00,2018-04-05 10:53:29
2015-10-21,300116,4.05,4.15,3.63,3.63,27457424.00,221134256.00,2018-04-05 10:53:29
2015-10-20,300116,3.93,4.07,4.03,3.91,19435848.00,160404848.00,2018-04-05 10:53:29
2015-10-19,300116,4.00,4.02,3.93,3.88,17862492.00,145256816.00,2018-04-05 10:53:29
2015-10-16,300116,4.05,4.06,3.99,3.88,23057644.00,189502656.00,2018-04-05 10:53:29
2015-10-15,300116,3.79,4.10,4.02,3.78,23727794.00,192840416.00,2018-04-05 10:53:29
2015-10-14,300116,3.93,3.99,3.81,3.81,19042324.00,153022336.00,2018-04-05 10:53:29
2015-10-13,300116,3.92,4.06,3.93,3.88,22032548.00,180395712.00,2018-04-05 10:53:29
2015-10-12,300116,3.73,3.90,3.87,3.72,22524612.00,177603248.00,2018-04-05 10:53:29
2015-10-09,300116,3.68,3.73,3.69,3.64,13479523.00,102543200.00,2018-04-05 10:53:29
2015-10-08,300116,3.66,3.72,3.70,3.59,15193590.00,114933568.00,2018-04-05 10:53:29
