tdate,id,open,high,close,low,volume,amount,utime
2017-11-15,000528,8.45,8.56,8.50,8.44,7941744.00,63479738.00,2018-04-05 10:53:29
2017-11-14,000528,8.59,8.61,8.50,8.44,14634602.00,116860737.00,2018-04-05 10:53:29
2017-11-13,000528,8.68,8.70,8.61,8.57,16447551.00,133282899.00,2018-04-05 10:53:29
2017-11-10,000528,8.72,8.76,8.70,8.63,15836150.00,129541907.00,2018-04-05 10:53:29
2017-11-09,000528,8.66,8.76,8.70,8.62,10291809.00,84195907.00,2018-04-05 10:53:29
2017-11-08,000528,8.64,8.72,8.64,8.59,13561732.00,110311053.00,2018-04-05 10:53:29
2017-11-07,000528,8.62,8.66,8.66,8.54,16050658.00,129924309.00,2018-04-05 10:53:29
2017-11-06,000528,8.75,8.76,8.61,8.52,19129040.00,154189598.00,2018-04-05 10:53:29
2017-11-03,000528,8.77,8.84,8.73,8.61,14474487.00,118764750.00,2018-04-05 10:53:29
2017-11-02,000528,9.31,9.31,8.79,8.75,30489094.00,257957306.00,2018-04-05 10:53:29
2017-11-01,000528,9.44,9.48,9.31,9.26,24889580.00,218962247.00,2018-04-05 10:53:29
2017-10-31,000528,9.63,9.65,9.45,9.39,14277527.00,127358968.00,2018-04-05 10:53:29
2017-10-30,000528,9.68,9.75,9.55,9.47,14250225.00,128237758.00,2018-04-05 10:53:29
2017-10-27,000528,9.75,9.76,9.69,9.63,12713068.00,115874886.00,2018-04-05 10:53:29
2017-10-26,000528,9.60,9.77,9.75,9.51,18326374.00,167011154.00,2018-04-05 10:53:29
2017-10-25,000528,9.39,9.65,9.58,9.39,12772042.00,114748307.00,2018-04-05 10:53:29
2017-10-24,000528,9.44,9.47,9.41,9.37,7306294.00,64710600.00,2018-04-05 10:53:29
2017-10-23,000528,9.38,9.42,9.41,9.28,8219213.00,72322740.00,2018-04-05 10:53:29
2017-10-20,000528,9.26,9.40,9.38,9.26,7351563.00,64720789.00,2018-04-05 10:53:29
2017-10-19,000528,9.54,9.61,9.31,9.28,16150360.00,142434236.00,2018-04-05 10:53:29
2017-10-18,000528,9.82,9.84,9.59,9.56,14347053.00,130977184.00,2018-04-05 10:53:29
2017-10-17,000528,9.64,9.86,9.80,9.63,17877108.00,164673758.00,2018-04-05 10:53:29
2017-10-16,000528,9.77,9.78,9.63,9.62,14950664.00,136329880.00,2018-04-05 10:53:29
2017-10-13,000528,9.70,9.75,9.70,9.67,9425950.00,85972024.00,2018-04-05 10:53:29
2017-10-12,000528,9.71,9.75,9.74,9.63,8972452.00,81718514.00,2018-04-05 10:53:29
2017-10-11,000528,9.67,9.73,9.72,9.60,11091509.00,100971749.00,2018-04-05 10:53:29
2017-10-10,000528,9.64,9.68,9.67,9.59,9421617.00,85386657.00,2018-04-05 10:53:29
2017-10-09,000528,9.54,9.68,9.64,9.54,10640033.00,96491647.00,2018-04-05 10:53:29
