tdate,id,open,high,close,low,volume,amount,utime
2017-11-27,300024,21.72,22.05,21.70,21.68,7095377.00,137362315.00,2018-04-05 10:53:29
2017-11-24,300024,21.68,22.01,21.72,21.59,5592130.00,108045009.00,2018-04-05 10:53:29
2017-11-23,300024,22.36,22.49,21.72,21.70,11729272.00,229854115.00,2018-04-05 10:53:29
2017-11-22,300024,22.49,22.80,22.54,22.40,10873688.00,217373708.00,2018-04-05 10:53:29
2017-11-21,300024,22.22,22.70,22.58,22.09,11752582.00,233120713.00,2018-04-05 10:53:29
2017-11-20,300024,21.86,22.29,22.25,21.57,10104616.00,196385959.00,2018-04-05 10:53:29
2017-11-17,300024,22.98,23.10,21.88,21.77,22061043.00,435975368.00,2018-04-05 10:53:29
2017-11-16,300024,22.82,23.34,22.94,22.82,9509767.00,194627067.00,2018-04-05 10:53:29
2017-11-15,300024,23.71,23.71,22.92,22.82,15964810.00,327933300.00,2018-04-05 10:53:29
2017-11-14,300024,24.05,24.11,23.76,23.70,13868132.00,293187203.00,2018-04-05 10:53:29
2017-11-13,300024,23.40,24.15,23.97,23.40,20303286.00,429887973.00,2018-04-05 10:53:29
2017-11-10,300024,23.68,23.86,23.59,23.53,8945420.00,187305281.00,2018-04-05 10:53:29
2017-11-09,300024,23.54,23.87,23.69,23.41,13598917.00,284997486.00,2018-04-05 10:53:29
2017-11-08,300024,23.53,23.62,23.43,23.36,12871311.00,267882997.00,2018-04-05 10:53:29
2017-11-07,300024,23.29,23.63,23.49,23.15,12059853.00,250243804.00,2018-04-05 10:53:29
2017-11-06,300024,22.83,23.51,23.44,22.79,13982912.00,287126802.00,2018-04-05 10:53:29
2017-11-03,300024,22.71,23.00,22.76,22.59,9014033.00,181703332.00,2018-04-05 10:53:29
2017-11-02,300024,23.10,23.10,22.77,22.59,12527609.00,252906189.00,2018-04-05 10:53:29
2017-11-01,300024,23.49,23.54,23.12,23.10,14191694.00,292667326.00,2018-04-05 10:53:29
2017-10-31,300024,23.11,23.52,23.38,23.11,9032701.00,186937282.00,2018-04-05 10:53:29
2017-10-30,300024,24.16,24.16,23.16,23.08,22381718.00,465032236.00,2018-04-05 10:53:29
2017-10-27,300024,24.92,25.12,24.28,24.28,18827365.00,411214960.00,2018-04-05 10:53:29
2017-10-26,300024,24.65,25.13,24.95,24.57,19963708.00,440581750.00,2018-04-05 10:53:29
2017-10-25,300024,24.72,24.91,24.76,24.29,12735447.00,278217962.00,2018-04-05 10:53:29
2017-10-24,300024,24.84,24.96,24.73,24.34,12269433.00,268123195.00,2018-04-05 10:53:29
2017-10-23,300024,24.72,25.31,25.06,24.72,16722456.00,370529830.00,2018-04-05 10:53:29
2017-10-20,300024,24.36,24.72,24.72,24.16,11321147.00,245770152.00,2018-04-05 10:53:29
2017-10-19,300024,24.23,24.83,24.39,24.08,15000836.00,325232348.00,2018-04-05 10:53:29
2017-10-18,300024,24.41,24.72,24.23,24.21,11851350.00,256910208.00,2018-04-05 10:53:29
2017-10-17,300024,24.96,24.99,24.52,24.41,15566994.00,339831464.00,2018-04-05 10:53:29
2017-10-16,300024,25.29,25.72,25.01,24.84,20965967.00,468311844.00,2018-04-05 10:53:29
2017-10-13,300024,25.31,25.37,25.31,24.89,17941440.00,398737344.00,2018-04-05 10:53:29
2017-10-12,300024,25.12,26.14,25.50,25.12,37951401.00,864513523.00,2018-04-05 10:53:29
2017-10-11,300024,25.31,25.46,25.17,24.84,18600215.00,413892901.00,2018-04-05 10:53:29
2017-10-10,300024,24.98,25.33,25.33,24.82,22794927.00,506946988.00,2018-04-05 10:53:29
2017-10-09,300024,24.45,25.01,24.95,24.31,23421654.00,512983224.00,2018-04-05 10:53:29
