tdate,id,open,high,close,low,volume,amount,utime
2017-11-27,000008,6.46,6.56,6.35,6.27,7338803.00,60815741.00,2018-04-05 10:53:29
2017-11-24,000008,6.74,6.86,6.57,6.42,9862601.00,84991715.00,2018-04-05 10:53:29
2017-11-23,000008,6.81,6.97,6.78,6.72,7089900.00,63346909.00,2018-04-05 10:53:29
2017-11-22,000008,6.83,6.85,6.81,6.77,3793188.00,33678108.00,2018-04-05 10:53:29
2017-11-21,000008,6.81,6.89,6.79,6.76,4680400.00,41684522.00,2018-04-05 10:53:29
2017-11-20,000008,6.73,6.83,6.83,6.52,3956561.00,34702944.00,2018-04-05 10:53:29
2017-11-17,000008,6.86,6.86,6.78,6.73,5877689.00,51883135.00,2018-04-05 10:53:29
2017-11-16,000008,6.91,6.91,6.88,6.83,5125000.00,45857153.00,2018-04-05 10:53:29
2017-11-15,000008,6.83,6.96,6.96,6.68,8546731.00,75858345.00,2018-04-05 10:53:29
2017-11-14,000008,6.86,6.90,6.85,6.75,6999793.00,62074683.00,2018-04-05 10:53:29
2017-11-13,000008,6.88,6.91,6.83,6.82,4818132.00,42962332.00,2018-04-05 10:53:29
2017-11-10,000008,6.83,6.92,6.91,6.79,5669875.00,50667272.00,2018-04-05 10:53:29
2017-11-09,000008,6.87,6.87,6.83,6.79,5210858.00,46295499.00,2018-04-05 10:53:29
2017-11-08,000008,6.99,7.02,6.87,6.83,8659392.00,77849749.00,2018-04-05 10:53:29
2017-11-07,000008,7.06,7.09,6.99,6.98,5606000.00,51233104.00,2018-04-05 10:53:29
2017-11-06,000008,7.06,7.10,7.05,6.97,8624826.00,79217826.00,2018-04-05 10:53:29
2017-11-03,000008,7.03,7.11,7.09,6.75,21139107.00,191394935.00,2018-04-05 10:53:29
2017-11-02,000008,7.03,7.07,7.03,6.98,9880120.00,90572057.00,2018-04-05 10:53:29
2017-11-01,000008,7.02,7.07,7.02,6.97,8114400.00,74070074.00,2018-04-05 10:53:29
2017-10-31,000008,7.13,7.16,7.04,6.97,10520237.00,96473850.00,2018-04-05 10:53:29
2017-10-30,000008,7.07,7.18,7.12,6.90,20020724.00,185300290.00,2018-04-05 10:53:29
2017-10-27,000008,7.17,7.17,7.08,6.97,19495317.00,179440240.00,2018-04-05 10:53:29
2017-10-26,000008,6.86,7.46,7.25,6.84,28832180.00,267762877.00,2018-04-05 10:53:29
2017-10-25,000008,6.81,6.86,6.84,6.79,3763000.00,33448604.00,2018-04-05 10:53:29
2017-10-24,000008,6.80,6.86,6.81,6.76,3721828.00,32983644.00,2018-04-05 10:53:29
2017-10-23,000008,6.86,6.88,6.80,6.76,3633951.00,32217373.00,2018-04-05 10:53:29
2017-10-20,000008,6.93,6.93,6.86,6.73,6907136.00,61262065.00,2018-04-05 10:53:29
2017-10-19,000008,7.06,7.06,6.94,6.90,7936000.00,71921245.00,2018-04-05 10:53:29
2017-10-18,000008,7.07,7.10,7.07,7.02,6831939.00,62906327.00,2018-04-05 10:53:29
2017-10-17,000008,7.08,7.12,7.05,6.98,6460784.00,59410751.00,2018-04-05 10:53:29
2017-10-16,000008,6.89,7.09,7.06,6.89,14432160.00,132277446.00,2018-04-05 10:53:29
2017-10-13,000008,6.92,6.99,6.90,6.86,5693538.00,51353664.00,2018-04-05 10:53:29
2017-10-12,000008,6.93,7.02,6.99,6.76,8746241.00,78722767.00,2018-04-05 10:53:29
2017-10-11,000008,7.05,7.05,6.94,6.89,7804675.00,70609515.00,2018-04-05 10:53:29
2017-10-10,000008,7.02,7.06,7.03,6.94,9209742.00,84179647.00,2018-04-05 10:53:29
2017-10-09,000008,6.92,7.02,6.99,6.90,8763142.00,79543464.00,2018-04-05 10:53:29
