tdate,id,open,high,close,low,volume,amount,utime
2014-11-27,601727,4.43,4.60,4.54,4.41,92287312.00,594871552.00,2018-04-05 10:53:29
2014-11-26,601727,4.47,4.50,4.41,4.35,52693328.00,331010336.00,2018-04-05 10:53:29
2014-11-25,601727,4.41,4.58,4.46,4.41,65178800.00,418348352.00,2018-04-05 10:53:29
2014-11-24,601727,4.36,4.40,4.37,4.29,51174164.00,317906432.00,2018-04-05 10:53:29
2014-11-21,601727,4.28,4.35,4.32,4.27,31270344.00,191872576.00,2018-04-05 10:53:29
2014-11-20,601727,4.32,4.41,4.32,4.25,40399184.00,251130496.00,2018-04-05 10:53:29
2014-11-19,601727,4.47,4.47,4.34,4.32,46891216.00,292188992.00,2018-04-05 10:53:29
2014-11-18,601727,4.44,4.51,4.48,4.38,73584704.00,466707264.00,2018-04-05 10:53:29
2014-11-17,601727,4.31,4.48,4.39,4.24,73744328.00,463752704.00,2018-04-05 10:53:29
2014-11-14,601727,4.20,4.30,4.26,4.12,39369096.00,237950384.00,2018-04-05 10:53:29
2014-11-13,601727,4.38,4.38,4.22,4.20,57097472.00,347452384.00,2018-04-05 10:53:29
2014-11-12,601727,4.36,4.44,4.39,4.27,48226688.00,299825760.00,2018-04-05 10:53:29
2014-11-11,601727,4.64,4.64,4.37,4.29,97656152.00,620554176.00,2018-04-05 10:53:29
2014-11-10,601727,4.46,4.70,4.62,4.34,126054000.00,817939584.00,2018-04-05 10:53:29
2014-11-07,601727,4.55,4.73,4.43,4.28,135908672.00,885093120.00,2018-04-05 10:53:29
2014-11-06,601727,4.36,4.69,4.55,4.32,137789120.00,882912384.00,2018-04-05 10:53:29
2014-11-05,601727,4.37,4.47,4.32,4.26,92189896.00,575943552.00,2018-04-05 10:53:29
2014-11-04,601727,4.18,4.55,4.38,4.09,134870656.00,833142144.00,2018-04-05 10:53:29
2014-11-03,601727,4.18,4.34,4.18,4.10,77337368.00,463967424.00,2018-04-05 10:53:29
2014-10-31,601727,4.07,4.21,4.08,4.03,65527412.00,384695360.00,2018-04-05 10:53:29
2014-10-30,601727,3.99,4.17,4.04,3.94,71243040.00,413166816.00,2018-04-05 10:53:29
2014-10-29,601727,4.13,4.22,4.06,3.98,128021624.00,748592384.00,2018-04-05 10:53:29
2014-10-28,601727,3.70,4.03,4.03,3.70,97029384.00,545992000.00,2018-04-05 10:53:29
2014-10-27,601727,3.68,3.68,3.66,3.59,22407344.00,116531136.00,2018-04-05 10:53:29
2014-10-24,601727,3.65,3.73,3.69,3.61,38432484.00,202262048.00,2018-04-05 10:53:29
2014-10-23,601727,3.72,3.73,3.62,3.58,37175152.00,192667488.00,2018-04-05 10:53:29
2014-10-22,601727,3.82,3.85,3.74,3.72,33726404.00,182053072.00,2018-04-05 10:53:29
2014-10-21,601727,3.92,3.94,3.82,3.81,28922028.00,159655312.00,2018-04-05 10:53:29
2014-10-20,601727,3.86,3.98,3.94,3.80,30985032.00,171848096.00,2018-04-05 10:53:29
2014-10-17,601727,3.93,4.01,3.85,3.81,36317916.00,201646528.00,2018-04-05 10:53:29
2014-10-16,601727,4.07,4.13,3.99,3.99,40506296.00,234192368.00,2018-04-05 10:53:29
2014-10-15,601727,4.17,4.24,4.13,4.06,37652980.00,221228704.00,2018-04-05 10:53:29
2014-10-14,601727,4.14,4.32,4.16,4.11,59420308.00,357621152.00,2018-04-05 10:53:29
2014-10-13,601727,4.05,4.38,4.24,3.93,86122016.00,509513984.00,2018-04-05 10:53:29
2014-10-10,601727,4.20,4.20,4.08,4.06,82293720.00,483191744.00,2018-04-05 10:53:29
2014-10-09,601727,3.85,4.25,4.25,3.79,166122080.00,980010880.00,2018-04-05 10:53:29
2014-10-08,601727,3.78,3.87,3.86,3.76,67926152.00,371771840.00,2018-04-05 10:53:29
