tdate,id,open,high,close,low,volume,amount,utime
2017-08-16,300002,6.52,6.84,6.72,6.46,37350967.00,273242730.00,2018-04-05 10:53:29
2017-08-15,300002,6.47,6.47,6.44,6.41,9296718.00,65742606.00,2018-04-05 10:53:29
2017-08-14,300002,6.25,6.47,6.45,6.25,12811827.00,90104131.00,2018-04-05 10:53:29
2017-08-11,300002,6.27,6.42,6.27,6.23,9360974.00,65005933.00,2018-04-05 10:53:29
2017-08-10,300002,6.42,6.43,6.32,6.27,9026030.00,63042041.00,2018-04-05 10:53:29
2017-08-09,300002,6.44,6.46,6.43,6.41,9066276.00,64129298.00,2018-04-05 10:53:29
2017-08-08,300002,6.42,6.45,6.43,6.34,9836738.00,69311977.00,2018-04-05 10:53:29
2017-08-07,300002,6.32,6.44,6.40,6.32,6973664.00,49022454.00,2018-04-05 10:53:29
2017-08-04,300002,6.44,6.46,6.35,6.35,9479907.00,66779266.00,2018-04-05 10:53:29
2017-08-03,300002,6.44,6.54,6.45,6.38,10638292.00,75622601.00,2018-04-05 10:53:29
2017-08-02,300002,6.45,6.48,6.40,6.39,9126688.00,64556142.00,2018-04-05 10:53:29
2017-08-01,300002,6.42,6.45,6.44,6.39,10615797.00,74855584.00,2018-04-05 10:53:29
2017-07-31,300002,6.45,6.46,6.41,6.33,11412219.00,80233527.00,2018-04-05 10:53:29
2017-07-28,300002,6.47,6.47,6.45,6.37,15323466.00,108030151.00,2018-04-05 10:53:29
2017-07-27,300002,6.18,6.49,6.49,6.14,26464446.00,185328235.00,2018-04-05 10:53:29
2017-07-26,300002,6.29,6.31,6.22,6.18,7626627.00,52196863.00,2018-04-05 10:53:29
2017-07-25,300002,6.28,6.32,6.29,6.22,6912772.00,47696771.00,2018-04-05 10:53:29
2017-07-24,300002,6.39,6.39,6.27,6.15,13277737.00,91232197.00,2018-04-05 10:53:29
2017-07-21,300002,6.41,6.50,6.38,6.37,7171707.00,50637136.00,2018-04-05 10:53:29
2017-07-20,300002,6.39,6.49,6.39,6.37,10949071.00,77473943.00,2018-04-05 10:53:29
2017-07-19,300002,6.44,6.44,6.40,6.26,13138127.00,91821848.00,2018-04-05 10:53:29
2017-07-18,300002,6.46,6.55,6.47,6.22,24119522.00,169195736.00,2018-04-05 10:53:29
2017-07-17,300002,7.29,7.30,6.69,6.69,31596620.00,234835617.00,2018-04-05 10:53:29
2017-07-14,300002,7.52,7.52,7.44,7.35,9414434.00,76970805.00,2018-04-05 10:53:29
2017-07-13,300002,7.61,7.62,7.50,7.48,6838118.00,56563699.00,2018-04-05 10:53:29
2017-07-12,300002,7.54,7.61,7.59,7.49,6298565.00,52370992.00,2018-04-05 10:53:29
2017-07-11,300002,7.67,7.72,7.54,7.54,6978781.00,58674591.00,2018-04-05 10:53:29
2017-07-10,300002,7.71,7.87,7.68,7.67,8556788.00,73013141.00,2018-04-05 10:53:29
2017-07-07,300002,7.71,7.74,7.70,7.66,7034387.00,59707167.00,2018-04-05 10:53:29
2017-07-06,300002,7.74,7.83,7.69,7.65,11417483.00,97410281.00,2018-04-05 10:53:29
2017-07-05,300002,7.72,7.85,7.73,7.70,15832773.00,135541466.00,2018-04-05 10:53:29
2017-07-04,300002,7.67,7.73,7.68,7.61,10156700.00,85922119.00,2018-04-05 10:53:29
2017-07-03,300002,7.57,7.84,7.73,7.53,16654111.00,141270060.00,2018-04-05 10:53:29
