tdate,id,open,high,close,low,volume,amount,utime
2017-08-28,600435,11.72,11.94,11.83,11.61,44211773.00,692325097.00,2018-04-05 10:53:29
2017-08-25,600435,11.57,11.80,11.70,11.51,37091499.00,574684967.00,2018-04-05 10:53:29
2017-08-24,600435,11.52,11.86,11.63,11.37,47660785.00,737439626.00,2018-04-05 10:53:29
2017-08-23,600435,11.41,11.52,11.46,11.32,23760028.00,360605496.00,2018-04-05 10:53:29
2017-08-22,600435,11.67,11.68,11.38,11.36,36320101.00,553552091.00,2018-04-05 10:53:29
2017-08-21,600435,11.60,11.73,11.71,11.49,33983471.00,524122191.00,2018-04-05 10:53:29
2017-08-18,600435,11.75,11.77,11.55,11.49,50992797.00,786328857.00,2018-04-05 10:53:29
2017-08-17,600435,12.10,12.27,11.89,11.87,78666771.00,1258167768.00,2018-04-05 10:53:29
2017-08-16,600435,11.90,12.16,12.13,11.76,66876918.00,1065148877.00,2018-04-05 10:53:29
2017-08-15,600435,11.89,12.15,11.92,11.78,51091424.00,809988389.00,2018-04-05 10:53:29
2017-08-14,600435,11.65,12.07,12.01,11.46,70812379.00,1110134335.00,2018-04-05 10:53:29
2017-08-11,600435,11.49,12.25,11.77,11.43,104710996.00,1652839336.00,2018-04-05 10:53:29
2017-08-10,600435,11.49,11.78,11.52,11.43,49506986.00,760500542.00,2018-04-05 10:53:29
2017-08-09,600435,11.46,11.59,11.43,11.37,33819940.00,513687443.00,2018-04-05 10:53:29
2017-08-08,600435,11.38,11.82,11.59,11.32,69889405.00,1073404007.00,2018-04-05 10:53:29
2017-08-07,600435,11.61,11.66,11.55,11.34,69876881.00,1065668407.00,2018-04-05 10:53:29
2017-08-04,600435,10.77,11.71,11.71,10.77,128687838.00,1950033560.00,2018-04-05 10:53:29
2017-08-03,600435,10.58,10.76,10.64,10.58,17289697.00,244725211.00,2018-04-05 10:53:29
2017-08-02,600435,10.85,10.93,10.57,10.55,36855162.00,523106500.00,2018-04-05 10:53:29
2017-08-01,600435,10.99,11.12,10.90,10.78,31439506.00,456886430.00,2018-04-05 10:53:29
2017-07-31,600435,11.29,11.36,11.02,10.94,33999195.00,498643746.00,2018-04-05 10:53:29
2017-07-28,600435,11.38,11.44,11.27,11.23,31316860.00,469934423.00,2018-04-05 10:53:29
2017-07-27,600435,11.09,11.49,11.48,10.93,51688501.00,773775102.00,2018-04-05 10:53:29
2017-07-26,600435,10.96,11.21,11.08,10.91,22799526.00,334522945.00,2018-04-05 10:53:29
2017-07-25,600435,11.09,11.24,11.10,10.95,27882677.00,410429485.00,2018-04-05 10:53:29
2017-07-24,600435,10.81,11.18,11.13,10.64,36688246.00,533724574.00,2018-04-05 10:53:29
2017-07-21,600435,10.73,10.97,10.81,10.60,25376978.00,364713394.00,2018-04-05 10:53:29
2017-07-20,600435,10.67,10.83,10.73,10.63,25017288.00,356332234.00,2018-04-05 10:53:29
2017-07-19,600435,10.40,10.73,10.70,10.40,22253910.00,313770342.00,2018-04-05 10:53:29
2017-07-18,600435,10.28,10.61,10.53,10.18,24585984.00,340394961.00,2018-04-05 10:53:29
2017-07-17,600435,11.30,11.30,10.30,10.30,49850828.00,707957525.00,2018-04-05 10:53:29
2017-07-14,600435,11.60,11.71,11.43,11.39,39845490.00,610378488.00,2018-04-05 10:53:29
2017-07-13,600435,11.28,11.64,11.61,11.15,43720045.00,664009908.00,2018-04-05 10:53:29
2017-07-12,600435,11.10,11.31,11.28,10.97,26694417.00,394826031.00,2018-04-05 10:53:29
2017-07-11,600435,11.37,11.48,11.16,11.15,32982081.00,493378428.00,2018-04-05 10:53:29
2017-07-10,600435,11.55,11.73,11.37,11.37,42599987.00,650922335.00,2018-04-05 10:53:29
2017-07-07,600435,11.13,11.65,11.48,11.10,64312451.00,976030619.00,2018-04-05 10:53:29
2017-07-06,600435,11.07,11.22,11.22,10.88,35935752.00,528077646.00,2018-04-05 10:53:29
2017-07-05,600435,11.04,11.10,11.08,10.94,28058793.00,410774186.00,2018-04-05 10:53:29
2017-07-04,600435,10.75,11.12,11.10,10.67,46360236.00,673237751.00,2018-04-05 10:53:29
2017-07-03,600435,10.72,10.77,10.75,10.60,14319670.00,202985398.00,2018-04-05 10:53:29
