tdate,id,open,high,close,low,volume,amount,utime
2017-08-10,002415,37.35,38.65,38.07,37.27,42374664.00,1258722575.00,2018-04-05 10:53:29
2017-08-09,002415,36.71,37.71,37.35,36.51,33292608.00,965285116.00,2018-04-05 10:53:29
2017-08-08,002415,37.12,37.48,36.68,36.60,20284557.00,584104694.00,2018-04-05 10:53:29
2017-08-07,002415,36.76,37.44,37.16,36.18,22933659.00,662171808.00,2018-04-05 10:53:29
2017-08-04,002415,36.86,37.23,36.77,35.99,34318117.00,977339464.00,2018-04-05 10:53:29
2017-08-03,002415,38.15,38.21,36.85,36.71,49949191.00,1444513724.00,2018-04-05 10:53:29
2017-08-02,002415,38.15,38.62,38.04,37.85,27317794.00,811075066.00,2018-04-05 10:53:29
2017-08-01,002415,38.63,38.80,38.15,37.85,28459934.00,848048983.00,2018-04-05 10:53:29
2017-07-31,002415,38.38,38.92,38.53,37.67,31874395.00,951702411.00,2018-04-05 10:53:29
2017-07-28,002415,38.53,38.66,38.36,38.00,20454755.00,611466798.00,2018-04-05 10:53:29
2017-07-27,002415,38.40,38.76,38.51,37.52,27582281.00,821973588.00,2018-04-05 10:53:29
2017-07-26,002415,39.76,39.76,38.20,38.15,42239617.00,1267649829.00,2018-04-05 10:53:29
2017-07-25,002415,39.53,39.89,39.20,39.12,35543016.00,1093876691.00,2018-04-05 10:53:29
2017-07-24,002415,39.66,39.66,39.12,38.25,46247579.00,1403057114.00,2018-04-05 10:53:29
2017-07-21,002415,39.12,40.16,39.29,39.04,67132574.00,2072629388.00,2018-04-05 10:53:29
2017-07-20,002415,38.53,38.92,38.53,38.08,39997596.00,1200711566.00,2018-04-05 10:53:29
2017-07-19,002415,37.22,38.66,38.49,37.09,57452167.00,1702949544.00,2018-04-05 10:53:29
2017-07-18,002415,37.50,38.21,37.08,36.24,68111633.00,1962102931.00,2018-04-05 10:53:29
2017-07-17,002415,38.85,38.85,38.25,36.64,49071204.00,1448037748.00,2018-04-05 10:53:29
2017-07-14,002415,39.07,39.11,38.70,38.34,30429941.00,916904233.00,2018-04-05 10:53:29
2017-07-13,002415,38.35,39.04,38.66,38.03,49540853.00,1488912325.00,2018-04-05 10:53:29
2017-07-12,002415,39.57,39.71,38.16,37.77,56258745.00,1689216361.00,2018-04-05 10:53:29
2017-07-11,002415,38.03,39.52,39.31,37.93,68675097.00,2075160182.00,2018-04-05 10:53:29
2017-07-10,002415,38.57,38.61,37.77,37.25,54122219.00,1594761021.00,2018-04-05 10:53:29
2017-07-07,002415,39.33,39.33,38.70,38.57,41831731.00,1264305012.00,2018-04-05 10:53:29
2017-07-06,002415,39.30,40.25,39.62,38.69,56515225.00,1740376252.00,2018-04-05 10:53:29
2017-07-05,002415,38.60,39.76,39.49,38.30,56480799.00,1722262218.00,2018-04-05 10:53:29
2017-07-04,002415,39.83,39.98,38.80,38.17,89711550.00,2712893344.00,2018-04-05 10:53:29
2017-07-03,002415,41.46,41.46,40.12,39.69,60494192.00,1892758324.00,2018-04-05 10:53:29
