tdate,id,open,high,close,low,volume,amount,utime
2014-08-14,002195,5.64,5.67,5.59,5.58,1826805.00,78791584.00,2018-04-05 10:53:29
2014-08-13,002195,5.76,5.82,5.65,5.58,1758723.00,77103136.00,2018-04-05 10:53:29
2014-08-12,002195,5.90,5.93,5.76,5.74,1974842.00,88385168.00,2018-04-05 10:53:29
2014-08-11,002195,5.84,6.03,5.95,5.77,2149263.00,98076296.00,2018-04-05 10:53:29
2014-08-08,002195,5.74,5.79,5.73,5.70,696004.00,30692400.00,2018-04-05 10:53:29
2014-08-07,002195,5.71,5.81,5.69,5.67,1099129.00,48641864.00,2018-04-05 10:53:29
2014-08-06,002195,5.65,5.72,5.71,5.63,1042184.00,45588480.00,2018-04-05 10:53:29
2014-08-05,002195,5.60,5.77,5.67,5.58,1079225.00,47191216.00,2018-04-05 10:53:29
2014-08-04,002195,5.62,5.69,5.60,5.58,938664.00,40589224.00,2018-04-05 10:53:29
2014-08-01,002195,5.71,5.83,5.60,5.58,1360561.00,59646964.00,2018-04-05 10:53:29
2014-07-31,002195,5.84,5.87,5.76,5.73,1224444.00,54541180.00,2018-04-05 10:53:29
2014-07-30,002195,5.84,5.96,5.87,5.62,2463838.00,109179360.00,2018-04-05 10:53:29
2014-07-29,002195,5.71,6.05,5.87,5.69,2649836.00,120830824.00,2018-04-05 10:53:29
2014-07-28,002195,5.58,5.60,5.60,5.39,1291439.00,54721344.00,2018-04-05 10:53:29
2014-07-25,002195,5.31,5.62,5.53,5.23,1217591.00,51142904.00,2018-04-05 10:53:29
2014-07-24,002195,5.43,5.48,5.27,5.26,1001893.00,41030144.00,2018-04-05 10:53:29
2014-07-23,002195,5.50,5.65,5.43,5.42,985360.00,41963276.00,2018-04-05 10:53:29
2014-07-22,002195,5.28,5.57,5.54,5.26,1494672.00,63239760.00,2018-04-05 10:53:29
2014-07-21,002195,5.29,5.29,5.28,5.20,662503.00,26828490.00,2018-04-05 10:53:29
2014-07-18,002195,5.25,5.30,5.23,5.16,940279.00,37890992.00,2018-04-05 10:53:29
2014-07-17,002195,5.27,5.36,5.26,5.14,983398.00,39577268.00,2018-04-05 10:53:29
2014-07-16,002195,5.53,5.57,5.31,5.31,1415452.00,58953212.00,2018-04-05 10:53:29
2014-07-15,002195,5.64,5.68,5.55,5.52,849419.00,36421400.00,2018-04-05 10:53:29
2014-07-14,002195,5.65,5.66,5.66,5.51,974889.00,42001348.00,2018-04-05 10:53:29
2014-07-11,002195,5.66,5.73,5.61,5.56,1314066.00,56735056.00,2018-04-05 10:53:29
2014-07-10,002195,5.58,5.75,5.73,5.53,1528359.00,67006904.00,2018-04-05 10:53:29
2014-07-09,002195,5.79,5.83,5.59,5.58,2300210.00,100933520.00,2018-04-05 10:53:29
2014-07-08,002195,5.82,5.89,5.84,5.75,1573436.00,70706392.00,2018-04-05 10:53:29
2014-07-07,002195,5.97,6.03,5.76,5.71,3184496.00,142581136.00,2018-04-05 10:53:29
2014-07-04,002195,5.90,6.09,5.96,5.88,1971742.00,91065192.00,2018-04-05 10:53:29
2014-07-03,002195,5.93,6.02,5.90,5.88,1933519.00,88455792.00,2018-04-05 10:53:29
2014-07-02,002195,6.07,6.21,5.96,5.82,3299662.00,152057872.00,2018-04-05 10:53:29
2014-07-01,002195,6.17,6.26,6.10,6.08,2713967.00,128601848.00,2018-04-05 10:53:29
