tdate,id,open,high,close,low,volume,amount,utime
2015-10-27,601777,4.60,4.71,4.62,4.37,21068058.00,278126464.00,2018-04-05 10:53:29
2015-10-26,601777,4.61,4.87,4.72,4.53,32437652.00,444860672.00,2018-04-05 10:53:29
2015-10-23,601777,4.63,4.65,4.57,4.44,28995136.00,384904864.00,2018-04-05 10:53:29
2015-10-22,601777,4.32,4.58,4.50,4.27,31142690.00,399678240.00,2018-04-05 10:53:29
2015-10-21,601777,4.78,4.80,4.37,4.37,42357240.00,564358784.00,2018-04-05 10:53:29
2015-10-20,601777,4.88,4.90,4.86,4.71,50741176.00,706548672.00,2018-04-05 10:53:29
2015-10-19,601777,4.52,4.96,4.96,4.47,78399296.00,1097219328.00,2018-04-05 10:53:29
2015-10-16,601777,4.55,4.73,4.51,4.43,44771972.00,593476352.00,2018-04-05 10:53:29
2015-10-15,601777,4.30,4.57,4.54,4.28,42091864.00,543759616.00,2018-04-05 10:53:29
2015-10-14,601777,4.37,4.54,4.38,4.22,43414960.00,551336896.00,2018-04-05 10:53:29
2015-10-13,601777,4.23,4.51,4.38,4.18,39577484.00,499705536.00,2018-04-05 10:53:29
2015-10-12,601777,4.12,4.47,4.28,4.09,48622132.00,605597888.00,2018-04-05 10:53:29
2015-10-09,601777,4.37,4.43,4.22,4.12,57104176.00,708599616.00,2018-04-05 10:53:29
2015-10-08,601777,4.01,4.22,4.22,3.88,29839008.00,351797120.00,2018-04-05 10:53:29
