tdate,id,open,high,close,low,volume,amount,utime
2014-08-28,000627,6.03,6.07,5.97,5.97,11294814.00,33002198.00,2018-04-05 10:53:29
2014-08-27,000627,6.03,6.11,6.03,5.99,13648883.00,40026400.00,2018-04-05 10:53:29
2014-08-26,000627,6.21,6.23,6.03,6.01,22391748.00,66621116.00,2018-04-05 10:53:29
2014-08-25,000627,6.31,6.31,6.21,6.19,15305575.00,46504516.00,2018-04-05 10:53:29
2014-08-22,000627,6.25,6.34,6.31,6.21,15949789.00,48683080.00,2018-04-05 10:53:29
2014-08-21,000627,6.34,6.36,6.27,6.21,18382968.00,56045532.00,2018-04-05 10:53:29
2014-08-20,000627,6.42,6.42,6.36,6.31,18924968.00,58520708.00,2018-04-05 10:53:29
2014-08-19,000627,6.31,6.40,6.38,6.29,25198074.00,77815264.00,2018-04-05 10:53:29
2014-08-18,000627,6.27,6.31,6.31,6.23,17924716.00,54779444.00,2018-04-05 10:53:29
2014-08-15,000627,6.21,6.27,6.25,6.17,17069580.00,51687904.00,2018-04-05 10:53:29
2014-08-14,000627,6.38,6.38,6.23,6.21,28425190.00,87042600.00,2018-04-05 10:53:29
2014-08-13,000627,6.17,6.42,6.38,6.13,39403404.00,120063536.00,2018-04-05 10:53:29
2014-08-12,000627,6.25,6.25,6.17,6.13,24958334.00,74918344.00,2018-04-05 10:53:29
2014-08-11,000627,6.21,6.27,6.25,6.19,19019460.00,57732188.00,2018-04-05 10:53:29
2014-08-08,000627,6.29,6.31,6.23,6.15,21256236.00,64237024.00,2018-04-05 10:53:29
2014-08-07,000627,6.34,6.44,6.27,6.25,30482242.00,93886344.00,2018-04-05 10:53:29
2014-08-06,000627,6.15,6.54,6.31,6.11,40451168.00,124302928.00,2018-04-05 10:53:29
2014-08-05,000627,6.21,6.21,6.17,6.11,23223306.00,69492200.00,2018-04-05 10:53:29
2014-08-04,000627,6.03,6.19,6.19,6.03,26369776.00,78540664.00,2018-04-05 10:53:29
2014-08-01,000627,6.09,6.13,6.01,5.99,28745364.00,84752360.00,2018-04-05 10:53:29
2014-07-31,000627,6.17,6.19,6.15,6.11,19857940.00,59330900.00,2018-04-05 10:53:29
2014-07-30,000627,6.11,6.19,6.17,6.07,29368556.00,87547568.00,2018-04-05 10:53:29
2014-07-29,000627,5.99,6.19,6.15,5.97,39912432.00,118206176.00,2018-04-05 10:53:29
2014-07-28,000627,6.07,6.07,5.99,5.94,30304832.00,88376768.00,2018-04-05 10:53:29
2014-07-25,000627,5.90,5.94,5.94,5.84,15280269.00,43809680.00,2018-04-05 10:53:29
2014-07-24,000627,5.86,5.99,5.90,5.84,20393392.00,58572408.00,2018-04-05 10:53:29
2014-07-23,000627,5.80,5.90,5.86,5.80,15979467.00,45464260.00,2018-04-05 10:53:29
2014-07-22,000627,5.74,5.84,5.82,5.74,9881304.00,27833474.00,2018-04-05 10:53:29
2014-07-21,000627,5.76,5.80,5.76,5.74,7608566.00,21317120.00,2018-04-05 10:53:29
2014-07-18,000627,5.80,5.84,5.76,5.74,12576997.00,35380000.00,2018-04-05 10:53:29
2014-07-17,000627,5.94,5.94,5.82,5.78,14453362.00,40937416.00,2018-04-05 10:53:29
2014-07-16,000627,5.86,6.01,5.94,5.80,24658704.00,71060456.00,2018-04-05 10:53:29
2014-07-15,000627,5.86,5.88,5.88,5.80,17433896.00,49427528.00,2018-04-05 10:53:29
2014-07-14,000627,5.82,5.90,5.88,5.78,20413734.00,58038180.00,2018-04-05 10:53:29
2014-07-11,000627,5.68,5.86,5.82,5.68,16087139.00,45280384.00,2018-04-05 10:53:29
2014-07-10,000627,5.64,5.74,5.70,5.64,12148072.00,33638024.00,2018-04-05 10:53:29
2014-07-09,000627,5.82,5.82,5.66,5.66,21635226.00,60560308.00,2018-04-05 10:53:29
2014-07-08,000627,5.86,5.88,5.84,5.72,24661380.00,69496768.00,2018-04-05 10:53:29
2014-07-07,000627,5.70,6.01,5.92,5.66,44060016.00,126423680.00,2018-04-05 10:53:29
2014-07-04,000627,5.86,5.92,5.74,5.72,34908552.00,98028936.00,2018-04-05 10:53:29
2014-07-03,000627,6.15,6.17,5.92,5.82,82007520.00,239092288.00,2018-04-05 10:53:29
2014-07-02,000627,5.47,6.03,6.03,5.47,51526152.00,148155168.00,2018-04-05 10:53:29
2014-07-01,000627,5.41,5.49,5.47,5.37,15141486.00,40064944.00,2018-04-05 10:53:29
