tdate,id,open,high,close,low,volume,amount,utime
2016-08-31,002202,17.82,17.84,17.69,17.51,17701862.00,288824970.00,2018-04-05 10:53:29
2016-08-30,002202,17.50,17.95,17.79,17.50,26188081.00,429610038.00,2018-04-05 10:53:29
2016-08-29,002202,17.55,17.64,17.53,17.29,20085059.00,323589624.00,2018-04-05 10:53:29
2016-08-26,002202,17.69,17.84,17.55,17.47,17087156.00,278562522.00,2018-04-05 10:53:29
2016-08-25,002202,17.88,17.88,17.55,17.21,31690848.00,511299976.00,2018-04-05 10:53:29
2016-08-24,002202,18.12,18.31,17.89,17.88,21651790.00,361378801.00,2018-04-05 10:53:29
2016-08-23,002202,17.94,18.39,18.05,17.89,24868693.00,416482747.00,2018-04-05 10:53:29
2016-08-22,002202,18.45,18.52,18.08,17.88,35351462.00,591590487.00,2018-04-05 10:53:29
2016-08-19,002202,18.75,18.84,18.55,18.21,35824187.00,610405921.00,2018-04-05 10:53:29
2016-08-18,002202,18.20,19.16,18.78,18.20,67691571.00,1173493461.00,2018-04-05 10:53:29
2016-08-17,002202,18.57,18.57,18.20,18.08,47233438.00,797898200.00,2018-04-05 10:53:29
2016-08-16,002202,17.92,19.46,18.62,17.88,94953275.00,1632779622.00,2018-04-05 10:53:29
2016-08-15,002202,17.25,18.15,17.94,17.24,73890212.00,1212627038.00,2018-04-05 10:53:29
2016-08-12,002202,16.60,17.45,17.19,16.50,46117707.00,723930172.00,2018-04-05 10:53:29
2016-08-11,002202,16.83,16.99,16.66,16.63,22835855.00,365079890.00,2018-04-05 10:53:29
2016-08-10,002202,16.95,16.99,16.83,16.77,17025266.00,273257348.00,2018-04-05 10:53:29
2016-08-09,002202,16.87,16.93,16.90,16.69,17929170.00,286903699.00,2018-04-05 10:53:29
2016-08-08,002202,16.62,17.04,16.88,16.52,33971549.00,545360904.00,2018-04-05 10:53:29
2016-08-05,002202,16.34,16.80,16.58,16.33,29708658.00,469615738.00,2018-04-05 10:53:29
2016-08-04,002202,16.05,16.30,16.28,16.00,11808183.00,181232151.00,2018-04-05 10:53:29
2016-08-03,002202,16.16,16.16,16.08,16.03,10766655.00,164751710.00,2018-04-05 10:53:29
2016-08-02,002202,16.14,16.20,16.18,16.07,7658668.00,117424488.00,2018-04-05 10:53:29
2016-08-01,002202,16.43,16.43,16.10,16.01,12727305.00,195560326.00,2018-04-05 10:53:29
2016-07-29,002202,16.26,16.60,16.36,16.26,17772079.00,278154071.00,2018-04-05 10:53:29
2016-07-28,002202,16.13,16.46,16.31,16.09,18322344.00,283868518.00,2018-04-05 10:53:29
2016-07-27,002202,16.84,16.86,16.10,15.79,28195760.00,437822975.00,2018-04-05 10:53:29
2016-07-26,002202,16.75,16.88,16.85,16.63,18196931.00,290023578.00,2018-04-05 10:53:29
2016-07-25,002202,16.42,16.77,16.74,16.41,17137955.00,270113599.00,2018-04-05 10:53:29
2016-07-22,002202,16.62,16.68,16.46,16.28,16577403.00,259721704.00,2018-04-05 10:53:29
2016-07-21,002202,16.76,16.87,16.62,16.60,17545711.00,278982260.00,2018-04-05 10:53:29
2016-07-20,002202,16.94,17.04,16.72,16.69,15704001.00,250638028.00,2018-04-05 10:53:29
2016-07-19,002202,16.85,17.11,16.89,16.67,25937245.00,416809954.00,2018-04-05 10:53:29
2016-07-18,002202,16.74,16.90,16.82,16.46,25296111.00,401927373.00,2018-04-05 10:53:29
2016-07-15,002202,16.70,17.00,16.75,16.63,17938706.00,286689177.00,2018-04-05 10:53:29
2016-07-14,002202,16.65,16.81,16.66,16.58,18047083.00,286111461.00,2018-04-05 10:53:29
2016-07-13,002202,16.65,17.08,16.65,16.62,53916029.00,865545564.00,2018-04-05 10:53:29
2016-07-12,002202,16.03,16.70,16.62,15.97,36333690.00,563899496.00,2018-04-05 10:53:29
2016-07-11,002202,16.11,16.32,16.03,16.01,17101406.00,262610870.00,2018-04-05 10:53:29
2016-07-08,002202,16.20,16.20,16.06,16.01,14718995.00,224912856.00,2018-04-05 10:53:29
2016-07-07,002202,16.26,16.29,16.14,16.07,19007966.00,292256390.00,2018-04-05 10:53:29
2016-07-06,002202,16.14,16.45,16.25,16.09,32027955.00,495934536.00,2018-04-05 10:53:29
2016-07-05,002202,16.10,16.20,16.16,16.01,23968435.00,367072433.00,2018-04-05 10:53:29
2016-07-04,002202,15.80,16.11,16.05,15.75,22623588.00,344149953.00,2018-04-05 10:53:29
2016-07-01,002202,15.92,15.97,15.88,15.83,11520025.00,174190080.00,2018-04-05 10:53:29
