tdate,id,open,high,close,low,volume,amount,utime
2016-08-30,001696,5.92,5.93,5.86,5.86,10979220.00,109087779.00,2018-04-05 10:53:29
2016-08-29,001696,5.90,5.93,5.90,5.87,9544522.00,95184868.00,2018-04-05 10:53:29
2016-08-26,001696,5.86,5.93,5.86,5.83,8436016.00,83772894.00,2018-04-05 10:53:29
2016-08-25,001696,5.91,5.91,5.83,5.75,13359824.00,131191976.00,2018-04-05 10:53:29
2016-08-24,001696,5.91,5.97,5.92,5.89,8933842.00,89526381.00,2018-04-05 10:53:29
2016-08-23,001696,5.90,5.94,5.89,5.85,10278010.00,102555470.00,2018-04-05 10:53:29
2016-08-22,001696,6.03,6.05,5.91,5.90,12748989.00,128512944.00,2018-04-05 10:53:29
2016-08-19,001696,6.03,6.05,6.03,5.99,8721508.00,88735500.00,2018-04-05 10:53:29
2016-08-18,001696,6.03,6.05,6.05,6.00,12550766.00,127918414.00,2018-04-05 10:53:29
2016-08-17,001696,6.08,6.08,6.03,6.00,12270770.00,125227390.00,2018-04-05 10:53:29
2016-08-16,001696,6.04,6.10,6.08,6.02,16943324.00,173480155.00,2018-04-05 10:53:29
2016-08-15,001696,5.92,6.05,6.02,5.89,20594698.00,208778968.00,2018-04-05 10:53:29
2016-08-12,001696,5.83,5.93,5.92,5.79,11772062.00,116677167.00,2018-04-05 10:53:29
2016-08-11,001696,5.96,5.97,5.84,5.83,11501208.00,114618501.00,2018-04-05 10:53:29
2016-08-10,001696,5.99,6.06,5.96,5.95,11983905.00,121499897.00,2018-04-05 10:53:29
2016-08-09,001696,5.94,5.99,5.98,5.92,11977613.00,120747361.00,2018-04-05 10:53:29
2016-08-08,001696,5.85,5.97,5.97,5.71,20817712.00,205453197.00,2018-04-05 10:53:29
2016-08-05,001696,5.93,5.96,5.86,5.85,12660981.00,126301479.00,2018-04-05 10:53:29
2016-08-04,001696,5.90,5.97,5.94,5.90,11038222.00,110734317.00,2018-04-05 10:53:29
2016-08-03,001696,5.94,5.99,5.91,5.86,13121746.00,131173639.00,2018-04-05 10:53:29
2016-08-02,001696,5.92,5.95,5.94,5.87,12592188.00,125942859.00,2018-04-05 10:53:29
2016-08-01,001696,6.02,6.02,5.90,5.86,17035379.00,170125469.00,2018-04-05 10:53:29
2016-07-29,001696,6.25,6.27,6.05,6.02,19453951.00,201416220.00,2018-04-05 10:53:29
2016-07-28,001696,6.23,6.28,6.25,6.09,23882562.00,250524853.00,2018-04-05 10:53:29
2016-07-27,001696,6.64,6.64,6.23,6.08,51687770.00,557740648.00,2018-04-05 10:53:29
2016-07-26,001696,6.37,6.65,6.64,6.36,48730642.00,540766098.00,2018-04-05 10:53:29
2016-07-25,001696,6.34,6.40,6.37,6.33,12817568.00,137980180.00,2018-04-05 10:53:29
2016-07-22,001696,6.36,6.39,6.34,6.31,16862776.00,180908176.00,2018-04-05 10:53:29
2016-07-21,001696,6.34,6.43,6.33,6.32,19047715.00,205182310.00,2018-04-05 10:53:29
2016-07-20,001696,6.46,6.48,6.35,6.34,21298144.00,230638693.00,2018-04-05 10:53:29
2016-07-19,001696,6.41,6.50,6.49,6.34,17820831.00,193210902.00,2018-04-05 10:53:29
2016-07-18,001696,6.48,6.48,6.42,6.38,16291561.00,176773024.00,2018-04-05 10:53:29
2016-07-15,001696,6.59,6.61,6.47,6.43,28643085.00,314711055.00,2018-04-05 10:53:29
2016-07-14,001696,6.60,6.64,6.58,6.52,24462179.00,271273877.00,2018-04-05 10:53:29
2016-07-13,001696,6.50,6.73,6.63,6.48,48114868.00,538665368.00,2018-04-05 10:53:29
2016-07-12,001696,6.44,6.53,6.48,6.32,30119464.00,327480375.00,2018-04-05 10:53:29
2016-07-11,001696,6.42,6.55,6.42,6.38,36004369.00,394410308.00,2018-04-05 10:53:29
2016-07-08,001696,6.44,6.47,6.38,6.33,24560735.00,265407502.00,2018-04-05 10:53:29
2016-07-07,001696,6.45,6.53,6.39,6.34,37357027.00,418520527.00,2018-04-05 10:53:29
2016-07-06,001696,6.52,6.53,6.47,6.41,35513793.00,400689452.00,2018-04-05 10:53:29
2016-07-05,001696,6.46,6.60,6.56,6.36,57573285.00,653131053.00,2018-04-05 10:53:29
2016-07-04,001696,6.15,6.44,6.43,6.15,37175695.00,411248584.00,2018-04-05 10:53:29
2016-07-01,001696,6.24,6.38,6.19,6.18,23968752.00,261980805.00,2018-04-05 10:53:29
