tdate,id,open,high,close,low,volume,amount,utime
2017-01-24,002142,17.87,18.10,18.07,17.79,11005659.00,195396212.00,2018-04-05 10:53:29
2017-01-23,002142,18.00,18.15,17.92,17.81,10209712.00,181330605.00,2018-04-05 10:53:29
2017-01-20,002142,17.73,18.24,18.01,17.73,12378080.00,219949579.00,2018-04-05 10:53:29
2017-01-19,002142,17.96,18.10,17.78,17.76,12986329.00,229746726.00,2018-04-05 10:53:29
2017-01-18,002142,17.62,17.99,17.95,17.59,15486724.00,273547708.00,2018-04-05 10:53:29
2017-01-17,002142,17.25,17.71,17.69,17.20,17885106.00,310770381.00,2018-04-05 10:53:29
2017-01-16,002142,17.39,17.50,17.38,17.06,22148635.00,378393556.00,2018-04-05 10:53:29
2017-01-13,002142,17.11,17.44,17.23,17.10,10513037.00,179809526.00,2018-04-05 10:53:29
2017-01-12,002142,17.43,17.46,17.11,17.11,11615292.00,197649949.00,2018-04-05 10:53:29
2017-01-11,002142,17.66,17.71,17.41,17.39,7608912.00,131658304.00,2018-04-05 10:53:29
2017-01-10,002142,17.66,17.76,17.71,17.63,8278516.00,144907546.00,2018-04-05 10:53:29
2017-01-09,002142,17.47,17.73,17.72,17.41,13328326.00,231521908.00,2018-04-05 10:53:29
2017-01-06,002142,17.61,17.64,17.46,17.31,8497377.00,146398638.00,2018-04-05 10:53:29
2017-01-05,002142,17.81,17.89,17.53,17.49,13342468.00,233138447.00,2018-04-05 10:53:29
2017-01-04,002142,17.59,17.91,17.72,17.50,12328610.00,215940905.00,2018-04-05 10:53:29
2017-01-03,002142,16.98,17.63,17.61,16.95,28836099.00,495571548.00,2018-04-05 10:53:29
