tdate,id,open,high,close,low,volume,amount,utime
2015-12-02,002506,5.71,5.91,5.62,5.45,89055224.00,1183410816.00,2018-04-05 10:53:29
2015-12-01,002506,5.79,6.09,5.87,5.59,128396600.00,1766006016.00,2018-04-05 10:53:29
2015-11-30,002506,6.03,6.14,5.85,5.37,167938256.00,2268798976.00,2018-04-05 10:53:29
2015-11-27,002506,6.03,6.52,5.97,5.91,203628208.00,2974899712.00,2018-04-05 10:53:29
2015-11-26,002506,6.15,6.31,6.08,6.05,104065872.00,1502167296.00,2018-04-05 10:53:29
2015-11-25,002506,5.97,6.34,6.11,5.94,129208632.00,1857340672.00,2018-04-05 10:53:29
2015-11-24,002506,5.85,6.39,6.17,5.75,162029200.00,2324751104.00,2018-04-05 10:53:29
2015-11-23,002506,5.91,6.13,5.84,5.74,124509696.00,1717759104.00,2018-04-05 10:53:29
2015-11-20,002506,6.40,6.51,6.08,6.05,196419136.00,2907952128.00,2018-04-05 10:53:29
2015-11-19,002506,5.59,6.16,6.16,5.54,145580624.00,2006115328.00,2018-04-05 10:53:29
2015-11-18,002506,5.84,5.84,5.60,5.53,100263096.00,1336656128.00,2018-04-05 10:53:29
2015-11-17,002506,6.00,6.31,5.85,5.81,142202496.00,2014619136.00,2018-04-05 10:53:29
2015-11-16,002506,5.60,5.98,5.93,5.60,134323248.00,1851720576.00,2018-04-05 10:53:29
2015-11-13,002506,6.08,6.22,5.75,5.71,211059024.00,2946746368.00,2018-04-05 10:53:29
2015-11-12,002506,6.75,6.95,6.34,5.91,374267072.00,5676517888.00,2018-04-05 10:53:29
2015-11-11,002506,5.99,6.34,6.34,5.89,122955352.00,1776521216.00,2018-04-05 10:53:29
2015-11-10,002506,5.28,5.77,5.77,5.20,285626080.00,3757127680.00,2018-04-05 10:53:29
2015-11-09,002506,4.67,5.25,5.25,4.56,210577888.00,2436118784.00,2018-04-05 10:53:29
2015-11-06,002506,4.69,4.93,4.77,4.69,146640096.00,1655787136.00,2018-04-05 10:53:29
2015-11-05,002506,4.79,4.82,4.66,4.60,159430160.00,1763451904.00,2018-04-05 10:53:29
2015-11-04,002506,4.64,4.90,4.81,4.43,190211024.00,2090092416.00,2018-04-05 10:53:29
2015-11-03,002506,4.90,5.21,4.66,4.54,176481520.00,2016613120.00,2018-04-05 10:53:29
2015-11-02,002506,4.98,5.32,4.97,4.97,171561248.00,2045335296.00,2018-04-05 10:53:29
2015-10-30,002506,5.36,5.88,5.53,5.11,303413120.00,3946794752.00,2018-04-05 10:53:29
2015-10-29,002506,4.89,5.36,5.36,4.73,235309904.00,2828770304.00,2018-04-05 10:53:29
2015-10-28,002506,4.86,5.28,4.87,4.82,198958880.00,2342465280.00,2018-04-05 10:53:29
2015-10-27,002506,5.62,5.62,5.07,4.96,292577536.00,3529260288.00,2018-04-05 10:53:29
2015-10-26,002506,5.44,5.51,5.51,5.02,216322304.00,2766784512.00,2018-04-05 10:53:29
2015-10-23,002506,5.01,5.01,5.01,5.01,3966405.00,46644924.00,2018-04-05 10:53:29
2015-10-14,002506,4.11,4.55,4.55,4.05,266809856.00,2767243008.00,2018-04-05 10:53:29
2015-10-13,002506,3.83,4.14,4.14,3.79,258309696.00,2444124672.00,2018-04-05 10:53:29
2015-10-12,002506,3.41,3.77,3.77,3.35,144722480.00,1210616832.00,2018-04-05 10:53:29
2015-10-09,002506,3.41,3.62,3.43,3.34,275935328.00,2251396096.00,2018-04-05 10:53:29
2015-10-08,002506,3.34,3.34,3.34,3.28,76862784.00,601519168.00,2018-04-05 10:53:29
