tdate,id,open,high,close,low,volume,amount,utime
2017-05-31,000990,14.10,14.18,13.81,13.79,1558700.00,23508478.00,2018-04-05 10:53:29
2017-05-26,000990,13.95,14.06,13.98,13.87,720983.00,10893781.00,2018-04-05 10:53:29
2017-05-25,000990,13.74,14.06,13.98,13.67,1485707.00,22275467.00,2018-04-05 10:53:29
2017-05-24,000990,13.74,13.74,13.69,13.26,2190675.00,32106431.00,2018-04-05 10:53:29
2017-05-23,000990,14.15,14.21,13.78,13.74,2244402.00,33844180.00,2018-04-05 10:53:29
2017-05-22,000990,14.46,14.55,14.22,14.19,1654564.00,25729191.00,2018-04-05 10:53:29
2017-05-19,000990,14.31,14.59,14.52,14.23,1424129.00,22166332.00,2018-04-05 10:53:29
2017-05-18,000990,14.39,14.48,14.29,14.20,1769201.00,27482550.00,2018-04-05 10:53:29
2017-05-17,000990,14.59,14.64,14.39,14.34,3250149.00,50843853.00,2018-04-05 10:53:29
2017-05-16,000990,14.75,14.75,14.62,13.86,5570833.00,87229564.00,2018-04-05 10:53:29
2017-05-15,000990,15.01,15.23,15.01,14.93,2281195.00,37183302.00,2018-04-05 10:53:29
2017-05-12,000990,14.79,15.04,14.96,14.73,2404221.00,38750055.00,2018-04-05 10:53:29
2017-05-11,000990,14.79,14.95,14.86,14.50,3660329.00,58276529.00,2018-04-05 10:53:29
2017-05-10,000990,14.87,15.48,14.96,14.78,5690387.00,93273291.00,2018-04-05 10:53:29
2017-05-09,000990,14.42,14.83,14.83,14.42,1774325.00,28249986.00,2018-04-05 10:53:29
2017-05-08,000990,14.56,14.84,14.58,14.35,3003107.00,47590205.00,2018-04-05 10:53:29
2017-05-05,000990,14.92,15.01,14.56,14.56,3118843.00,50082748.00,2018-04-05 10:53:29
2017-05-04,000990,14.93,15.04,14.92,14.74,2789429.00,45089234.00,2018-04-05 10:53:29
2017-05-03,000990,14.78,14.96,14.88,14.71,3109613.00,49958436.00,2018-04-05 10:53:29
2017-05-02,000990,14.74,14.87,14.81,14.53,3140193.00,49989791.00,2018-04-05 10:53:29
2017-04-28,000990,14.57,14.64,14.52,14.44,2881683.00,45216791.00,2018-04-05 10:53:29
2017-04-27,000990,14.78,14.86,14.57,14.29,5674190.00,89829565.00,2018-04-05 10:53:29
2017-04-26,000990,14.50,14.86,14.71,14.25,5333169.00,84163895.00,2018-04-05 10:53:29
2017-04-25,000990,13.84,14.41,14.38,13.83,4075019.00,62122888.00,2018-04-05 10:53:29
2017-04-24,000990,14.06,14.06,13.85,13.76,2423974.00,36557670.00,2018-04-05 10:53:29
2017-04-21,000990,14.13,14.40,14.16,14.13,1846005.00,28465786.00,2018-04-05 10:53:29
2017-04-20,000990,14.39,14.55,14.21,14.14,2410685.00,37385795.00,2018-04-05 10:53:29
2017-04-19,000990,14.70,14.76,14.41,14.36,2217910.00,34929477.00,2018-04-05 10:53:29
2017-04-18,000990,14.51,14.85,14.78,14.51,2197783.00,35043289.00,2018-04-05 10:53:29
2017-04-17,000990,14.78,14.94,14.61,14.60,2417428.00,38534904.00,2018-04-05 10:53:29
2017-04-14,000990,15.03,15.09,14.88,14.81,2412467.00,38985818.00,2018-04-05 10:53:29
2017-04-13,000990,15.04,15.36,15.03,14.97,3507398.00,57499431.00,2018-04-05 10:53:29
2017-04-12,000990,14.83,15.42,15.02,14.83,5597709.00,91710567.00,2018-04-05 10:53:29
2017-04-11,000990,14.98,15.24,14.99,14.71,6238122.00,101022407.00,2018-04-05 10:53:29
2017-04-10,000990,15.70,15.79,15.07,14.96,11174201.00,185040730.00,2018-04-05 10:53:29
2017-04-07,000990,14.93,15.07,15.06,14.93,1642068.00,26651247.00,2018-04-05 10:53:29
2017-04-06,000990,14.80,15.19,14.94,14.71,2574897.00,41846049.00,2018-04-05 10:53:29
2017-04-05,000990,14.61,14.91,14.79,14.55,2653161.00,42191189.00,2018-04-05 10:53:29
