tdate,id,open,high,close,low,volume,amount,utime
2016-02-24,000078,6.40,6.56,6.55,6.34,32203964.00,562490688.00,2018-04-05 10:53:29
2016-02-23,000078,6.55,6.58,6.45,6.33,19232760.00,334881792.00,2018-04-05 10:53:29
2016-02-22,000078,6.63,6.66,6.55,6.47,24058060.00,426327360.00,2018-04-05 10:53:29
2016-02-19,000078,6.39,6.58,6.51,6.37,20941518.00,367018560.00,2018-04-05 10:53:29
2016-02-18,000078,6.55,6.58,6.42,6.39,29595620.00,518162112.00,2018-04-05 10:53:29
2016-02-17,000078,6.51,6.67,6.57,6.27,49587856.00,863446400.00,2018-04-05 10:53:29
2016-02-16,000078,5.99,6.50,6.50,5.98,26205758.00,452023936.00,2018-04-05 10:53:29
2016-02-15,000078,5.70,5.96,5.91,5.63,18336856.00,287017568.00,2018-04-05 10:53:29
2016-02-05,000078,5.90,5.98,5.91,5.83,20711072.00,331056512.00,2018-04-05 10:53:29
2016-02-04,000078,5.74,5.95,5.90,5.74,28204712.00,447132896.00,2018-04-05 10:53:29
2016-02-03,000078,5.68,5.75,5.69,5.54,18174656.00,276406720.00,2018-04-05 10:53:29
2016-02-02,000078,5.51,5.84,5.77,5.51,21019814.00,326985760.00,2018-04-05 10:53:29
2016-02-01,000078,5.77,5.80,5.57,5.46,19105578.00,292271040.00,2018-04-05 10:53:29
2016-01-29,000078,5.51,5.86,5.79,5.48,27976214.00,432436928.00,2018-04-05 10:53:29
2016-01-28,000078,5.66,6.06,5.61,5.51,32741760.00,507668512.00,2018-04-05 10:53:29
2016-01-27,000078,5.98,6.03,5.74,5.37,29399340.00,449313920.00,2018-04-05 10:53:29
2016-01-26,000078,6.46,6.53,5.93,5.93,31393448.00,522616256.00,2018-04-05 10:53:29
2016-01-25,000078,6.63,6.70,6.59,6.46,20102276.00,358703296.00,2018-04-05 10:53:29
2016-01-22,000078,6.48,6.62,6.52,6.22,22239168.00,387770816.00,2018-04-05 10:53:29
2016-01-21,000078,6.55,6.83,6.40,6.40,30083342.00,539948288.00,2018-04-05 10:53:29
2016-01-20,000078,6.77,6.98,6.64,6.60,35891968.00,656344832.00,2018-04-05 10:53:29
2016-01-19,000078,6.48,6.80,6.77,6.41,32091980.00,576873216.00,2018-04-05 10:53:29
2016-01-18,000078,6.11,6.63,6.48,6.00,29394008.00,509751456.00,2018-04-05 10:53:29
2016-01-15,000078,6.29,6.65,6.29,6.16,43690136.00,758807168.00,2018-04-05 10:53:29
2016-01-14,000078,5.81,6.43,6.38,5.60,34726968.00,571491520.00,2018-04-05 10:53:29
2016-01-13,000078,6.29,6.36,6.01,6.01,31049484.00,522891296.00,2018-04-05 10:53:29
2016-01-12,000078,6.35,6.45,6.22,5.85,39839788.00,668187712.00,2018-04-05 10:53:29
2016-01-11,000078,6.85,7.05,6.39,6.39,38419964.00,691681344.00,2018-04-05 10:53:29
2016-01-08,000078,7.08,7.32,7.10,6.40,46127976.00,877222528.00,2018-04-05 10:53:29
2016-01-07,000078,7.59,7.59,7.00,7.00,10127994.00,197016512.00,2018-04-05 10:53:29
2016-01-06,000078,7.75,7.85,7.78,7.47,44197368.00,916970368.00,2018-04-05 10:53:29
2016-01-05,000078,7.37,7.90,7.56,7.20,50948648.00,1039530432.00,2018-04-05 10:53:29
2016-01-04,000078,8.88,8.88,7.98,7.98,36826724.00,820410560.00,2018-04-05 10:53:29
