tdate,id,open,high,close,low,volume,amount,utime
2017-02-27,300027,10.02,10.23,10.03,9.97,39095304.00,421197870.00,2018-04-05 10:53:29
2017-02-24,300027,9.89,10.06,10.02,9.87,27729920.00,295649494.00,2018-04-05 10:53:29
2017-02-23,300027,9.91,9.97,9.95,9.79,23298449.00,245691884.00,2018-04-05 10:53:29
2017-02-22,300027,9.87,9.93,9.90,9.80,20014024.00,210480528.00,2018-04-05 10:53:29
2017-02-21,300027,9.74,10.00,9.88,9.73,34574688.00,364846745.00,2018-04-05 10:53:29
2017-02-20,300027,9.71,9.75,9.74,9.63,12746798.00,131677126.00,2018-04-05 10:53:29
2017-02-17,300027,9.79,9.83,9.66,9.66,15692101.00,162805379.00,2018-04-05 10:53:29
2017-02-16,300027,9.65,9.88,9.77,9.60,17648521.00,183324923.00,2018-04-05 10:53:29
2017-02-15,300027,9.73,9.84,9.66,9.64,15394329.00,160065162.00,2018-04-05 10:53:29
2017-02-14,300027,9.79,9.84,9.73,9.72,14277566.00,148865967.00,2018-04-05 10:53:29
2017-02-13,300027,9.70,9.92,9.84,9.63,25381638.00,264833284.00,2018-04-05 10:53:29
2017-02-10,300027,9.74,9.75,9.69,9.68,12051268.00,124741069.00,2018-04-05 10:53:29
2017-02-09,300027,9.71,9.77,9.74,9.67,14117312.00,146247498.00,2018-04-05 10:53:29
2017-02-08,300027,9.67,9.72,9.71,9.57,10518065.00,108219329.00,2018-04-05 10:53:29
2017-02-07,300027,9.77,9.78,9.66,9.63,10295249.00,106310546.00,2018-04-05 10:53:29
2017-02-06,300027,9.72,9.79,9.77,9.67,9266183.00,96223656.00,2018-04-05 10:53:29
2017-02-03,300027,9.93,9.94,9.73,9.71,13244440.00,138295215.00,2018-04-05 10:53:29
2017-01-26,300027,9.69,9.84,9.84,9.68,14779448.00,154015581.00,2018-04-05 10:53:29
2017-01-25,300027,9.58,9.68,9.64,9.54,8718201.00,89512368.00,2018-04-05 10:53:29
2017-01-24,300027,9.74,9.76,9.57,9.57,10516505.00,107973539.00,2018-04-05 10:53:29
2017-01-23,300027,9.75,9.81,9.74,9.71,11018085.00,114666284.00,2018-04-05 10:53:29
2017-01-20,300027,9.61,9.82,9.72,9.56,16597432.00,171960615.00,2018-04-05 10:53:29
2017-01-19,300027,9.46,9.64,9.57,9.45,9781230.00,99789870.00,2018-04-05 10:53:29
2017-01-18,300027,9.47,9.71,9.49,9.45,12115638.00,123662321.00,2018-04-05 10:53:29
2017-01-17,300027,9.44,9.79,9.64,9.32,22022095.00,224400928.00,2018-04-05 10:53:29
2017-01-16,300027,9.96,10.00,9.47,9.08,25636126.00,263280930.00,2018-04-05 10:53:29
2017-01-13,300027,10.07,10.16,9.97,9.94,14263968.00,153043848.00,2018-04-05 10:53:29
2017-01-12,300027,10.23,10.30,10.16,10.15,10405772.00,113426593.00,2018-04-05 10:53:29
2017-01-11,300027,10.30,10.36,10.24,10.24,10414011.00,114239853.00,2018-04-05 10:53:29
2017-01-10,300027,10.32,10.38,10.32,10.30,9409312.00,103695350.00,2018-04-05 10:53:29
2017-01-09,300027,10.25,10.36,10.32,10.25,9631891.00,105829912.00,2018-04-05 10:53:29
2017-01-06,300027,10.43,10.46,10.30,10.30,13402646.00,147784265.00,2018-04-05 10:53:29
2017-01-05,300027,10.49,10.52,10.41,10.40,14360834.00,159901039.00,2018-04-05 10:53:29
2017-01-04,300027,10.34,10.58,10.51,10.31,23666535.00,264669422.00,2018-04-05 10:53:29
2017-01-03,300027,10.32,10.36,10.33,10.30,10235738.00,112773524.00,2018-04-05 10:53:29
