tdate,id,open,high,close,low,volume,amount,utime
2014-11-24,601168,5.09,5.24,5.18,5.03,86038496.00,618313728.00,2018-04-05 10:53:29
2014-11-21,601168,4.91,5.02,5.01,4.89,30814270.00,214032880.00,2018-04-05 10:53:29
2014-11-20,601168,4.92,4.96,4.90,4.89,19585116.00,135166048.00,2018-04-05 10:53:29
2014-11-19,601168,4.94,5.00,4.95,4.87,28723144.00,198788288.00,2018-04-05 10:53:29
2014-11-18,601168,4.99,5.01,4.93,4.91,39237848.00,272314272.00,2018-04-05 10:53:29
2014-11-17,601168,5.06,5.13,5.04,5.01,34451360.00,244410336.00,2018-04-05 10:53:29
2014-11-14,601168,5.04,5.16,5.03,4.98,62424784.00,442820864.00,2018-04-05 10:53:29
2014-11-13,601168,4.89,5.18,5.11,4.80,96224200.00,676171648.00,2018-04-05 10:53:29
2014-11-12,601168,4.81,4.91,4.91,4.79,32136924.00,219114064.00,2018-04-05 10:53:29
2014-11-11,601168,5.04,5.09,4.85,4.78,71061160.00,491600352.00,2018-04-05 10:53:29
2014-11-10,601168,4.92,5.05,5.03,4.81,52732520.00,367416256.00,2018-04-05 10:53:29
2014-11-07,601168,4.96,5.09,4.94,4.84,66789500.00,467430592.00,2018-04-05 10:53:29
2014-11-06,601168,4.87,4.96,4.89,4.81,32747972.00,223679328.00,2018-04-05 10:53:29
2014-11-05,601168,4.97,5.02,4.86,4.84,59104328.00,408818368.00,2018-04-05 10:53:29
2014-11-04,601168,4.84,5.07,4.97,4.79,90655320.00,631338688.00,2018-04-05 10:53:29
2014-11-03,601168,4.83,4.92,4.81,4.79,58704380.00,399915968.00,2018-04-05 10:53:29
2014-10-31,601168,4.75,4.85,4.81,4.71,58960576.00,395916672.00,2018-04-05 10:53:29
2014-10-30,601168,4.69,4.81,4.73,4.67,38755228.00,257381824.00,2018-04-05 10:53:29
2014-10-29,601168,4.62,4.72,4.69,4.60,35223244.00,230757488.00,2018-04-05 10:53:29
2014-10-28,601168,4.54,4.61,4.61,4.52,23976388.00,153657104.00,2018-04-05 10:53:29
2014-10-27,601168,4.50,4.56,4.53,4.44,13370983.00,84124872.00,2018-04-05 10:53:29
2014-10-24,601168,4.53,4.60,4.51,4.51,15636061.00,99550144.00,2018-04-05 10:53:29
2014-10-23,601168,4.67,4.69,4.54,4.53,29101344.00,186616384.00,2018-04-05 10:53:29
2014-10-22,601168,4.77,4.80,4.69,4.67,28067896.00,186017312.00,2018-04-05 10:53:29
2014-10-21,601168,4.60,4.90,4.77,4.58,62595096.00,418000320.00,2018-04-05 10:53:29
2014-10-20,601168,4.58,4.64,4.61,4.56,18184944.00,117024408.00,2018-04-05 10:53:29
2014-10-17,601168,4.66,4.70,4.58,4.52,33628300.00,216344592.00,2018-04-05 10:53:29
2014-10-16,601168,4.74,4.81,4.68,4.67,35911344.00,238577232.00,2018-04-05 10:53:29
2014-10-15,601168,4.79,4.84,4.82,4.72,31237192.00,208970880.00,2018-04-05 10:53:29
2014-10-14,601168,4.88,4.92,4.79,4.77,33820424.00,228688000.00,2018-04-05 10:53:29
2014-10-13,601168,4.76,4.87,4.86,4.72,34736080.00,231716320.00,2018-04-05 10:53:29
2014-10-10,601168,4.84,4.87,4.77,4.73,40884904.00,273918368.00,2018-04-05 10:53:29
2014-10-09,601168,4.78,4.90,4.87,4.75,55345420.00,374566912.00,2018-04-05 10:53:29
2014-10-08,601168,4.70,4.79,4.78,4.68,38238140.00,253973920.00,2018-04-05 10:53:29
