tdate,id,open,high,close,low,volume,amount,utime
2015-12-04,300024,23.78,24.01,23.17,23.14,14690241.00,1116337792.00,2018-04-05 10:53:29
2015-12-03,300024,23.17,23.86,23.77,23.17,14093448.00,1072763008.00,2018-04-05 10:53:29
2015-12-02,300024,23.24,23.25,23.10,22.18,12282511.00,907019712.00,2018-04-05 10:53:29
2015-12-01,300024,22.84,23.27,23.02,22.34,14274329.00,1052650496.00,2018-04-05 10:53:29
2015-11-30,300024,23.11,23.42,22.92,21.31,22045056.00,1604569600.00,2018-04-05 10:53:29
2015-11-27,300024,25.07,25.07,23.11,22.69,25434076.00,1966401280.00,2018-04-05 10:53:29
2015-11-26,300024,26.05,26.15,25.10,25.10,24372102.00,1995892352.00,2018-04-05 10:53:29
2015-11-25,300024,25.93,26.19,26.03,25.41,26044202.00,2160318976.00,2018-04-05 10:53:29
2015-11-24,300024,26.42,26.87,25.93,25.76,30745382.00,2606411776.00,2018-04-05 10:53:29
2015-11-23,300024,25.78,26.58,25.79,25.59,24433606.00,2045694976.00,2018-04-05 10:53:29
2015-11-20,300024,26.03,26.08,25.75,25.28,20156004.00,1664915456.00,2018-04-05 10:53:29
2015-11-19,300024,25.62,25.96,25.90,25.36,20460566.00,1694885760.00,2018-04-05 10:53:29
2015-11-18,300024,26.37,26.63,25.18,25.09,24702356.00,2052230912.00,2018-04-05 10:53:29
2015-11-17,300024,28.54,28.55,26.31,26.06,55364104.00,4850532864.00,2018-04-05 10:53:29
2015-11-16,300024,24.51,27.49,27.49,24.35,44707408.00,3827488000.00,2018-04-05 10:53:29
2015-11-13,300024,25.06,25.43,24.99,24.57,16365299.00,1322678912.00,2018-04-05 10:53:29
2015-11-12,300024,26.65,26.65,25.68,25.38,29165832.00,2426598656.00,2018-04-05 10:53:29
2015-11-11,300024,26.57,27.11,26.68,26.15,22800090.00,1952862592.00,2018-04-05 10:53:29
2015-11-10,300024,26.07,26.52,26.21,25.62,20646880.00,1740765184.00,2018-04-05 10:53:29
2015-11-09,300024,25.13,27.41,26.43,24.97,35838996.00,3038706944.00,2018-04-05 10:53:29
2015-11-06,300024,25.13,26.21,25.42,24.98,26800596.00,2215266048.00,2018-04-05 10:53:29
2015-11-05,300024,25.13,25.43,24.76,24.47,28466712.00,2284826624.00,2018-04-05 10:53:29
2015-11-04,300024,23.84,25.35,25.35,23.84,28422208.00,2260487680.00,2018-04-05 10:53:29
2015-11-03,300024,23.57,23.73,23.05,22.83,13243839.00,988841024.00,2018-04-05 10:53:29
2015-11-02,300024,23.27,24.51,23.27,22.96,14851567.00,1137727488.00,2018-04-05 10:53:29
2015-10-30,300024,24.76,24.76,23.97,23.76,17852416.00,1391964160.00,2018-04-05 10:53:29
2015-10-29,300024,25.46,25.61,24.81,24.20,20268128.00,1616119808.00,2018-04-05 10:53:29
2015-10-28,300024,25.10,26.45,25.28,24.84,27751530.00,2293507328.00,2018-04-05 10:53:29
2015-10-27,300024,25.12,25.53,25.10,23.77,26017052.00,2069212544.00,2018-04-05 10:53:29
2015-10-26,300024,24.93,26.37,25.53,23.83,44345772.00,3600423680.00,2018-04-05 10:53:29
2015-10-23,300024,22.40,24.13,24.13,22.14,31446692.00,2343665408.00,2018-04-05 10:53:29
2015-10-22,300024,20.88,22.07,21.94,20.81,21750004.00,1510255616.00,2018-04-05 10:53:29
2015-10-21,300024,22.61,23.02,20.82,20.63,26857994.00,1892979712.00,2018-04-05 10:53:29
2015-10-20,300024,21.78,23.26,22.69,21.78,24922564.00,1828436224.00,2018-04-05 10:53:29
2015-10-19,300024,22.06,22.06,21.70,20.94,22127204.00,1533406336.00,2018-04-05 10:53:29
2015-10-16,300024,22.58,22.58,22.07,21.33,24346924.00,1728625152.00,2018-04-05 10:53:29
2015-10-15,300024,20.60,21.91,21.80,20.56,22756744.00,1572979968.00,2018-04-05 10:53:29
2015-10-14,300024,21.06,21.25,20.56,20.48,17804484.00,1192703872.00,2018-04-05 10:53:29
2015-10-13,300024,20.88,21.51,21.26,20.79,20545414.00,1401543424.00,2018-04-05 10:53:29
2015-10-12,300024,20.54,21.58,21.27,20.47,24876004.00,1699895424.00,2018-04-05 10:53:29
2015-10-09,300024,18.98,20.68,20.08,18.84,27461986.00,1753930752.00,2018-04-05 10:53:29
2015-10-08,300024,18.31,19.20,18.92,18.19,22162080.00,1337385472.00,2018-04-05 10:53:29
