tdate,id,open,high,close,low,volume,amount,utime
2017-11-20,600233,16.58,17.16,17.13,16.28,5572933.00,98136505.00,2018-04-05 10:53:29
2017-11-17,600233,17.52,17.64,16.88,16.83,6694108.00,120603464.00,2018-04-05 10:53:29
2017-11-16,600233,17.73,17.84,17.52,17.50,3943000.00,73645699.00,2018-04-05 10:53:29
2017-11-15,600233,17.80,18.07,17.72,17.46,4968815.00,93503009.00,2018-04-05 10:53:29
2017-11-14,600233,18.65,18.65,17.86,17.78,9512355.00,181263626.00,2018-04-05 10:53:29
2017-11-13,600233,19.81,19.86,18.75,18.72,12151676.00,243928528.00,2018-04-05 10:53:29
2017-11-10,600233,19.69,19.84,19.75,19.29,6896007.00,142797968.00,2018-04-05 10:53:29
2017-11-09,600233,19.95,20.14,19.69,19.41,8466580.00,176464986.00,2018-04-05 10:53:29
2017-11-08,600233,20.29,20.30,20.02,19.95,6172129.00,131043267.00,2018-04-05 10:53:29
2017-11-07,600233,20.42,20.52,20.31,20.05,5658132.00,121025019.00,2018-04-05 10:53:29
2017-11-06,600233,20.18,20.50,20.41,19.86,7568106.00,161864164.00,2018-04-05 10:53:29
2017-11-03,600233,20.56,20.66,20.03,19.86,7035918.00,149670285.00,2018-04-05 10:53:29
2017-11-02,600233,20.45,20.63,20.56,20.22,6555347.00,141909687.00,2018-04-05 10:53:29
2017-11-01,600233,20.33,20.76,20.45,20.11,8931714.00,193110433.00,2018-04-05 10:53:29
2017-10-31,600233,19.56,20.33,20.31,19.46,9414879.00,198817022.00,2018-04-05 10:53:29
2017-10-30,600233,20.22,20.33,19.56,18.97,8143024.00,168513508.00,2018-04-05 10:53:29
2017-10-27,600233,20.46,20.52,20.23,20.08,6688563.00,143007043.00,2018-04-05 10:53:29
2017-10-26,600233,20.21,20.57,20.45,20.12,6062846.00,130967986.00,2018-04-05 10:53:29
2017-10-25,600233,20.37,20.62,20.34,20.00,5745034.00,123321843.00,2018-04-05 10:53:29
2017-10-24,600233,20.88,20.93,20.37,20.08,11038513.00,238984822.00,2018-04-05 10:53:29
2017-10-23,600233,21.24,21.25,21.07,20.76,10484026.00,232212312.00,2018-04-05 10:53:29
2017-10-20,600233,20.69,21.32,21.23,20.63,13151532.00,292169258.00,2018-04-05 10:53:29
2017-10-19,600233,20.77,21.06,20.67,20.52,7567464.00,166218695.00,2018-04-05 10:53:29
2017-10-18,600233,20.99,21.04,20.72,20.57,8272235.00,181570745.00,2018-04-05 10:53:29
2017-10-17,600233,20.71,21.52,21.16,20.44,12967857.00,287928652.00,2018-04-05 10:53:29
2017-10-16,600233,21.37,21.37,20.53,20.43,10088869.00,221911387.00,2018-04-05 10:53:29
2017-10-13,600233,21.30,21.42,21.32,21.09,8611620.00,193489466.00,2018-04-05 10:53:29
2017-10-12,600233,21.43,21.84,21.41,20.90,14510636.00,327520989.00,2018-04-05 10:53:29
2017-10-11,600233,21.67,22.22,21.45,21.22,20442205.00,467669495.00,2018-04-05 10:53:29
2017-10-10,600233,20.84,21.56,21.05,20.71,12417846.00,277848803.00,2018-04-05 10:53:29
2017-10-09,600233,21.18,21.31,20.84,20.47,14432078.00,319102647.00,2018-04-05 10:53:29
