tdate,id,open,high,close,low,volume,amount,utime
2017-02-28,600718,14.95,15.07,15.00,14.86,23830621.00,460870371.00,2018-04-05 10:53:29
2017-02-27,600718,14.61,15.04,14.99,14.55,42619030.00,820079453.00,2018-04-05 10:53:29
2017-02-24,600718,14.70,14.71,14.61,14.50,16738569.00,315662900.00,2018-04-05 10:53:29
2017-02-23,600718,14.76,14.83,14.72,14.64,14731209.00,280046548.00,2018-04-05 10:53:29
2017-02-22,600718,14.81,14.82,14.78,14.69,14546929.00,277194750.00,2018-04-05 10:53:29
2017-02-21,600718,14.68,14.90,14.81,14.60,23084151.00,441153904.00,2018-04-05 10:53:29
2017-02-20,600718,14.47,14.69,14.68,14.44,16674540.00,314282736.00,2018-04-05 10:53:29
2017-02-17,600718,14.79,14.82,14.48,14.47,24425891.00,460792880.00,2018-04-05 10:53:29
2017-02-16,600718,14.68,14.82,14.78,14.67,12107838.00,230810281.00,2018-04-05 10:53:29
2017-02-15,600718,14.95,15.00,14.71,14.68,24925511.00,477150420.00,2018-04-05 10:53:29
2017-02-14,600718,15.21,15.23,14.97,14.91,21323757.00,413096698.00,2018-04-05 10:53:29
2017-02-13,600718,14.94,15.27,15.15,14.93,30922039.00,604095703.00,2018-04-05 10:53:29
2017-02-10,600718,14.92,15.03,14.96,14.82,22504633.00,433930315.00,2018-04-05 10:53:29
2017-02-09,600718,14.95,15.14,14.93,14.85,25550586.00,494720582.00,2018-04-05 10:53:29
2017-02-08,600718,15.00,15.01,14.98,14.85,17529925.00,338195423.00,2018-04-05 10:53:29
2017-02-07,600718,15.02,15.06,15.00,14.85,24013635.00,463928415.00,2018-04-05 10:53:29
2017-02-06,600718,14.85,15.02,15.01,14.76,26448379.00,509473224.00,2018-04-05 10:53:29
2017-02-03,600718,14.45,14.92,14.90,14.45,28055993.00,533195518.00,2018-04-05 10:53:29
2017-01-26,600718,14.48,14.56,14.44,14.42,12483644.00,233565310.00,2018-04-05 10:53:29
2017-01-25,600718,14.44,14.51,14.46,14.30,16020478.00,297983895.00,2018-04-05 10:53:29
2017-01-24,600718,14.56,14.62,14.47,14.43,10127950.00,189660262.00,2018-04-05 10:53:29
2017-01-23,600718,14.63,14.75,14.61,14.55,17020131.00,321285283.00,2018-04-05 10:53:29
2017-01-20,600718,14.33,14.75,14.61,14.33,21937831.00,414077196.00,2018-04-05 10:53:29
2017-01-19,600718,14.39,14.59,14.41,14.27,19451286.00,363290114.00,2018-04-05 10:53:29
2017-01-18,600718,14.48,14.53,14.21,14.20,14232182.00,264119996.00,2018-04-05 10:53:29
2017-01-17,600718,14.21,14.44,14.41,14.09,15553171.00,287467562.00,2018-04-05 10:53:29
2017-01-16,600718,14.17,14.41,14.31,13.67,34875958.00,637795223.00,2018-04-05 10:53:29
2017-01-13,600718,14.49,14.54,14.25,14.06,25680923.00,473278763.00,2018-04-05 10:53:29
2017-01-12,600718,14.48,14.56,14.52,14.37,18530113.00,345958000.00,2018-04-05 10:53:29
2017-01-11,600718,14.76,14.79,14.48,14.46,27048219.00,509790118.00,2018-04-05 10:53:29
2017-01-10,600718,14.78,14.92,14.73,14.69,21055501.00,402681648.00,2018-04-05 10:53:29
2017-01-09,600718,14.90,14.98,14.75,14.63,37678258.00,718375456.00,2018-04-05 10:53:29
2017-01-06,600718,15.33,15.37,15.02,15.00,41986898.00,822050515.00,2018-04-05 10:53:29
2017-01-05,600718,15.33,15.75,15.47,15.30,50426133.00,1011930891.00,2018-04-05 10:53:29
2017-01-04,600718,15.28,15.46,15.40,15.08,42753128.00,843716842.00,2018-04-05 10:53:29
2017-01-03,600718,15.25,15.52,15.29,15.17,34451754.00,681650102.00,2018-04-05 10:53:29
