tdate,id,open,high,close,low,volume,amount,utime
2016-05-05,002475,22.89,22.99,22.91,22.78,2238690.00,63288888.00,2018-04-05 10:53:29
2016-05-04,002475,23.14,23.21,22.88,22.82,4632736.00,131122720.00,2018-04-05 10:53:29
2016-05-03,002475,22.87,23.29,23.23,22.62,6919143.00,197437008.00,2018-04-05 10:53:29
2016-04-29,002475,22.57,23.10,22.86,22.46,7942418.00,224474448.00,2018-04-05 10:53:29
2016-04-28,002475,22.35,22.68,22.61,21.87,3944839.00,108349760.00,2018-04-05 10:53:29
2016-04-27,002475,22.47,22.78,22.35,22.30,3760619.00,104755392.00,2018-04-05 10:53:29
2016-04-26,002475,22.61,22.86,22.61,22.19,3860885.00,106910096.00,2018-04-05 10:53:29
2016-04-25,002475,22.52,23.07,22.62,22.41,5892885.00,165587952.00,2018-04-05 10:53:29
2016-04-22,002475,21.78,22.68,22.60,21.78,7854062.00,215796704.00,2018-04-05 10:53:29
2016-04-21,002475,21.57,22.18,21.67,21.46,5909973.00,159682736.00,2018-04-05 10:53:29
2016-04-20,002475,22.48,22.52,21.79,21.06,8164775.00,219175024.00,2018-04-05 10:53:29
2016-04-19,002475,22.78,22.89,22.38,22.10,7364186.00,203461776.00,2018-04-05 10:53:29
2016-04-18,002475,23.31,23.35,22.67,22.54,5074231.00,142381968.00,2018-04-05 10:53:29
2016-04-15,002475,23.36,23.57,23.24,23.17,3707209.00,106591768.00,2018-04-05 10:53:29
2016-04-14,002475,23.33,23.58,23.34,23.14,5877140.00,169471808.00,2018-04-05 10:53:29
2016-04-13,002475,23.09,23.46,23.28,23.09,10714961.00,308901280.00,2018-04-05 10:53:29
2016-04-12,002475,23.33,23.33,23.02,22.84,4608120.00,130993296.00,2018-04-05 10:53:29
2016-04-11,002475,22.84,23.42,23.33,22.68,7846328.00,224800576.00,2018-04-05 10:53:29
2016-04-08,002475,23.25,23.25,22.66,22.48,8949791.00,251660720.00,2018-04-05 10:53:29
2016-04-07,002475,23.53,23.83,23.38,23.29,9217095.00,268433216.00,2018-04-05 10:53:29
2016-04-06,002475,23.31,23.51,23.46,23.18,8427818.00,242762464.00,2018-04-05 10:53:29
2016-04-05,002475,23.06,23.42,23.34,22.88,10029690.00,287111680.00,2018-04-05 10:53:29
2016-04-01,002475,23.41,23.49,22.86,22.61,8996774.00,254978704.00,2018-04-05 10:53:29
