tdate,id,open,high,close,low,volume,amount,utime
2017-04-26,000766,15.39,15.44,15.26,15.23,1733200.00,31218081.00,2018-04-05 10:53:29
2017-04-25,000766,15.24,15.51,15.39,15.19,2594618.00,46823273.00,2018-04-05 10:53:29
2017-04-24,000766,15.50,15.52,15.24,14.98,2727433.00,49006745.00,2018-04-05 10:53:29
2017-04-21,000766,15.68,15.68,15.49,15.34,2757764.00,50126855.00,2018-04-05 10:53:29
2017-04-20,000766,15.47,15.80,15.61,15.34,5630993.00,103325594.00,2018-04-05 10:53:29
2017-04-19,000766,15.37,15.57,15.51,15.15,3195332.00,57526725.00,2018-04-05 10:53:29
2017-04-18,000766,15.46,15.60,15.37,15.34,2314147.00,41956441.00,2018-04-05 10:53:29
2017-04-17,000766,15.23,15.56,15.51,14.98,4414362.00,79482598.00,2018-04-05 10:53:29
2017-04-14,000766,15.20,15.31,15.13,15.11,1495744.00,26700591.00,2018-04-05 10:53:29
2017-04-13,000766,15.32,15.32,15.18,15.15,2062043.00,36892731.00,2018-04-05 10:53:29
2017-04-12,000766,15.46,15.46,15.34,15.24,2079167.00,37427275.00,2018-04-05 10:53:29
2017-04-11,000766,15.34,15.43,15.43,15.18,2762693.00,49500475.00,2018-04-05 10:53:29
2017-04-10,000766,15.54,15.59,15.35,15.32,3037886.00,54883129.00,2018-04-05 10:53:29
2017-04-07,000766,15.60,15.65,15.52,15.49,2162616.00,39490500.00,2018-04-05 10:53:29
2017-04-06,000766,15.66,15.74,15.59,15.53,2792986.00,51300842.00,2018-04-05 10:53:29
2017-04-05,000766,15.66,15.75,15.67,15.56,3511623.00,64665393.00,2018-04-05 10:53:29
