tdate,id,open,high,close,low,volume,amount,utime
2017-11-08,002431,8.32,8.46,8.35,8.29,20385050.00,194739855.00,2018-04-05 10:53:29
2017-11-07,002431,8.26,8.34,8.34,8.15,18672508.00,175939925.00,2018-04-05 10:53:29
2017-11-06,002431,8.24,8.29,8.25,8.12,15526257.00,145374307.00,2018-04-05 10:53:29
2017-11-03,002431,8.41,8.49,8.24,8.15,17838050.00,169851901.00,2018-04-05 10:53:29
2017-11-02,002431,8.59,8.63,8.37,8.36,19867642.00,191394998.00,2018-04-05 10:53:29
2017-11-01,002431,8.63,8.70,8.59,8.57,12616862.00,124191644.00,2018-04-05 10:53:29
2017-10-31,002431,8.52,8.67,8.60,8.48,19124695.00,186992306.00,2018-04-05 10:53:29
2017-10-30,002431,8.94,8.95,8.61,8.59,34179477.00,339258376.00,2018-04-05 10:53:29
2017-10-27,002431,9.05,9.13,8.97,8.95,25208115.00,259863625.00,2018-04-05 10:53:29
2017-10-26,002431,9.01,9.01,8.94,8.88,19116506.00,194847362.00,2018-04-05 10:53:29
2017-10-25,002431,8.92,9.06,9.01,8.90,18995924.00,194979862.00,2018-04-05 10:53:29
2017-10-24,002431,8.96,9.02,8.90,8.84,20684828.00,210209168.00,2018-04-05 10:53:29
2017-10-23,002431,8.86,9.15,9.03,8.83,28814437.00,296621075.00,2018-04-05 10:53:29
2017-10-20,002431,8.76,8.88,8.85,8.74,13579268.00,136721977.00,2018-04-05 10:53:29
2017-10-19,002431,8.93,9.01,8.84,8.74,29780119.00,301200445.00,2018-04-05 10:53:29
2017-10-18,002431,9.01,9.24,9.01,8.98,40355945.00,420107230.00,2018-04-05 10:53:29
2017-10-17,002431,8.96,9.00,8.89,8.88,15601949.00,159030888.00,2018-04-05 10:53:29
2017-10-16,002431,9.24,9.26,8.97,8.95,35935751.00,373334396.00,2018-04-05 10:53:29
2017-10-13,002431,9.12,9.33,9.27,9.02,46030442.00,483111133.00,2018-04-05 10:53:29
2017-10-12,002431,9.04,9.22,9.09,9.02,28486127.00,296846650.00,2018-04-05 10:53:29
2017-10-11,002431,8.98,9.19,9.04,8.91,28692283.00,297041261.00,2018-04-05 10:53:29
2017-10-10,002431,8.92,9.02,9.02,8.85,20573927.00,209955964.00,2018-04-05 10:53:29
2017-10-09,002431,9.04,9.05,8.92,8.89,19661486.00,200793198.00,2018-04-05 10:53:29
