tdate,id,open,high,close,low,volume,amount,utime
2014-09-01,600115,5.91,5.93,5.91,5.84,23951788.00,62302512.00,2018-04-05 10:53:29
2014-08-29,600115,5.84,5.91,5.91,5.82,17305906.00,44816376.00,2018-04-05 10:53:29
2014-08-28,600115,5.93,5.98,5.87,5.84,24655380.00,64206464.00,2018-04-05 10:53:29
2014-08-27,600115,5.96,6.02,5.96,5.84,33806328.00,88626560.00,2018-04-05 10:53:29
2014-08-26,600115,6.23,6.23,6.07,5.96,104247472.00,280457024.00,2018-04-05 10:53:29
2014-08-25,600115,5.73,6.30,6.30,5.66,102703664.00,275940416.00,2018-04-05 10:53:29
2014-08-22,600115,5.68,5.73,5.73,5.66,12922396.00,32567180.00,2018-04-05 10:53:29
2014-08-21,600115,5.75,5.77,5.71,5.66,17402936.00,43878260.00,2018-04-05 10:53:29
2014-08-20,600115,5.77,5.80,5.77,5.73,17099320.00,43441636.00,2018-04-05 10:53:29
2014-08-19,600115,5.73,5.80,5.77,5.68,22384040.00,56696480.00,2018-04-05 10:53:29
2014-08-18,600115,5.71,5.75,5.73,5.66,16395395.00,41271796.00,2018-04-05 10:53:29
2014-08-15,600115,5.66,5.73,5.71,5.62,34669088.00,86814008.00,2018-04-05 10:53:29
2014-08-14,600115,5.71,5.73,5.64,5.64,17911296.00,44966004.00,2018-04-05 10:53:29
2014-08-13,600115,5.80,5.80,5.68,5.64,31359012.00,78743880.00,2018-04-05 10:53:29
2014-08-12,600115,5.80,5.80,5.77,5.73,14232606.00,36238496.00,2018-04-05 10:53:29
2014-08-11,600115,5.73,5.84,5.82,5.71,15443827.00,39456896.00,2018-04-05 10:53:29
2014-08-08,600115,5.75,5.75,5.73,5.68,9800541.00,24765438.00,2018-04-05 10:53:29
2014-08-07,600115,5.84,5.96,5.73,5.73,30830560.00,79217104.00,2018-04-05 10:53:29
2014-08-06,600115,5.75,5.96,5.87,5.68,33436632.00,85751072.00,2018-04-05 10:53:29
2014-08-05,600115,5.73,5.80,5.77,5.68,30880152.00,78480584.00,2018-04-05 10:53:29
2014-08-04,600115,5.62,5.73,5.73,5.59,21761992.00,54561436.00,2018-04-05 10:53:29
2014-08-01,600115,5.68,5.75,5.62,5.59,20601512.00,51539800.00,2018-04-05 10:53:29
2014-07-31,600115,5.71,5.73,5.68,5.62,17469468.00,43737172.00,2018-04-05 10:53:29
2014-07-30,600115,5.62,5.75,5.71,5.59,25753740.00,64536392.00,2018-04-05 10:53:29
2014-07-29,600115,5.66,5.68,5.66,5.59,18748088.00,46678444.00,2018-04-05 10:53:29
2014-07-28,600115,5.55,5.73,5.68,5.53,30236244.00,75492992.00,2018-04-05 10:53:29
2014-07-25,600115,5.50,5.59,5.55,5.48,20089278.00,48996456.00,2018-04-05 10:53:29
2014-07-24,600115,5.35,5.62,5.50,5.32,35681964.00,86568464.00,2018-04-05 10:53:29
2014-07-23,600115,5.37,5.43,5.35,5.35,11000679.00,26137948.00,2018-04-05 10:53:29
2014-07-22,600115,5.30,5.46,5.41,5.28,26347608.00,62858584.00,2018-04-05 10:53:29
2014-07-21,600115,5.32,5.37,5.30,5.28,14032532.00,32904468.00,2018-04-05 10:53:29
2014-07-18,600115,5.30,5.41,5.37,5.28,12185106.00,28771148.00,2018-04-05 10:53:29
2014-07-17,600115,5.43,5.48,5.39,5.35,15845696.00,37769072.00,2018-04-05 10:53:29
2014-07-16,600115,5.30,5.64,5.50,5.28,48468432.00,116950728.00,2018-04-05 10:53:29
2014-07-15,600115,5.23,5.41,5.32,5.19,23253618.00,54297008.00,2018-04-05 10:53:29
2014-07-14,600115,5.23,5.25,5.25,5.14,16921962.00,38829160.00,2018-04-05 10:53:29
2014-07-11,600115,5.25,5.28,5.25,5.16,24273364.00,55868520.00,2018-04-05 10:53:29
2014-07-10,600115,5.23,5.28,5.25,5.23,4990559.00,11591145.00,2018-04-05 10:53:29
2014-07-09,600115,5.32,5.35,5.25,5.23,6088210.00,14185200.00,2018-04-05 10:53:29
2014-07-08,600115,5.28,5.37,5.35,5.25,10495413.00,24617688.00,2018-04-05 10:53:29
2014-07-07,600115,5.30,5.30,5.30,5.25,4624588.00,10765136.00,2018-04-05 10:53:29
2014-07-04,600115,5.32,5.35,5.32,5.28,9425654.00,22111412.00,2018-04-05 10:53:29
2014-07-03,600115,5.30,5.46,5.37,5.25,20389428.00,48370208.00,2018-04-05 10:53:29
2014-07-02,600115,5.23,5.32,5.30,5.19,12752628.00,29585326.00,2018-04-05 10:53:29
2014-07-01,600115,5.23,5.23,5.23,5.21,6037165.00,13911737.00,2018-04-05 10:53:29
