tdate,id,open,high,close,low,volume,amount,utime
2017-02-17,600118,23.76,23.93,23.78,23.55,11391270.00,377698522.00,2018-04-05 10:53:29
2017-02-16,600118,23.70,23.87,23.76,23.59,8842382.00,292410458.00,2018-04-05 10:53:29
2017-02-15,600118,24.03,24.14,23.69,23.65,13152496.00,438689211.00,2018-04-05 10:53:29
2017-02-14,600118,23.86,24.34,24.16,23.86,19677732.00,663400716.00,2018-04-05 10:53:29
2017-02-13,600118,23.76,23.96,23.83,23.67,9181636.00,305127611.00,2018-04-05 10:53:29
2017-02-10,600118,24.10,24.19,23.76,23.72,12017473.00,400661095.00,2018-04-05 10:53:29
2017-02-09,600118,24.06,24.15,24.09,23.91,13767199.00,460958661.00,2018-04-05 10:53:29
2017-02-08,600118,23.53,24.16,24.10,23.53,22572378.00,754050895.00,2018-04-05 10:53:29
2017-02-07,600118,23.83,23.83,23.57,23.43,9613485.00,315972459.00,2018-04-05 10:53:29
2017-02-06,600118,23.81,23.94,23.87,23.68,11153988.00,370033498.00,2018-04-05 10:53:29
2017-02-03,600118,23.71,23.91,23.88,23.52,12338940.00,409077269.00,2018-04-05 10:53:29
2017-01-26,600118,23.53,23.72,23.67,23.49,8846590.00,291344325.00,2018-04-05 10:53:29
2017-01-25,600118,23.31,23.60,23.52,23.25,5917014.00,193565600.00,2018-04-05 10:53:29
2017-01-24,600118,23.33,23.50,23.31,23.22,5583850.00,181515099.00,2018-04-05 10:53:29
2017-01-23,600118,23.33,23.88,23.45,23.21,12753568.00,418814617.00,2018-04-05 10:53:29
2017-01-20,600118,22.67,23.10,23.05,22.64,6151031.00,196492083.00,2018-04-05 10:53:29
2017-01-19,600118,22.92,23.10,22.69,22.63,6063963.00,193235413.00,2018-04-05 10:53:29
2017-01-18,600118,23.25,23.40,23.12,23.05,6538428.00,211540949.00,2018-04-05 10:53:29
2017-01-17,600118,22.88,23.37,23.33,22.86,9565419.00,308762896.00,2018-04-05 10:53:29
2017-01-16,600118,23.17,23.26,23.03,22.20,13536837.00,430411601.00,2018-04-05 10:53:29
2017-01-13,600118,23.18,23.55,23.30,23.01,9994748.00,324866808.00,2018-04-05 10:53:29
2017-01-12,600118,23.51,23.78,23.23,23.18,10226116.00,334567238.00,2018-04-05 10:53:29
2017-01-11,600118,23.60,23.88,23.58,23.46,14211469.00,469073902.00,2018-04-05 10:53:29
2017-01-10,600118,24.03,24.03,23.60,23.53,18779550.00,621567311.00,2018-04-05 10:53:29
2017-01-09,600118,23.12,24.24,24.01,23.10,28828318.00,954934089.00,2018-04-05 10:53:29
2017-01-06,600118,23.29,23.42,23.08,23.04,10990426.00,355513175.00,2018-04-05 10:53:29
2017-01-05,600118,22.97,23.37,23.12,22.88,15698032.00,507405421.00,2018-04-05 10:53:29
2017-01-04,600118,22.84,22.95,22.92,22.76,7715441.00,246216503.00,2018-04-05 10:53:29
2017-01-03,600118,22.38,23.00,22.89,22.38,8438913.00,268593789.00,2018-04-05 10:53:29
