tdate,id,open,high,close,low,volume,amount,utime
2016-03-01,600011,5.46,5.51,5.48,5.35,15043657.00,102691007.00,2018-04-05 10:53:29
2016-02-29,600011,5.56,5.56,5.47,5.23,21802319.00,146386503.00,2018-04-05 10:53:29
2016-02-26,600011,5.51,5.63,5.54,5.44,17504752.00,121878805.00,2018-04-05 10:53:29
2016-02-25,600011,5.75,5.75,5.43,5.36,24945674.00,175295693.00,2018-04-05 10:53:29
2016-02-24,600011,5.54,5.80,5.79,5.52,27589612.00,197743843.00,2018-04-05 10:53:29
2016-02-23,600011,5.62,5.66,5.60,5.52,20907223.00,147786661.00,2018-04-05 10:53:29
2016-02-22,600011,5.56,5.64,5.62,5.52,19316769.00,135943908.00,2018-04-05 10:53:29
2016-02-19,600011,5.54,5.55,5.51,5.49,9081699.00,63106976.00,2018-04-05 10:53:29
2016-02-18,600011,5.54,5.60,5.54,5.49,20994394.00,146370511.00,2018-04-05 10:53:29
2016-02-17,600011,5.47,5.53,5.51,5.45,14251706.00,98481597.00,2018-04-05 10:53:29
2016-02-16,600011,5.34,5.50,5.48,5.34,14172228.00,97254420.00,2018-04-05 10:53:29
2016-02-15,600011,5.25,5.35,5.31,5.23,8243947.00,54795229.00,2018-04-05 10:53:29
2016-02-05,600011,5.46,5.47,5.39,5.38,8135088.00,55492491.00,2018-04-05 10:53:29
2016-02-04,600011,5.42,5.47,5.45,5.40,10362749.00,70937058.00,2018-04-05 10:53:29
2016-02-03,600011,5.36,5.40,5.38,5.32,8465827.00,57070177.00,2018-04-05 10:53:29
2016-02-02,600011,5.36,5.46,5.42,5.35,10331811.00,70564981.00,2018-04-05 10:53:29
2016-02-01,600011,5.45,5.46,5.35,5.30,11998582.00,81214899.00,2018-04-05 10:53:29
2016-01-29,600011,5.32,5.50,5.45,5.30,15758449.00,107285775.00,2018-04-05 10:53:29
2016-01-28,600011,5.40,5.44,5.31,5.25,13100240.00,88292355.00,2018-04-05 10:53:29
2016-01-27,600011,5.52,5.53,5.38,5.29,14599443.00,99107808.00,2018-04-05 10:53:29
2016-01-26,600011,5.71,5.71,5.44,5.42,15632660.00,110003745.00,2018-04-05 10:53:29
2016-01-25,600011,5.77,5.81,5.75,5.72,7590580.00,55096728.00,2018-04-05 10:53:29
2016-01-22,600011,5.72,5.78,5.73,5.68,9967314.00,71894284.00,2018-04-05 10:53:29
2016-01-21,600011,5.69,5.86,5.68,5.65,18095198.00,130777332.00,2018-04-05 10:53:29
2016-01-20,600011,5.86,5.97,5.85,5.68,21745872.00,159858885.00,2018-04-05 10:53:29
2016-01-19,600011,5.72,5.89,5.87,5.68,13847476.00,101551536.00,2018-04-05 10:53:29
2016-01-18,600011,5.62,5.77,5.68,5.58,12892638.00,92550093.00,2018-04-05 10:53:29
2016-01-15,600011,5.89,5.92,5.69,5.65,12981321.00,94226357.00,2018-04-05 10:53:29
2016-01-14,600011,5.78,5.95,5.93,5.74,12995370.00,95455886.00,2018-04-05 10:53:29
2016-01-13,600011,6.04,6.05,5.89,5.86,14723546.00,110513659.00,2018-04-05 10:53:29
2016-01-12,600011,6.08,6.10,5.97,5.96,16544598.00,125313455.00,2018-04-05 10:53:29
2016-01-11,600011,6.27,6.29,6.04,6.04,22025336.00,171717567.00,2018-04-05 10:53:29
2016-01-08,600011,6.32,6.43,6.34,6.20,25639147.00,203991591.00,2018-04-05 10:53:29
2016-01-07,600011,6.58,6.58,6.19,6.16,4102600.00,32937929.00,2018-04-05 10:53:29
2016-01-06,600011,6.53,6.69,6.67,6.49,17808629.00,148293352.00,2018-04-05 10:53:29
2016-01-05,600011,6.35,6.66,6.53,6.35,22088382.00,181009894.00,2018-04-05 10:53:29
2016-01-04,600011,6.93,6.95,6.54,6.53,14485213.00,123345839.00,2018-04-05 10:53:29
