tdate,id,open,high,close,low,volume,amount,utime
2014-02-21,600750,26.14,26.45,26.30,26.02,3917383.00,66504824.00,2018-04-05 10:53:29
2014-02-20,600750,26.99,26.99,26.23,26.17,6046027.00,103229840.00,2018-04-05 10:53:29
2014-02-19,600750,26.79,27.33,26.93,26.78,4391519.00,76623408.00,2018-04-05 10:53:29
2014-02-18,600750,27.38,27.38,26.79,26.73,6931212.00,120539728.00,2018-04-05 10:53:29
2014-02-17,600750,27.47,27.64,27.41,27.10,8256488.00,145569216.00,2018-04-05 10:53:29
2014-02-14,600750,26.93,27.49,27.33,26.64,5986874.00,104520528.00,2018-04-05 10:53:29
2014-02-13,600750,27.46,27.81,26.92,26.88,11030060.00,194691504.00,2018-04-05 10:53:29
2014-02-12,600750,26.27,28.31,27.91,26.10,21518456.00,379878784.00,2018-04-05 10:53:29
2014-02-11,600750,25.79,26.30,26.28,25.49,10051633.00,168686128.00,2018-04-05 10:53:29
2014-02-10,600750,25.27,25.92,25.68,25.13,7512299.00,124046664.00,2018-04-05 10:53:29
2014-02-07,600750,24.59,25.13,25.10,24.59,2102299.00,33764076.00,2018-04-05 10:53:29
2014-01-30,600750,25.01,25.06,24.76,24.56,2375979.00,37960300.00,2018-04-05 10:53:29
2014-01-29,600750,25.09,25.17,25.01,24.90,2629055.00,42515196.00,2018-04-05 10:53:29
2014-01-28,600750,24.24,25.17,25.12,24.02,4503779.00,72129376.00,2018-04-05 10:53:29
2014-01-27,600750,24.79,24.86,24.45,24.39,3813938.00,60599416.00,2018-04-05 10:53:29
2014-01-24,600750,24.72,25.17,25.01,24.67,3170191.00,51099388.00,2018-04-05 10:53:29
2014-01-23,600750,24.67,24.86,24.79,24.64,2385042.00,38163080.00,2018-04-05 10:53:29
2014-01-22,600750,24.31,24.86,24.79,24.19,3279589.00,52007192.00,2018-04-05 10:53:29
2014-01-21,600750,24.14,24.39,24.35,24.08,2103999.00,32936408.00,2018-04-05 10:53:29
2014-01-20,600750,24.72,24.78,24.14,24.02,3406518.00,53536232.00,2018-04-05 10:53:29
2014-01-17,600750,25.06,25.15,24.81,24.75,1998097.00,32042698.00,2018-04-05 10:53:29
2014-01-16,600750,25.34,25.37,25.06,25.03,2607703.00,42408076.00,2018-04-05 10:53:29
2014-01-15,600750,25.46,25.63,25.38,25.18,2477199.00,40579272.00,2018-04-05 10:53:29
2014-01-14,600750,25.07,25.51,25.49,24.90,3253673.00,52984240.00,2018-04-05 10:53:29
2014-01-13,600750,24.79,25.24,25.10,24.59,4141642.00,66782308.00,2018-04-05 10:53:29
2014-01-10,600750,25.10,25.32,24.81,24.73,2799785.00,45208252.00,2018-04-05 10:53:29
2014-01-09,600750,25.03,25.55,25.24,25.03,5644929.00,92342760.00,2018-04-05 10:53:29
2014-01-08,600750,24.96,24.96,24.86,24.67,3078247.00,49334772.00,2018-04-05 10:53:29
2014-01-07,600750,24.61,25.03,24.90,24.61,2501085.00,40085748.00,2018-04-05 10:53:29
2014-01-06,600750,24.69,25.24,24.76,24.48,5514525.00,88813928.00,2018-04-05 10:53:29
2014-01-03,600750,24.75,24.78,24.67,24.48,3629278.00,57713724.00,2018-04-05 10:53:29
2014-01-02,600750,24.56,24.95,24.78,24.44,6437383.00,102694160.00,2018-04-05 10:53:29
