tdate,id,open,high,close,low,volume,amount,utime
2016-08-01,600648,17.96,17.96,17.43,17.06,8805099.00,170165208.00,2018-04-05 10:53:29
2016-07-29,600648,18.25,18.66,18.04,18.00,7953338.00,161723142.00,2018-04-05 10:53:29
2016-07-28,600648,18.97,18.98,18.35,18.03,11554208.00,237112068.00,2018-04-05 10:53:29
2016-07-27,600648,19.54,20.00,18.98,18.37,16648366.00,359410485.00,2018-04-05 10:53:29
2016-07-26,600648,19.60,19.70,19.52,19.27,8200571.00,178948893.00,2018-04-05 10:53:29
2016-07-25,600648,19.36,20.15,19.74,19.19,14252789.00,316342013.00,2018-04-05 10:53:29
2016-07-22,600648,19.26,19.83,19.32,19.13,12148591.00,265151662.00,2018-04-05 10:53:29
2016-07-21,600648,18.60,19.49,19.29,18.56,14817345.00,318809720.00,2018-04-05 10:53:29
2016-07-20,600648,18.69,18.89,18.63,18.52,7258491.00,152005159.00,2018-04-05 10:53:29
2016-07-19,600648,18.90,18.93,18.89,18.38,6718179.00,140549422.00,2018-04-05 10:53:29
2016-07-18,600648,18.93,19.40,18.84,18.59,8805449.00,187168809.00,2018-04-05 10:53:29
2016-07-15,600648,18.64,19.49,18.95,18.63,12977408.00,278397086.00,2018-04-05 10:53:29
2016-07-14,600648,18.47,18.92,18.70,18.38,12276558.00,256938694.00,2018-04-05 10:53:29
2016-07-13,600648,18.72,18.78,18.45,18.32,13507688.00,280168317.00,2018-04-05 10:53:29
2016-07-12,600648,17.44,18.72,18.68,17.44,21623596.00,438508356.00,2018-04-05 10:53:29
2016-07-11,600648,17.68,17.68,17.53,17.39,7523409.00,148149565.00,2018-04-05 10:53:29
2016-07-08,600648,17.60,17.69,17.56,17.43,5538109.00,109109302.00,2018-04-05 10:53:29
2016-07-07,600648,17.80,17.82,17.62,17.47,9514709.00,187728527.00,2018-04-05 10:53:29
2016-07-06,600648,17.89,17.94,17.88,17.50,11781062.00,233832743.00,2018-04-05 10:53:29
2016-07-05,600648,17.79,18.20,17.82,17.73,13529350.00,272704607.00,2018-04-05 10:53:29
2016-07-04,600648,17.42,17.87,17.78,17.40,9269967.00,184230580.00,2018-04-05 10:53:29
2016-07-01,600648,17.65,17.69,17.58,17.40,7709739.00,151719721.00,2018-04-05 10:53:29
