tdate,id,open,high,close,low,volume,amount,utime
2017-07-18,600316,11.85,12.33,12.22,11.84,6400547.00,96471694.00,2018-04-05 10:53:29
2017-07-17,600316,12.95,12.96,11.85,11.80,10097247.00,155123437.00,2018-04-05 10:53:29
2017-07-14,600316,12.99,13.24,12.97,12.87,6808890.00,110763736.00,2018-04-05 10:53:29
2017-07-13,600316,12.79,13.08,13.05,12.57,6398420.00,102909993.00,2018-04-05 10:53:29
2017-07-12,600316,12.95,13.04,12.83,12.68,6827960.00,108867202.00,2018-04-05 10:53:29
2017-07-11,600316,13.08,13.26,12.99,12.96,5821103.00,95026784.00,2018-04-05 10:53:29
2017-07-10,600316,13.33,13.50,13.17,13.14,8396236.00,139101397.00,2018-04-05 10:53:29
2017-07-07,600316,12.93,13.32,13.20,12.91,9025405.00,147706889.00,2018-04-05 10:53:29
2017-07-06,600316,13.04,13.09,13.02,12.83,6301559.00,101826155.00,2018-04-05 10:53:29
2017-07-05,600316,12.98,13.05,13.04,12.90,4743614.00,76690996.00,2018-04-05 10:53:29
2017-07-04,600316,12.94,13.06,13.05,12.80,5856790.00,94501070.00,2018-04-05 10:53:29
2017-07-03,600316,12.93,12.95,12.94,12.77,3308453.00,53068222.00,2018-04-05 10:53:29
