tdate,id,open,high,close,low,volume,amount,utime
2014-11-03,002503,2.97,3.17,3.10,2.97,9135002.00,117894800.00,2018-04-05 10:53:29
2014-10-31,002503,3.02,3.07,2.96,2.94,7600894.00,95774384.00,2018-04-05 10:53:29
2014-10-30,002503,2.94,3.07,3.03,2.93,12590583.00,157760080.00,2018-04-05 10:53:29
2014-10-29,002503,2.88,2.94,2.92,2.85,7114727.00,85919328.00,2018-04-05 10:53:29
2014-10-28,002503,2.86,2.92,2.88,2.84,6016897.00,72253224.00,2018-04-05 10:53:29
2014-10-27,002503,2.78,2.86,2.86,2.78,3465748.00,40974556.00,2018-04-05 10:53:29
2014-10-24,002503,2.78,2.83,2.82,2.73,4028611.00,46901476.00,2018-04-05 10:53:29
2014-10-23,002503,2.86,2.87,2.78,2.75,6019138.00,70315312.00,2018-04-05 10:53:29
2014-10-22,002503,2.89,2.98,2.86,2.85,7798284.00,94743264.00,2018-04-05 10:53:29
2014-10-21,002503,2.91,2.92,2.89,2.85,7420872.00,89499384.00,2018-04-05 10:53:29
2014-10-20,002503,2.80,2.93,2.92,2.77,15605559.00,187019344.00,2018-04-05 10:53:29
2014-10-17,002503,2.69,2.80,2.79,2.59,11846797.00,133610288.00,2018-04-05 10:53:29
2014-10-16,002503,2.70,2.82,2.72,2.69,11530182.00,133326136.00,2018-04-05 10:53:29
2014-10-15,002503,2.73,2.74,2.73,2.67,7143000.00,81089368.00,2018-04-05 10:53:29
2014-10-14,002503,2.66,2.75,2.73,2.63,11370335.00,128428960.00,2018-04-05 10:53:29
2014-10-13,002503,2.69,2.69,2.66,2.62,3450854.00,38154724.00,2018-04-05 10:53:29
2014-10-10,002503,2.70,2.70,2.69,2.64,5984003.00,66722364.00,2018-04-05 10:53:29
2014-10-09,002503,2.67,2.75,2.71,2.67,7137899.00,80651512.00,2018-04-05 10:53:29
2014-10-08,002503,2.66,2.68,2.67,2.62,5577458.00,61794996.00,2018-04-05 10:53:29
