tdate,id,open,high,close,low,volume,amount,utime
2017-05-23,600489,9.98,9.99,9.64,9.61,23358468.00,234873922.00,2018-04-05 10:53:29
2017-05-22,600489,9.99,9.99,9.81,9.75,19390887.00,196691891.00,2018-04-05 10:53:29
2017-05-19,600489,9.96,10.04,10.00,9.90,25183859.00,257727000.00,2018-04-05 10:53:29
2017-05-18,600489,10.40,10.49,10.17,10.13,46854139.00,496276301.00,2018-04-05 10:53:29
2017-05-17,600489,10.10,10.20,10.06,10.05,26948473.00,279833410.00,2018-04-05 10:53:29
2017-05-16,600489,9.98,10.05,10.04,9.82,24945436.00,254152043.00,2018-04-05 10:53:29
2017-05-15,600489,9.76,10.09,9.99,9.76,25421348.00,258984107.00,2018-04-05 10:53:29
2017-05-12,600489,9.66,9.91,9.87,9.66,26049756.00,262674444.00,2018-04-05 10:53:29
2017-05-11,600489,9.87,9.87,9.66,9.41,38426642.00,379479985.00,2018-04-05 10:53:29
2017-05-10,600489,10.17,10.27,9.87,9.84,25240407.00,262274795.00,2018-04-05 10:53:29
2017-05-09,600489,10.33,10.33,10.26,10.07,23601198.00,247029602.00,2018-04-05 10:53:29
2017-05-08,600489,10.47,10.50,10.37,10.31,24170717.00,257678464.00,2018-04-05 10:53:29
2017-05-05,600489,10.44,10.60,10.58,10.36,30809525.00,330582015.00,2018-04-05 10:53:29
2017-05-04,600489,10.73,10.74,10.57,10.53,48517815.00,528103130.00,2018-04-05 10:53:29
2017-05-03,600489,10.93,11.00,10.92,10.86,21672809.00,242910173.00,2018-04-05 10:53:29
2017-05-02,600489,10.93,10.98,10.96,10.83,29569991.00,331409136.00,2018-04-05 10:53:29
2017-04-28,600489,10.98,11.19,11.16,10.92,28069943.00,319637275.00,2018-04-05 10:53:29
2017-04-27,600489,10.99,11.08,11.02,10.82,31470869.00,353489988.00,2018-04-05 10:53:29
2017-04-26,600489,10.91,11.07,11.06,10.87,30697490.00,345185816.00,2018-04-05 10:53:29
2017-04-25,600489,10.91,11.15,11.06,10.89,36353481.00,412134250.00,2018-04-05 10:53:29
2017-04-24,600489,11.59,11.59,10.99,10.84,71002913.00,819342425.00,2018-04-05 10:53:29
2017-04-21,600489,11.69,11.84,11.72,11.60,35345935.00,425126670.00,2018-04-05 10:53:29
2017-04-20,600489,11.89,11.92,11.67,11.60,57104652.00,688075161.00,2018-04-05 10:53:29
2017-04-19,600489,12.26,12.52,12.04,11.97,56453833.00,706875301.00,2018-04-05 10:53:29
2017-04-18,600489,12.22,12.39,12.34,12.08,49099760.00,614774676.00,2018-04-05 10:53:29
2017-04-17,600489,12.59,12.75,12.32,12.22,86608385.00,1104323459.00,2018-04-05 10:53:29
2017-04-14,600489,12.57,13.01,12.82,12.49,142328181.00,1868954296.00,2018-04-05 10:53:29
2017-04-13,600489,12.74,12.81,12.47,12.42,69054713.00,889722780.00,2018-04-05 10:53:29
2017-04-12,600489,12.71,12.83,12.57,12.34,128871695.00,1663386363.00,2018-04-05 10:53:29
2017-04-11,600489,11.83,12.65,12.43,11.81,164249957.00,2078933721.00,2018-04-05 10:53:29
2017-04-10,600489,11.84,12.02,11.94,11.79,65056975.00,794770482.00,2018-04-05 10:53:29
2017-04-07,600489,11.64,12.53,12.17,11.64,157093097.00,1958572753.00,2018-04-05 10:53:29
2017-04-06,600489,11.54,11.61,11.56,11.47,24907601.00,294953670.00,2018-04-05 10:53:29
2017-04-05,600489,11.50,11.55,11.52,11.43,21591908.00,254788922.00,2018-04-05 10:53:29
