tdate,id,open,high,close,low,volume,amount,utime
2014-11-10,601000,2.88,3.01,2.97,2.87,50673484.00,285346592.00,2018-04-05 10:53:29
2014-11-07,601000,2.97,2.99,2.88,2.88,47687000.00,266548224.00,2018-04-05 10:53:29
2014-11-06,601000,2.94,3.01,2.96,2.91,36206008.00,204961872.00,2018-04-05 10:53:29
2014-11-05,601000,2.99,3.04,2.95,2.89,48338396.00,272707872.00,2018-04-05 10:53:29
2014-11-04,601000,3.05,3.11,2.99,2.97,73640264.00,425978976.00,2018-04-05 10:53:29
2014-11-03,601000,2.90,3.12,3.05,2.89,123702272.00,713638144.00,2018-04-05 10:53:29
2014-10-31,601000,2.93,2.94,2.90,2.83,46271172.00,255081536.00,2018-04-05 10:53:29
2014-10-30,601000,2.88,3.03,2.93,2.85,97427968.00,549934144.00,2018-04-05 10:53:29
2014-10-29,601000,2.77,2.93,2.88,2.76,76752352.00,419176896.00,2018-04-05 10:53:29
2014-10-28,601000,2.72,2.78,2.77,2.72,24605212.00,129644936.00,2018-04-05 10:53:29
2014-10-27,601000,2.66,2.74,2.68,2.64,15713564.00,81095392.00,2018-04-05 10:53:29
2014-10-24,601000,2.63,2.70,2.69,2.62,22166570.00,112884160.00,2018-04-05 10:53:29
2014-10-23,601000,2.68,2.71,2.64,2.61,21918600.00,111383640.00,2018-04-05 10:53:29
2014-10-22,601000,2.72,2.75,2.70,2.68,16233044.00,84595088.00,2018-04-05 10:53:29
2014-10-21,601000,2.78,2.82,2.73,2.73,23779744.00,126356256.00,2018-04-05 10:53:29
2014-10-20,601000,2.73,2.82,2.80,2.70,36520236.00,194709856.00,2018-04-05 10:53:29
2014-10-17,601000,2.72,2.75,2.71,2.66,24778684.00,128437192.00,2018-04-05 10:53:29
2014-10-16,601000,2.78,2.79,2.73,2.72,26289424.00,139149728.00,2018-04-05 10:53:29
2014-10-15,601000,2.82,2.84,2.79,2.75,32938516.00,175938336.00,2018-04-05 10:53:29
2014-10-14,601000,2.84,2.86,2.84,2.82,24602020.00,133737728.00,2018-04-05 10:53:29
2014-10-13,601000,2.87,2.87,2.83,2.82,32363828.00,175783008.00,2018-04-05 10:53:29
2014-10-10,601000,2.91,2.94,2.89,2.87,37533148.00,208258384.00,2018-04-05 10:53:29
2014-10-09,601000,2.94,2.99,2.92,2.89,40995100.00,230278432.00,2018-04-05 10:53:29
2014-10-08,601000,2.91,2.99,2.96,2.90,51264032.00,290504224.00,2018-04-05 10:53:29
