tdate,id,open,high,close,low,volume,amount,utime
2017-02-27,603377,34.41,34.70,34.21,34.17,3783534.00,134807729.00,2018-04-05 10:53:29
2017-02-24,603377,33.75,34.53,34.43,33.75,5160787.00,182794541.00,2018-04-05 10:53:29
2017-02-23,603377,33.61,33.94,33.86,33.60,2286953.00,79976936.00,2018-04-05 10:53:29
2017-02-22,603377,33.68,33.88,33.66,33.46,2467464.00,86006439.00,2018-04-05 10:53:29
2017-02-21,603377,33.77,33.93,33.62,33.50,3542060.00,123731212.00,2018-04-05 10:53:29
2017-02-20,603377,33.64,33.99,33.82,33.55,1943710.00,68148119.00,2018-04-05 10:53:29
2017-02-17,603377,34.08,34.22,33.81,33.73,2587661.00,91110769.00,2018-04-05 10:53:29
2017-02-16,603377,34.07,34.22,34.13,33.83,1299604.00,45826754.00,2018-04-05 10:53:29
2017-02-15,603377,34.68,34.75,34.09,33.93,2356350.00,83915933.00,2018-04-05 10:53:29
2017-02-14,603377,34.61,34.97,34.68,34.43,2641700.00,94975724.00,2018-04-05 10:53:29
2017-02-13,603377,34.54,34.68,34.60,34.29,1840188.00,65694825.00,2018-04-05 10:53:29
2017-02-10,603377,34.68,34.87,34.62,34.57,2702061.00,97197574.00,2018-04-05 10:53:29
2017-02-09,603377,34.59,34.85,34.68,34.28,2897887.00,104064175.00,2018-04-05 10:53:29
2017-02-08,603377,34.91,35.05,34.66,34.27,3462902.00,124134414.00,2018-04-05 10:53:29
2017-02-07,603377,37.31,37.31,35.11,34.84,7068400.00,261113373.00,2018-04-05 10:53:29
2017-02-06,603377,38.23,38.58,37.32,37.17,1327523.00,51577415.00,2018-04-05 10:53:29
2017-02-03,603377,38.71,39.48,38.24,38.13,368200.00,14778091.00,2018-04-05 10:53:29
2017-01-26,603377,38.23,39.11,39.07,38.20,751304.00,30096687.00,2018-04-05 10:53:29
2017-01-25,603377,38.64,38.95,38.43,38.32,630603.00,25194747.00,2018-04-05 10:53:29
2017-01-24,603377,39.32,39.92,39.00,38.81,431402.00,17530465.00,2018-04-05 10:53:29
2017-01-23,603377,38.81,39.39,39.32,38.81,532038.00,21608184.00,2018-04-05 10:53:29
2017-01-20,603377,38.18,39.56,39.36,37.95,697260.00,28372727.00,2018-04-05 10:53:29
2017-01-19,603377,38.61,38.72,37.92,37.84,277677.00,11015321.00,2018-04-05 10:53:29
2017-01-18,603377,38.52,38.76,38.61,38.29,301044.00,12010601.00,2018-04-05 10:53:29
2017-01-17,603377,38.87,39.09,38.58,38.14,722985.00,28853026.00,2018-04-05 10:53:29
2017-01-16,603377,39.19,39.57,38.87,36.69,1042195.00,41036639.00,2018-04-05 10:53:29
2017-01-13,603377,39.09,40.30,39.21,39.03,829098.00,34088659.00,2018-04-05 10:53:29
2017-01-12,603377,39.98,39.98,39.15,38.83,592736.00,24189395.00,2018-04-05 10:53:29
2017-01-11,603377,40.35,40.64,39.40,39.39,685499.00,28511499.00,2018-04-05 10:53:29
2017-01-10,603377,39.98,40.68,40.52,39.62,992313.00,41546746.00,2018-04-05 10:53:29
2017-01-09,603377,39.97,40.76,40.29,39.58,1096503.00,45725644.00,2018-04-05 10:53:29
2017-01-06,603377,38.96,40.32,40.07,38.96,1823202.00,75135437.00,2018-04-05 10:53:29
2017-01-05,603377,38.70,39.13,38.93,38.34,783972.00,31461574.00,2018-04-05 10:53:29
2017-01-04,603377,38.31,38.83,38.71,38.28,958598.00,38373256.00,2018-04-05 10:53:29
2017-01-03,603377,38.80,38.86,38.54,38.06,444857.00,17752747.00,2018-04-05 10:53:29
