tdate,id,open,high,close,low,volume,amount,utime
2015-11-18,600517,6.62,6.88,6.52,6.39,31437964.00,486925792.00,2018-04-05 10:53:29
2015-11-17,600517,6.91,7.02,6.68,6.56,57321384.00,912445056.00,2018-04-05 10:53:29
2015-11-16,600517,6.21,6.92,6.89,6.18,73632424.00,1150340480.00,2018-04-05 10:53:29
2015-11-13,600517,6.12,6.60,6.29,6.02,67035712.00,996263872.00,2018-04-05 10:53:29
2015-11-12,600517,5.66,6.22,6.10,5.66,62076920.00,869340352.00,2018-04-05 10:53:29
2015-11-11,600517,5.40,5.70,5.68,5.29,44312840.00,567960640.00,2018-04-05 10:53:29
2015-11-10,600517,5.50,5.69,5.31,5.24,38885532.00,503021888.00,2018-04-05 10:53:29
2015-11-09,600517,5.59,5.69,5.57,5.42,31812824.00,416457792.00,2018-04-05 10:53:29
2015-11-06,600517,5.61,5.73,5.62,5.56,29776632.00,393912288.00,2018-04-05 10:53:29
2015-11-05,600517,5.55,5.78,5.59,5.55,41434920.00,546674816.00,2018-04-05 10:53:29
2015-11-04,600517,5.12,5.95,5.71,5.04,59791916.00,767740608.00,2018-04-05 10:53:29
2015-10-26,600517,5.24,5.60,5.53,5.17,52682940.00,666399360.00,2018-04-05 10:53:29
2015-10-23,600517,5.02,5.15,5.09,4.90,30243496.00,356273408.00,2018-04-05 10:53:29
2015-10-22,600517,4.85,5.03,4.97,4.69,26499452.00,301549408.00,2018-04-05 10:53:29
2015-10-21,600517,5.28,5.31,4.75,4.75,43703528.00,513683904.00,2018-04-05 10:53:29
2015-10-20,600517,5.06,5.37,5.28,5.02,32878412.00,403230528.00,2018-04-05 10:53:29
2015-10-19,600517,5.10,5.23,5.06,4.97,35364028.00,424910848.00,2018-04-05 10:53:29
2015-10-16,600517,4.99,5.15,5.09,4.93,34934464.00,413640032.00,2018-04-05 10:53:29
2015-10-15,600517,4.77,5.08,5.02,4.74,30686766.00,359107424.00,2018-04-05 10:53:29
2015-10-14,600517,5.12,5.28,4.84,4.82,40587020.00,479638880.00,2018-04-05 10:53:29
2015-10-13,600517,4.76,4.97,4.96,4.70,26456684.00,301719360.00,2018-04-05 10:53:29
2015-10-12,600517,4.56,4.89,4.78,4.56,32002612.00,355808672.00,2018-04-05 10:53:29
2015-10-09,600517,4.43,4.56,4.50,4.38,21819854.00,228934288.00,2018-04-05 10:53:29
2015-10-08,600517,4.38,4.48,4.43,4.29,20277536.00,209040000.00,2018-04-05 10:53:29
