tdate,id,open,high,close,low,volume,amount,utime
2017-09-01,000999,27.43,27.55,27.29,27.16,4990339.00,141040683.00,2018-04-05 10:53:29
2017-08-31,000999,28.12,28.21,27.47,27.37,6924243.00,198054288.00,2018-04-05 10:53:29
2017-08-30,000999,28.04,28.08,28.05,27.85,2459725.00,71239555.00,2018-04-05 10:53:29
2017-08-29,000999,28.09,28.10,28.02,27.79,3253005.00,94002646.00,2018-04-05 10:53:29
2017-08-28,000999,28.41,28.41,28.03,27.89,8854546.00,257252079.00,2018-04-05 10:53:29
2017-08-25,000999,28.09,28.42,28.09,28.07,3814038.00,111201838.00,2018-04-05 10:53:29
2017-08-24,000999,28.42,28.49,28.08,28.08,2307325.00,67394810.00,2018-04-05 10:53:29
2017-08-23,000999,28.44,28.59,28.52,28.06,3684229.00,108025822.00,2018-04-05 10:53:29
2017-08-22,000999,28.54,28.75,28.44,28.34,4900334.00,144754852.00,2018-04-05 10:53:29
2017-08-21,000999,27.78,28.88,28.54,27.78,10598751.00,311676062.00,2018-04-05 10:53:29
2017-08-18,000999,27.35,27.80,27.65,27.29,4991389.00,142576886.00,2018-04-05 10:53:29
2017-08-17,000999,27.08,27.40,27.35,26.96,3092212.00,87206787.00,2018-04-05 10:53:29
2017-08-16,000999,27.32,27.39,27.06,26.90,5401610.00,151777043.00,2018-04-05 10:53:29
2017-08-15,000999,27.46,27.59,27.34,27.04,4781762.00,134864762.00,2018-04-05 10:53:29
2017-08-14,000999,27.94,28.13,27.46,27.42,7162807.00,205448412.00,2018-04-05 10:53:29
2017-08-11,000999,27.48,27.99,27.87,27.41,5231668.00,150442337.00,2018-04-05 10:53:29
2017-08-10,000999,27.68,27.89,27.68,27.23,5720236.00,163440397.00,2018-04-05 10:53:29
2017-08-09,000999,26.92,27.84,27.71,26.83,8561681.00,243714728.00,2018-04-05 10:53:29
2017-08-08,000999,27.15,27.15,26.89,26.77,3882158.00,107950258.00,2018-04-05 10:53:29
2017-08-07,000999,27.05,27.21,27.08,26.90,4758151.00,133210186.00,2018-04-05 10:53:29
2017-08-04,000999,27.30,27.56,27.11,26.83,4281103.00,119980742.00,2018-04-05 10:53:29
2017-08-03,000999,27.19,27.44,27.40,27.19,2652711.00,74956796.00,2018-04-05 10:53:29
2017-08-02,000999,27.62,27.74,27.22,27.15,3693734.00,104661772.00,2018-04-05 10:53:29
2017-08-01,000999,27.65,27.74,27.64,27.45,2521823.00,71879168.00,2018-04-05 10:53:29
2017-07-31,000999,27.37,28.13,27.65,27.26,8866867.00,253625002.00,2018-04-05 10:53:29
2017-07-28,000999,27.12,27.75,27.44,26.99,4588293.00,130179152.00,2018-04-05 10:53:29
2017-07-27,000999,27.55,27.58,27.18,26.76,4174566.00,117058971.00,2018-04-05 10:53:29
2017-07-26,000999,27.43,27.60,27.55,27.19,3838593.00,108760147.00,2018-04-05 10:53:29
2017-07-25,000999,28.13,28.30,27.44,27.43,5040646.00,144875890.00,2018-04-05 10:53:29
2017-07-24,000999,27.99,28.32,28.20,27.76,4960531.00,144174107.00,2018-04-05 10:53:29
2017-07-21,000999,27.84,28.13,27.84,27.51,4996935.00,143598011.00,2018-04-05 10:53:29
2017-07-20,000999,27.84,27.98,27.78,27.61,3635940.00,104284496.00,2018-04-05 10:53:29
2017-07-19,000999,27.27,28.00,27.90,27.19,4187619.00,119992206.00,2018-04-05 10:53:29
2017-07-18,000999,27.73,27.94,27.33,27.09,4462889.00,126435750.00,2018-04-05 10:53:29
2017-07-17,000999,28.57,28.57,27.83,27.47,5403054.00,155675395.00,2018-04-05 10:53:29
2017-07-14,000999,28.09,28.71,28.61,28.09,3746263.00,110562144.00,2018-04-05 10:53:29
2017-07-13,000999,28.17,28.35,28.19,27.91,3490847.00,102230217.00,2018-04-05 10:53:29
2017-07-12,000999,28.60,28.79,28.17,28.12,3453422.00,102202084.00,2018-04-05 10:53:29
2017-07-11,000999,28.24,28.92,28.65,28.09,4915824.00,146192641.00,2018-04-05 10:53:29
2017-07-10,000999,28.58,28.58,28.25,28.04,5676560.00,166974887.00,2018-04-05 10:53:29
2017-07-07,000999,28.65,28.68,28.60,28.34,4083769.00,121189739.00,2018-04-05 10:53:29
2017-07-06,000999,29.10,29.15,28.74,28.48,7315141.00,218797438.00,2018-04-05 10:53:29
2017-07-05,000999,28.95,29.24,29.18,28.90,6376138.00,192557136.00,2018-04-05 10:53:29
2017-07-04,000999,30.00,30.00,29.03,28.90,7779505.00,237644151.00,2018-04-05 10:53:29
2017-07-03,000999,30.58,30.58,30.08,30.06,4772304.00,149890306.00,2018-04-05 10:53:29
