tdate,id,open,high,close,low,volume,amount,utime
2015-08-07,600143,7.79,8.11,8.08,7.79,44997092.00,432109888.00,2018-04-05 10:53:29
2015-08-06,600143,7.51,7.87,7.71,7.46,24864828.00,230108768.00,2018-04-05 10:53:29
2015-08-05,600143,7.99,8.06,7.74,7.68,39238160.00,371840064.00,2018-04-05 10:53:29
2015-08-04,600143,7.49,8.01,7.99,7.41,43650464.00,404245696.00,2018-04-05 10:53:29
2015-08-03,600143,7.65,7.72,7.40,7.12,45659544.00,405903040.00,2018-04-05 10:53:29
2015-07-31,600143,7.70,7.90,7.69,7.50,40034088.00,372539232.00,2018-04-05 10:53:29
2015-07-30,600143,8.15,8.32,7.83,7.67,55130484.00,538550080.00,2018-04-05 10:53:29
2015-07-29,600143,7.74,8.22,8.20,7.47,54720236.00,508405504.00,2018-04-05 10:53:29
2015-07-28,600143,7.99,8.23,7.56,7.38,83800664.00,772294528.00,2018-04-05 10:53:29
2015-07-27,600143,8.86,8.98,8.20,8.20,71576496.00,742005056.00,2018-04-05 10:53:29
2015-07-24,600143,9.53,9.63,9.11,8.97,84607512.00,945752000.00,2018-04-05 10:53:29
2015-07-23,600143,9.26,9.60,9.51,9.18,79199304.00,893240768.00,2018-04-05 10:53:29
2015-07-22,600143,8.97,9.43,9.26,8.88,81193160.00,899935360.00,2018-04-05 10:53:29
2015-07-21,600143,8.82,9.11,9.00,8.70,58244444.00,624603840.00,2018-04-05 10:53:29
2015-07-20,600143,8.90,9.35,9.01,8.77,80681560.00,879440704.00,2018-04-05 10:53:29
2015-07-17,600143,8.48,9.13,9.00,8.42,78426824.00,828491712.00,2018-04-05 10:53:29
2015-07-16,600143,8.14,8.73,8.42,7.58,95989480.00,956343616.00,2018-04-05 10:53:29
2015-07-15,600143,8.66,8.93,8.14,8.14,97723768.00,987717504.00,2018-04-05 10:53:29
2015-07-14,600143,8.82,9.05,9.05,8.43,153711616.00,1646390400.00,2018-04-05 10:53:29
2015-07-13,600143,8.23,8.23,8.23,8.06,52025120.00,513530592.00,2018-04-05 10:53:29
2015-07-10,600143,7.47,7.48,7.48,7.18,26254824.00,235064352.00,2018-04-05 10:53:29
2015-07-09,600143,6.07,6.80,6.80,6.07,92952040.00,746493376.00,2018-04-05 10:53:29
2015-07-08,600143,6.07,6.67,6.18,6.07,275714752.00,2072994688.00,2018-04-05 10:53:29
2015-07-07,600143,7.15,7.38,6.75,6.75,79364248.00,657212992.00,2018-04-05 10:53:29
2015-07-06,600143,8.07,8.07,7.50,6.61,148231424.00,1324420480.00,2018-04-05 10:53:29
2015-07-03,600143,7.74,8.50,7.34,7.33,118478488.00,1087486336.00,2018-04-05 10:53:29
2015-07-02,600143,9.17,9.28,8.14,8.14,105552144.00,1089130752.00,2018-04-05 10:53:29
2015-07-01,600143,9.68,10.24,9.05,8.93,96589392.00,1136904448.00,2018-04-05 10:53:29
