tdate,id,open,high,close,low,volume,amount,utime
2015-04-17,002038,37.33,37.46,36.40,36.08,11220268.00,610973440.00,2018-04-05 10:53:29
2015-04-16,002038,36.33,37.54,37.10,36.07,7413326.00,409111040.00,2018-04-05 10:53:29
2015-04-15,002038,38.67,38.82,36.77,36.68,9402966.00,525774272.00,2018-04-05 10:53:29
2015-04-14,002038,38.87,40.22,38.81,38.45,9994086.00,585296256.00,2018-04-05 10:53:29
2015-04-13,002038,38.21,39.69,39.09,37.48,13119071.00,757871552.00,2018-04-05 10:53:29
2015-04-10,002038,35.85,37.87,37.54,35.50,8655965.00,475011008.00,2018-04-05 10:53:29
2015-04-09,002038,36.61,37.12,35.96,35.03,8835513.00,472160736.00,2018-04-05 10:53:29
2015-04-08,002038,38.13,38.13,36.87,36.44,10418206.00,577170368.00,2018-04-05 10:53:29
2015-04-07,002038,37.34,38.44,38.21,37.34,8474428.00,479534176.00,2018-04-05 10:53:29
2015-04-03,002038,36.63,37.27,37.08,36.32,7574168.00,416647136.00,2018-04-05 10:53:29
2015-04-02,002038,37.01,38.07,36.80,36.14,10174639.00,560410368.00,2018-04-05 10:53:29
2015-04-01,002038,36.19,36.96,36.64,36.12,6584265.00,359985472.00,2018-04-05 10:53:29
