tdate,id,open,high,close,low,volume,amount,utime
2014-02-25,002007,33.76,34.66,32.89,32.65,11403063.00,334339648.00,2018-04-05 10:53:29
2014-02-24,002007,33.33,33.74,33.56,33.10,4711620.00,136142864.00,2018-04-05 10:53:29
2014-02-21,002007,33.54,33.79,33.61,33.33,3868145.00,112098320.00,2018-04-05 10:53:29
2014-02-20,002007,34.33,34.34,33.56,33.39,7482863.00,218207824.00,2018-04-05 10:53:29
2014-02-19,002007,33.33,34.08,34.07,33.25,9059443.00,264611136.00,2018-04-05 10:53:29
2014-02-18,002007,33.77,33.79,33.33,32.95,7585709.00,218149456.00,2018-04-05 10:53:29
2014-02-17,002007,33.86,33.96,33.68,33.32,7517049.00,218256720.00,2018-04-05 10:53:29
2014-02-14,002007,33.03,33.90,33.56,32.76,6596615.00,190361440.00,2018-04-05 10:53:29
2014-02-13,002007,34.41,34.42,33.03,32.98,9907877.00,288658400.00,2018-04-05 10:53:29
2014-02-12,002007,34.86,34.89,34.55,34.18,7008282.00,208370608.00,2018-04-05 10:53:29
2014-02-11,002007,35.56,35.88,34.81,34.70,10283378.00,313560288.00,2018-04-05 10:53:29
2014-02-10,002007,34.72,35.58,35.56,34.26,12807552.00,387529024.00,2018-04-05 10:53:29
2014-02-07,002007,34.85,35.06,34.43,33.92,6913172.00,204811728.00,2018-04-05 10:53:29
2014-01-30,002007,35.07,35.28,34.78,34.49,4891558.00,147389536.00,2018-04-05 10:53:29
2014-01-29,002007,35.40,35.46,35.10,34.78,6955093.00,211193792.00,2018-04-05 10:53:29
2014-01-28,002007,34.66,35.76,35.18,34.66,14979715.00,455984256.00,2018-04-05 10:53:29
2014-01-27,002007,35.21,35.24,34.04,33.97,6420161.00,191894272.00,2018-04-05 10:53:29
2014-01-24,002007,34.53,35.14,34.53,34.52,10903779.00,327338464.00,2018-04-05 10:53:29
2014-01-23,002007,34.14,34.49,34.06,33.77,5834795.00,171844464.00,2018-04-05 10:53:29
2014-01-22,002007,33.57,34.41,34.12,33.57,5104798.00,150339584.00,2018-04-05 10:53:29
2014-01-21,002007,33.68,34.23,33.76,33.38,6384900.00,186515424.00,2018-04-05 10:53:29
2014-01-20,002007,32.15,33.69,33.62,31.94,7675648.00,218945040.00,2018-04-05 10:53:29
2014-01-17,002007,32.22,32.58,32.17,32.08,4797913.00,133816640.00,2018-04-05 10:53:29
2014-01-16,002007,33.31,33.32,32.58,32.45,6162393.00,174639616.00,2018-04-05 10:53:29
2014-01-15,002007,33.25,33.69,33.42,32.96,4279581.00,123269704.00,2018-04-05 10:53:29
2014-01-14,002007,33.62,33.94,33.24,32.41,5920940.00,169276480.00,2018-04-05 10:53:29
2014-01-13,002007,33.54,34.30,33.61,33.27,5634275.00,164324304.00,2018-04-05 10:53:29
2014-01-10,002007,33.79,34.09,33.30,32.93,9442341.00,272430528.00,2018-04-05 10:53:29
2014-01-09,002007,35.07,36.53,34.14,34.04,11122958.00,340611456.00,2018-04-05 10:53:29
2014-01-08,002007,34.96,35.30,35.19,34.55,8224156.00,248719232.00,2018-04-05 10:53:29
2014-01-07,002007,33.50,35.50,34.95,33.39,12420269.00,368477152.00,2018-04-05 10:53:29
2014-01-06,002007,34.20,34.20,33.17,32.84,8569839.00,247158288.00,2018-04-05 10:53:29
2014-01-03,002007,34.26,35.36,34.42,33.87,12957838.00,389170688.00,2018-04-05 10:53:29
2014-01-02,002007,35.30,36.28,34.33,34.14,21108318.00,632592256.00,2018-04-05 10:53:29
