tdate,id,open,high,close,low,volume,amount,utime
2014-11-10,600085,30.57,31.11,30.91,30.57,12454295.00,230029872.00,2018-04-05 10:53:29
2014-11-07,600085,30.24,30.52,30.34,30.12,9178884.00,166862048.00,2018-04-05 10:53:29
2014-11-06,600085,30.20,30.39,30.32,29.99,13318329.00,240941392.00,2018-04-05 10:53:29
2014-11-05,600085,30.74,30.92,30.19,30.14,17948852.00,326327488.00,2018-04-05 10:53:29
2014-11-04,600085,31.47,31.47,30.79,30.77,10306142.00,191231728.00,2018-04-05 10:53:29
2014-11-03,600085,31.24,31.62,31.47,31.14,7112944.00,134051216.00,2018-04-05 10:53:29
2014-10-31,600085,31.42,31.54,31.24,30.86,8020245.00,149547904.00,2018-04-05 10:53:29
2014-10-30,600085,31.27,31.62,31.22,31.12,7075180.00,133049824.00,2018-04-05 10:53:29
2014-10-29,600085,31.42,31.47,31.17,30.96,7607542.00,142243136.00,2018-04-05 10:53:29
2014-10-28,600085,30.96,31.36,31.32,30.96,4783779.00,89277440.00,2018-04-05 10:53:29
2014-10-27,600085,30.82,31.09,30.99,30.47,3676133.00,68054432.00,2018-04-05 10:53:29
2014-10-24,600085,30.81,30.96,30.86,30.54,4158120.00,76603000.00,2018-04-05 10:53:29
2014-10-23,600085,31.22,31.42,30.76,30.57,7126043.00,131972952.00,2018-04-05 10:53:29
2014-10-22,600085,32.09,32.16,31.22,31.16,7944960.00,150559488.00,2018-04-05 10:53:29
2014-10-21,600085,32.54,32.58,32.14,32.11,5600526.00,108134360.00,2018-04-05 10:53:29
2014-10-20,600085,32.07,32.76,32.56,31.99,8227997.00,159930720.00,2018-04-05 10:53:29
2014-10-17,600085,32.09,32.39,32.06,31.62,9821597.00,187978368.00,2018-04-05 10:53:29
2014-10-16,600085,32.61,33.24,32.38,32.26,16934582.00,332885728.00,2018-04-05 10:53:29
2014-10-15,600085,32.07,32.89,32.74,31.97,16233871.00,316839200.00,2018-04-05 10:53:29
2014-10-14,600085,32.34,32.34,32.12,32.01,9107896.00,175125904.00,2018-04-05 10:53:29
2014-10-13,600085,32.19,32.49,32.34,31.71,12675609.00,243591776.00,2018-04-05 10:53:29
2014-10-10,600085,32.24,32.73,32.19,32.07,8969895.00,173719840.00,2018-04-05 10:53:29
2014-10-09,600085,32.84,32.84,32.48,32.04,15273918.00,296264480.00,2018-04-05 10:53:29
2014-10-08,600085,31.74,32.88,32.84,31.44,24221616.00,468392000.00,2018-04-05 10:53:29
