tdate,id,open,high,close,low,volume,amount,utime
2017-02-09,002281,27.87,28.72,28.48,27.87,1745786.00,128156770.00,2018-04-05 10:53:29
2017-02-08,002281,27.68,27.95,27.85,27.37,1176949.00,84138053.00,2018-04-05 10:53:29
2017-02-07,002281,27.79,27.83,27.59,27.55,926926.00,66238303.00,2018-04-05 10:53:29
2017-02-06,002281,27.41,27.95,27.82,27.07,1411622.00,100616387.00,2018-04-05 10:53:29
2017-02-03,002281,27.49,27.56,27.21,27.12,928852.00,65373151.00,2018-04-05 10:53:29
2017-01-26,002281,27.31,27.68,27.67,27.31,1308220.00,92985411.00,2018-04-05 10:53:29
2017-01-25,002281,27.66,27.79,27.75,27.38,840048.00,59932085.00,2018-04-05 10:53:29
2017-01-24,002281,27.71,27.82,27.67,27.28,739727.00,52484608.00,2018-04-05 10:53:29
2017-01-23,002281,27.35,28.05,27.71,27.21,1063756.00,76091987.00,2018-04-05 10:53:29
2017-01-20,002281,26.44,27.67,27.46,26.40,1833103.00,128334224.00,2018-04-05 10:53:29
2017-01-19,002281,26.14,26.58,26.58,26.09,941474.00,64154461.00,2018-04-05 10:53:29
2017-01-18,002281,26.59,26.70,26.58,26.36,1403610.00,96239064.00,2018-04-05 10:53:29
2017-01-17,002281,26.24,26.94,26.59,25.94,1881859.00,129383628.00,2018-04-05 10:53:29
2017-01-16,002281,27.22,27.25,26.32,25.64,3553843.00,241955184.00,2018-04-05 10:53:29
2017-01-13,002281,28.49,28.64,27.55,27.19,2809423.00,201821291.00,2018-04-05 10:53:29
2017-01-12,002281,29.03,29.37,28.57,28.41,1481175.00,110333168.00,2018-04-05 10:53:29
2017-01-11,002281,29.44,29.64,29.23,28.99,1557858.00,118204548.00,2018-04-05 10:53:29
2017-01-10,002281,29.40,29.73,29.41,29.07,1256132.00,95594649.00,2018-04-05 10:53:29
2017-01-09,002281,29.15,29.52,29.34,28.91,1280551.00,96903207.00,2018-04-05 10:53:29
2017-01-06,002281,29.88,29.88,29.19,28.89,2600018.00,196776928.00,2018-04-05 10:53:29
2017-01-05,002281,29.66,30.00,29.90,29.64,1452367.00,111777277.00,2018-04-05 10:53:29
2017-01-04,002281,30.12,30.19,29.89,29.54,2647564.00,203426356.00,2018-04-05 10:53:29
2017-01-03,002281,30.36,30.48,30.11,29.83,2165985.00,168311984.00,2018-04-05 10:53:29
