tdate,id,open,high,close,low,volume,amount,utime
2015-11-30,601992,4.92,4.95,4.89,4.61,15245356.00,144093744.00,2018-04-05 10:53:29
2015-11-27,601992,5.24,5.24,4.79,4.76,16956362.00,166451648.00,2018-04-05 10:53:29
2015-11-26,601992,5.19,5.35,5.24,5.19,20039524.00,206780752.00,2018-04-05 10:53:29
2015-11-25,601992,5.13,5.27,5.16,5.13,16780684.00,169761552.00,2018-04-05 10:53:29
2015-11-24,601992,5.22,5.37,5.16,5.12,23726368.00,244171856.00,2018-04-05 10:53:29
2015-11-23,601992,5.17,5.40,5.21,5.10,27159850.00,279761504.00,2018-04-05 10:53:29
2015-11-20,601992,4.96,5.21,5.17,4.93,26939020.00,267596752.00,2018-04-05 10:53:29
2015-11-19,601992,4.92,4.96,4.93,4.82,17608192.00,168883872.00,2018-04-05 10:53:29
2015-11-18,601992,4.87,5.10,4.87,4.80,34606400.00,336524256.00,2018-04-05 10:53:29
2015-11-17,601992,4.91,4.99,4.82,4.73,26985208.00,257685088.00,2018-04-05 10:53:29
2015-11-16,601992,4.62,4.89,4.87,4.56,32101660.00,301871264.00,2018-04-05 10:53:29
2015-11-13,601992,4.59,4.74,4.66,4.51,19840584.00,179706240.00,2018-04-05 10:53:29
2015-11-12,601992,4.73,4.74,4.63,4.60,16052412.00,146315776.00,2018-04-05 10:53:29
2015-11-11,601992,4.70,4.76,4.72,4.65,17973488.00,165515088.00,2018-04-05 10:53:29
2015-11-10,601992,4.68,4.78,4.71,4.59,24541484.00,224756128.00,2018-04-05 10:53:29
2015-11-09,601992,4.59,4.82,4.72,4.52,30109644.00,277015360.00,2018-04-05 10:53:29
2015-11-06,601992,4.61,4.65,4.62,4.55,25034618.00,225806144.00,2018-04-05 10:53:29
2015-11-05,601992,4.43,4.69,4.59,4.43,38465128.00,344336672.00,2018-04-05 10:53:29
2015-11-04,601992,4.26,4.45,4.43,4.26,16792258.00,143840880.00,2018-04-05 10:53:29
2015-11-03,601992,4.25,4.35,4.25,4.22,9893754.00,82631872.00,2018-04-05 10:53:29
2015-11-02,601992,4.26,4.38,4.25,4.23,12971932.00,109349224.00,2018-04-05 10:53:29
2015-10-30,601992,4.47,4.47,4.38,4.35,14819240.00,127923248.00,2018-04-05 10:53:29
2015-10-29,601992,4.45,4.51,4.45,4.39,20228736.00,176176176.00,2018-04-05 10:53:29
2015-10-28,601992,4.43,4.53,4.35,4.32,22819954.00,198400160.00,2018-04-05 10:53:29
2015-10-27,601992,4.48,4.48,4.46,4.30,25772960.00,222543376.00,2018-04-05 10:53:29
2015-10-26,601992,4.45,4.50,4.44,4.36,32919708.00,285133824.00,2018-04-05 10:53:29
2015-10-23,601992,4.25,4.49,4.37,4.20,31954608.00,271669184.00,2018-04-05 10:53:29
2015-10-22,601992,4.09,4.22,4.21,4.07,19286524.00,156243792.00,2018-04-05 10:53:29
2015-10-21,601992,4.38,4.42,4.07,4.04,31707532.00,266526704.00,2018-04-05 10:53:29
2015-10-20,601992,4.29,4.34,4.32,4.25,19404850.00,163437872.00,2018-04-05 10:53:29
2015-10-19,601992,4.38,4.39,4.27,4.24,20073228.00,169153728.00,2018-04-05 10:53:29
2015-10-16,601992,4.32,4.40,4.36,4.27,28455116.00,240785312.00,2018-04-05 10:53:29
2015-10-15,601992,4.18,4.31,4.27,4.15,17061868.00,141907584.00,2018-04-05 10:53:29
2015-10-14,601992,4.26,4.28,4.17,4.15,13440608.00,110867576.00,2018-04-05 10:53:29
2015-10-13,601992,4.24,4.30,4.28,4.22,13193116.00,109812584.00,2018-04-05 10:53:29
2015-10-12,601992,4.16,4.30,4.30,4.14,18415216.00,152999808.00,2018-04-05 10:53:29
2015-10-09,601992,4.01,4.14,4.10,4.00,10635320.00,84740544.00,2018-04-05 10:53:29
2015-10-08,601992,4.06,4.08,4.04,4.00,17047488.00,134813440.00,2018-04-05 10:53:29
