tdate,id,open,high,close,low,volume,amount,utime
2014-08-11,002573,12.65,12.86,12.82,12.65,8195595.00,154273520.00,2018-04-05 10:53:29
2014-08-08,002573,12.61,12.71,12.64,12.49,7302873.00,135541232.00,2018-04-05 10:53:29
2014-08-07,002573,12.84,12.88,12.62,12.61,10340884.00,193902208.00,2018-04-05 10:53:29
2014-08-06,002573,12.92,12.95,12.84,12.76,8394117.00,158801952.00,2018-04-05 10:53:29
2014-08-05,002573,12.90,13.03,12.92,12.76,7146138.00,135772272.00,2018-04-05 10:53:29
2014-08-04,002573,12.72,12.96,12.92,12.72,7239760.00,137384192.00,2018-04-05 10:53:29
2014-08-01,002573,12.96,13.20,12.77,12.75,13157500.00,251981344.00,2018-04-05 10:53:29
2014-07-31,002573,12.95,12.99,12.96,12.76,8744412.00,165973712.00,2018-04-05 10:53:29
2014-07-30,002573,13.11,13.19,12.94,12.79,17377642.00,332358144.00,2018-04-05 10:53:29
2014-07-29,002573,12.63,12.93,12.93,12.55,14981352.00,282165440.00,2018-04-05 10:53:29
2014-07-28,002573,12.35,12.71,12.61,12.33,10195465.00,188145872.00,2018-04-05 10:53:29
2014-07-25,002573,12.16,12.51,12.31,12.14,6365124.00,115947496.00,2018-04-05 10:53:29
2014-07-24,002573,12.40,12.46,12.16,12.03,8314484.00,149677152.00,2018-04-05 10:53:29
2014-07-23,002573,12.67,12.67,12.35,12.34,10336711.00,190356768.00,2018-04-05 10:53:29
2014-07-22,002573,12.45,12.72,12.68,12.42,10459324.00,194537824.00,2018-04-05 10:53:29
2014-07-21,002573,12.72,12.72,12.55,12.40,10168164.00,187879472.00,2018-04-05 10:53:29
2014-07-18,002573,12.45,12.73,12.73,12.37,15300301.00,284103680.00,2018-04-05 10:53:29
2014-07-17,002573,12.38,12.59,12.41,12.28,8837467.00,161688064.00,2018-04-05 10:53:29
2014-07-16,002573,12.31,12.62,12.42,12.31,13398818.00,246834512.00,2018-04-05 10:53:29
2014-07-15,002573,12.45,12.45,12.29,12.18,7310939.00,132471712.00,2018-04-05 10:53:29
2014-07-14,002573,12.04,12.47,12.46,12.04,12364159.00,224186592.00,2018-04-05 10:53:29
2014-07-11,002573,11.92,12.03,11.97,11.87,3984865.00,70218968.00,2018-04-05 10:53:29
2014-07-10,002573,11.97,12.08,11.93,11.91,5851808.00,103253480.00,2018-04-05 10:53:29
2014-07-09,002573,12.26,12.42,12.03,12.01,10378103.00,187498144.00,2018-04-05 10:53:29
2014-07-08,002573,12.02,12.33,12.29,11.91,8331118.00,149269424.00,2018-04-05 10:53:29
2014-07-07,002573,12.14,12.14,11.97,11.88,5526039.00,97711488.00,2018-04-05 10:53:29
2014-07-04,002573,12.29,12.37,12.15,12.12,5393879.00,97080408.00,2018-04-05 10:53:29
2014-07-03,002573,12.23,12.38,12.27,12.16,9270527.00,168023520.00,2018-04-05 10:53:29
2014-07-02,002573,12.29,12.29,12.17,12.08,7514685.00,134668032.00,2018-04-05 10:53:29
2014-07-01,002573,11.98,12.26,12.25,11.94,11473194.00,205409760.00,2018-04-05 10:53:29
