tdate,id,open,high,close,low,volume,amount,utime
2016-11-23,000999,29.00,29.07,28.50,28.44,6484025.00,170199248.00,2018-04-05 10:53:29
2016-11-22,000999,28.71,29.06,29.01,28.64,4609213.00,121837661.00,2018-04-05 10:53:29
2016-11-21,000999,28.92,29.11,28.71,28.58,5197006.00,137083392.00,2018-04-05 10:53:29
2016-11-18,000999,29.30,29.35,28.93,28.80,3927442.00,104595478.00,2018-04-05 10:53:29
2016-11-17,000999,29.49,29.49,29.30,29.10,3894225.00,104228562.00,2018-04-05 10:53:29
2016-11-16,000999,29.60,29.78,29.48,29.48,3391566.00,92075902.00,2018-04-05 10:53:29
2016-11-15,000999,29.26,29.60,29.59,29.11,3799806.00,102332426.00,2018-04-05 10:53:29
2016-11-14,000999,29.50,29.79,29.26,28.94,4909930.00,132488590.00,2018-04-05 10:53:29
2016-11-11,000999,29.42,29.70,29.61,29.04,3888897.00,104917086.00,2018-04-05 10:53:29
2016-11-10,000999,29.38,29.79,29.42,29.31,3253895.00,87921825.00,2018-04-05 10:53:29
2016-11-09,000999,29.70,29.70,29.19,28.86,3908107.00,104944345.00,2018-04-05 10:53:29
2016-11-08,000999,29.74,29.85,29.75,29.45,3595955.00,97678347.00,2018-04-05 10:53:29
2016-11-07,000999,29.57,29.89,29.72,29.38,2830797.00,76903315.00,2018-04-05 10:53:29
2016-11-04,000999,30.02,30.20,29.57,29.54,4513512.00,123143327.00,2018-04-05 10:53:29
2016-11-03,000999,29.64,30.13,30.00,29.42,8714639.00,238360697.00,2018-04-05 10:53:29
2016-11-02,000999,29.30,30.17,29.64,29.16,7798060.00,212892186.00,2018-04-05 10:53:29
2016-11-01,000999,29.35,29.42,29.36,29.07,4051596.00,108532927.00,2018-04-05 10:53:29
2016-10-31,000999,28.66,29.46,29.35,28.52,6347886.00,169426045.00,2018-04-05 10:53:29
2016-10-28,000999,28.77,29.00,28.75,28.56,3182560.00,83828113.00,2018-04-05 10:53:29
2016-10-27,000999,29.13,29.14,28.71,28.62,4907460.00,129460967.00,2018-04-05 10:53:29
2016-10-26,000999,29.24,29.48,29.11,28.83,4274534.00,114228995.00,2018-04-05 10:53:29
2016-10-25,000999,29.15,29.37,29.37,28.82,3224464.00,85992153.00,2018-04-05 10:53:29
2016-10-24,000999,28.46,29.19,29.19,28.42,4505400.00,119221036.00,2018-04-05 10:53:29
2016-10-21,000999,28.71,28.82,28.55,28.28,3637591.00,95161182.00,2018-04-05 10:53:29
2016-10-20,000999,29.09,29.24,28.71,28.64,4627605.00,122305554.00,2018-04-05 10:53:29
2016-10-19,000999,29.07,29.42,29.17,28.93,5989267.00,160330546.00,2018-04-05 10:53:29
2016-10-18,000999,28.43,29.23,28.94,28.41,5642712.00,149143111.00,2018-04-05 10:53:29
2016-10-17,000999,28.85,29.04,28.51,28.39,3991505.00,105449568.00,2018-04-05 10:53:29
2016-10-14,000999,28.82,28.88,28.75,28.51,2255612.00,59230013.00,2018-04-05 10:53:29
2016-10-13,000999,28.83,28.99,28.93,28.71,3716382.00,98274586.00,2018-04-05 10:53:29
2016-10-12,000999,28.75,28.91,28.79,28.59,2676885.00,70358695.00,2018-04-05 10:53:29
2016-10-11,000999,28.78,28.83,28.76,28.60,2150819.00,56535428.00,2018-04-05 10:53:29
2016-10-10,000999,28.03,28.94,28.91,28.02,4530023.00,118281413.00,2018-04-05 10:53:29
