tdate,id,open,high,close,low,volume,amount,utime
2016-08-23,600066,21.84,21.84,21.79,21.44,10004709.00,218555268.00,2018-04-05 10:53:29
2016-08-22,600066,21.84,21.99,21.60,21.37,12340893.00,268261987.00,2018-04-05 10:53:29
2016-08-19,600066,22.10,22.28,21.89,21.79,8191833.00,181366294.00,2018-04-05 10:53:29
2016-08-18,600066,22.21,22.41,22.01,21.90,5543197.00,123156710.00,2018-04-05 10:53:29
2016-08-17,600066,22.19,22.51,22.19,22.14,6472848.00,145601054.00,2018-04-05 10:53:29
2016-08-16,600066,22.34,22.68,22.17,22.02,12644860.00,283738223.00,2018-04-05 10:53:29
2016-08-15,600066,21.62,22.52,22.30,21.61,17105318.00,382990589.00,2018-04-05 10:53:29
2016-08-12,600066,21.35,21.80,21.61,21.32,9179104.00,198973391.00,2018-04-05 10:53:29
2016-08-11,600066,21.37,21.63,21.46,21.34,5352673.00,115795199.00,2018-04-05 10:53:29
2016-08-10,600066,21.72,21.89,21.48,21.39,9511572.00,206858022.00,2018-04-05 10:53:29
2016-08-09,600066,21.36,21.83,21.75,21.34,11070661.00,240559036.00,2018-04-05 10:53:29
2016-08-08,600066,21.25,21.49,21.49,21.06,10088091.00,217120701.00,2018-04-05 10:53:29
2016-08-05,600066,22.09,22.09,21.25,21.15,38919403.00,843850296.00,2018-04-05 10:53:29
2016-08-04,600066,22.90,22.99,22.53,22.44,10962000.00,249794438.00,2018-04-05 10:53:29
2016-08-03,600066,22.63,23.02,22.84,22.44,8745298.00,201204808.00,2018-04-05 10:53:29
2016-08-02,600066,22.64,22.73,22.66,22.25,8291067.00,187737422.00,2018-04-05 10:53:29
2016-08-01,600066,22.78,23.23,22.72,22.54,14273344.00,328615674.00,2018-04-05 10:53:29
2016-07-29,600066,23.02,23.81,22.80,22.78,25671526.00,602302915.00,2018-04-05 10:53:29
2016-07-28,600066,21.84,23.23,23.11,21.77,28200187.00,648854977.00,2018-04-05 10:53:29
2016-07-27,600066,21.77,22.45,22.00,21.46,16569756.00,367411757.00,2018-04-05 10:53:29
2016-07-26,600066,21.58,22.03,21.83,21.50,7674830.00,168949776.00,2018-04-05 10:53:29
2016-07-25,600066,21.34,21.83,21.59,20.95,8131905.00,176336008.00,2018-04-05 10:53:29
2016-07-22,600066,21.87,22.04,21.39,21.33,7462536.00,162073533.00,2018-04-05 10:53:29
2016-07-21,600066,21.46,22.20,21.83,21.45,13048407.00,287256429.00,2018-04-05 10:53:29
2016-07-20,600066,21.41,21.51,21.44,21.22,7456886.00,160736895.00,2018-04-05 10:53:29
2016-07-19,600066,21.83,21.84,21.42,21.32,8683619.00,188096438.00,2018-04-05 10:53:29
2016-07-18,600066,21.72,21.96,21.82,21.72,11025247.00,242937046.00,2018-04-05 10:53:29
2016-07-15,600066,21.36,21.76,21.72,21.29,12612969.00,274673397.00,2018-04-05 10:53:29
2016-07-14,600066,21.34,21.56,21.36,21.20,5211647.00,112069631.00,2018-04-05 10:53:29
2016-07-13,600066,21.06,21.82,21.40,21.06,24249218.00,525576366.00,2018-04-05 10:53:29
2016-07-12,600066,20.59,21.07,20.99,20.39,18213798.00,380967096.00,2018-04-05 10:53:29
2016-07-11,600066,20.32,20.73,20.61,20.27,11939511.00,246747764.00,2018-04-05 10:53:29
2016-07-08,600066,20.32,20.43,20.25,20.24,5023685.00,102805361.00,2018-04-05 10:53:29
2016-07-07,600066,20.30,20.49,20.34,20.19,10236509.00,209575539.00,2018-04-05 10:53:29
2016-07-06,600066,20.37,20.39,20.30,20.11,9206526.00,187906008.00,2018-04-05 10:53:29
2016-07-05,600066,20.15,20.60,20.38,20.14,21148882.00,435280355.00,2018-04-05 10:53:29
2016-07-04,600066,19.85,20.06,20.02,19.76,11077724.00,222949537.00,2018-04-05 10:53:29
2016-07-01,600066,19.66,19.89,19.79,19.66,4983979.00,99441779.00,2018-04-05 10:53:29
